col,row,iters
26,201,0
27,201,2
28,201,2
29,201,0
30,201,0
31,201,2
32,201,2
33,201,0
34,201,0
35,201,2
36,201,2
37,201,0
38,201,0
39,201,2
40,201,2
41,201,0
42,201,0
43,201,2
44,201,2
45,201,0
46,201,0
47,201,2
48,201,2
49,201,0
50,201,0
51,201,3
52,201,3
53,201,0
54,201,0
55,201,3
56,201,3
57,201,0
58,201,0
59,201,3
60,201,3
61,201,0
62,201,0
63,201,3
64,201,3
65,201,0
66,201,0
67,201,3
68,201,3
69,201,0
70,201,0
71,201,3
72,201,3
73,201,0
74,201,0
75,201,3
76,201,3
77,201,0
78,201,0
79,201,3
80,201,3
81,201,0
82,201,0
83,201,3
84,201,3
85,201,0
86,201,0
87,201,3
88,201,3
89,201,0
90,201,0
91,201,3
92,201,3
93,201,0
94,201,0
95,201,3
96,201,3
97,201,0
98,201,0
99,201,3
100,201,3
101,201,0
102,201,0
103,201,3
104,201,3
105,201,0
106,201,0
107,201,3
108,201,3
109,201,0
110,201,0
111,201,3
112,201,3
113,201,0
114,201,0
115,201,4
116,201,4
117,201,0
118,201,0
119,201,4
120,201,4
121,201,0
122,201,0
123,201,4
124,201,4
125,201,0
126,201,0
127,201,4
128,201,4
129,201,0
130,201,0
131,201,4
132,201,4
133,201,0
134,201,0
135,201,4
136,201,4
137,201,0
138,201,0
139,201,4
140,201,4
141,201,0
142,201,0
143,201,4
144,201,3
145,201,0
146,201,0
147,201,3
148,201,3
149,201,0
150,201,0
151,201,3
152,201,3
153,201,0
154,201,0
155,201,3
156,201,3
157,201,0
158,201,0
159,201,3
160,201,3
161,201,0
162,201,0
163,201,3
164,201,3
165,201,0
166,201,0
167,201,3
168,201,3
169,201,0
170,201,0
171,201,3
172,201,3
173,201,0
174,201,0
175,201,3
176,201,3
177,201,0
178,201,0
179,201,3
180,201,3
181,201,0
182,201,0
183,201,3
184,201,3
185,201,0
186,201,0
187,201,3
188,201,3
189,201,0
190,201,0
191,201,3
192,201,3
193,201,0
194,201,0
195,201,3
196,201,3
197,201,0
198,201,0
199,201,3
200,201,3
201,201,0
202,201,0
203,201,3
204,201,3
205,201,0
206,201,0
207,201,3
208,201,2
209,201,0
210,201,0
211,201,2
212,201,2
213,201,0
214,201,0
215,201,2
216,201,2
217,201,0
218,201,0
219,201,2
220,201,2
221,201,0
222,201,0
223,201,2
224,201,2
225,201,0
226,201,0
227,201,2
228,201,2
229,201,0
230,201,0
231,201,2
232,201,2
233,201,0
234,201,0
235,201,2
236,201,2
237,201,0
238,201,0
239,201,2
240,201,2
241,201,0
242,201,0
243,201,2
244,201,2
245,201,0
246,201,0
247,201,2
248,201,2
249,201,0
250,201,0
251,201,2
252,201,2
253,201,0
254,201,0
255,201,2
0,202,2
1,202,0
2,202,0
3,202,2
4,202,2
5,202,0
6,202,0
7,202,2
8,202,2
9,202,0
10,202,0
11,202,2
12,202,2
13,202,0
14,202,0
15,202,2
16,202,2
17,202,0
18,202,0
19,202,2
20,202,2
21,202,0
22,202,0
23,202,2
24,202,2
25,202,0
26,202,0
27,202,2
28,202,2
29,202,0
30,202,0
31,202,2
32,202,2
33,202,0
34,202,0
35,202,2
36,202,2
37,202,0
38,202,0
39,202,2
40,202,2
41,202,0
42,202,0
43,202,2
44,202,2
45,202,0
46,202,0
47,202,2
48,202,2
49,202,0
50,202,0
51,202,3
52,202,3
53,202,0
54,202,0
55,202,3
56,202,3
57,202,0
58,202,0
59,202,3
60,202,3
61,202,0
62,202,0
63,202,3
64,202,3
65,202,0
66,202,0
67,202,3
68,202,3
69,202,0
70,202,0
71,202,3
72,202,3
73,202,0
74,202,0
75,202,3
76,202,3
77,202,0
78,202,0
79,202,3
80,202,3
81,202,0
82,202,0
83,202,3
84,202,3
85,202,0
86,202,0
87,202,3
88,202,3
89,202,0
90,202,0
91,202,3
92,202,3
93,202,0
94,202,0
95,202,3
96,202,3
97,202,0
98,202,0
99,202,3
100,202,3
101,202,0
102,202,0
103,202,3
104,202,3
105,202,0
106,202,0
107,202,3
108,202,3
109,202,0
110,202,0
111,202,3
112,202,3
113,202,0
114,202,0
115,202,4
116,202,4
117,202,0
118,202,0
119,202,4
120,202,4
121,202,0
122,202,0
123,202,4
124,202,4
125,202,0
126,202,0
127,202,4
128,202,4
129,202,0
130,202,0
131,202,4
132,202,4
133,202,0
134,202,0
135,202,4
136,202,4
137,202,0
138,202,0
139,202,4
140,202,4
141,202,0
142,202,0
143,202,3
144,202,3
145,202,0
146,202,0
147,202,3
148,202,3
149,202,0
150,202,0
151,202,3
152,202,3
153,202,0
154,202,0
155,202,3
156,202,3
157,202,0
158,202,0
159,202,3
160,202,3
161,202,0
162,202,0
163,202,3
164,202,3
165,202,0
166,202,0
167,202,3
168,202,3
169,202,0
170,202,0
171,202,3
172,202,3
173,202,0
174,202,0
175,202,3
176,202,3
177,202,0
178,202,0
179,202,3
180,202,3
181,202,0
182,202,0
183,202,3
184,202,3
185,202,0
186,202,0
187,202,3
188,202,3
189,202,0
190,202,0
191,202,3
192,202,3
193,202,0
194,202,0
195,202,3
196,202,3
197,202,0
198,202,0
199,202,3
200,202,3
201,202,0
202,202,0
203,202,3
204,202,3
205,202,0
206,202,0
207,202,2
208,202,2
209,202,0
210,202,0
211,202,2
212,202,2
213,202,0
214,202,0
215,202,2
216,202,2
217,202,0
218,202,0
219,202,2
220,202,2
221,202,0
222,202,0
223,202,2
224,202,2
225,202,0
226,202,0
227,202,2
228,202,2
229,202,0
230,202,0
231,202,2
232,202,2
233,202,0
234,202,0
235,202,2
236,202,2
237,202,0
238,202,0
239,202,2
240,202,2
241,202,0
242,202,0
243,202,2
244,202,2
245,202,0
246,202,0
247,202,2
248,202,2
249,202,0
250,202,0
251,202,2
252,202,2
253,202,0
254,202,0
255,202,2
0,203,2
1,203,0
2,203,0
3,203,2
4,203,2
5,203,0
6,203,0
7,203,2
8,203,2
9,203,0
10,203,0
11,203,2
12,203,2
13,203,0
14,203,0
15,203,2
16,203,2
17,203,0
18,203,0
19,203,2
20,203,2
21,203,0
22,203,0
23,203,2
24,203,2
25,203,0
26,203,0
27,203,2
28,203,2
29,203,0
30,203,0
31,203,2
32,203,2
33,203,0
34,203,0
35,203,2
36,203,2
37,203,0
38,203,0
39,203,2
40,203,2
41,203,0
42,203,0
43,203,2
44,203,2
45,203,0
46,203,0
47,203,2
48,203,2
49,203,0
50,203,0
51,203,2
52,203,2
53,203,0
54,203,0
55,203,3
56,203,3
57,203,0
58,203,0
59,203,3
60,203,3
61,203,0
62,203,0
63,203,3
64,203,3
65,203,0
66,203,0
67,203,3
68,203,3
69,203,0
70,203,0
71,203,3
72,203,3
73,203,0
74,203,0
75,203,3
76,203,3
77,203,0
78,203,0
79,203,3
80,203,3
81,203,0
82,203,0
83,203,3
84,203,3
85,203,0
86,203,0
87,203,3
88,203,3
89,203,0
90,203,0
91,203,3
92,203,3
93,203,0
94,203,0
95,203,3
96,203,3
97,203,0
98,203,0
99,203,3
100,203,3
101,203,0
102,203,0
103,203,3
104,203,3
105,203,0
106,203,0
107,203,3
108,203,3
109,203,0
110,203,0
111,203,3
112,203,3
113,203,0
114,203,0
115,203,4
116,203,4
117,203,0
118,203,0
119,203,4
120,203,4
121,203,0
122,203,0
123,203,4
124,203,4
125,203,0
126,203,0
127,203,4
128,203,4
129,203,0
130,203,0
131,203,4
132,203,4
133,203,0
134,203,0
135,203,4
136,203,4
137,203,0
138,203,0
139,203,4
140,203,4
141,203,0
142,203,0
143,203,3
144,203,3
145,203,0
146,203,0
147,203,3
148,203,3
149,203,0
150,203,0
151,203,3
152,203,3
153,203,0
154,203,0
155,203,3
156,203,3
157,203,0
158,203,0
159,203,3
160,203,3
161,203,0
162,203,0
163,203,3
164,203,3
165,203,0
166,203,0
167,203,3
168,203,3
169,203,0
170,203,0
171,203,3
172,203,3
173,203,0
174,203,0
175,203,3
176,203,3
177,203,0
178,203,0
179,203,3
180,203,3
181,203,0
182,203,0
183,203,3
184,203,3
185,203,0
186,203,0
187,203,3
188,203,3
189,203,0
190,203,0
191,203,3
192,203,3
193,203,0
194,203,0
195,203,3
196,203,3
197,203,0
198,203,0
199,203,3
200,203,3
201,203,0
202,203,0
203,203,3
204,203,2
205,203,0
206,203,0
207,203,2
208,203,2
209,203,0
210,203,0
211,203,2
212,203,2
213,203,0
214,203,0
215,203,2
216,203,2
217,203,0
218,203,0
219,203,2
220,203,2
221,203,0
222,203,0
223,203,2
224,203,2
225,203,0
226,203,0
227,203,2
228,203,2
229,203,0
230,203,0
231,203,2
232,203,2
233,203,0
234,203,0
235,203,2
236,203,2
237,203,0
238,203,0
239,203,2
240,203,2
241,203,0
242,203,0
243,203,2
244,203,2
245,203,0
246,203,0
247,203,2
248,203,2
249,203,0
250,203,0
251,203,2
252,203,2
253,203,0
254,203,0
255,203,2
0,204,2
1,204,0
2,204,0
3,204,2
4,204,2
5,204,0
6,204,0
7,204,2
8,204,2
9,204,0
10,204,0
11,204,2
12,204,2
13,204,0
14,204,0
15,204,2
16,204,2
17,204,0
18,204,0
19,204,2
20,204,2
21,204,0
22,204,0
23,204,2
24,204,2
25,204,0
26,204,0
27,204,2
28,204,2
29,204,0
30,204,0
31,204,2
32,204,2
33,204,0
34,204,0
35,204,2
36,204,2
37,204,0
38,204,0
39,204,2
40,204,2
41,204,0
42,204,0
43,204,2
44,204,2
45,204,0
46,204,0
47,204,2
48,204,2
49,204,0
50,204,0
51,204,2
52,204,2
53,204,0
54,204,0
55,204,3
56,204,3
57,204,0
58,204,0
59,204,3
60,204,3
61,204,0
62,204,0
63,204,3
64,204,3
65,204,0
66,204,0
67,204,3
68,204,3
69,204,0
70,204,0
71,204,3
72,204,3
73,204,0
74,204,0
75,204,3
76,204,3
77,204,0
78,204,0
79,204,3
80,204,3
81,204,0
82,204,0
83,204,3
84,204,3
85,204,0
86,204,0
87,204,3
88,204,3
89,204,0
90,204,0
91,204,3
92,204,3
93,204,0
94,204,0
95,204,3
96,204,3
97,204,0
98,204,0
99,204,3
100,204,3
101,204,0
102,204,0
103,204,3
104,204,3
105,204,0
106,204,0
107,204,3
108,204,3
109,204,0
110,204,0
111,204,3
112,204,3
113,204,0
114,204,0
115,204,3
116,204,4
117,204,0
118,204,0
119,204,4
120,204,4
121,204,0
122,204,0
123,204,4
124,204,4
125,204,0
126,204,0
127,204,4
128,204,4
129,204,0
130,204,0
131,204,4
132,204,4
133,204,0
134,204,0
135,204,4
136,204,4
137,204,0
138,204,0
139,204,4
140,204,4
141,204,0
142,204,0
143,204,3
144,204,3
145,204,0
146,204,0
147,204,3
148,204,3
149,204,0
150,204,0
151,204,3
152,204,3
153,204,0
154,204,0
155,204,3
156,204,3
157,204,0
158,204,0
159,204,3
160,204,3
161,204,0
162,204,0
163,204,3
164,204,3
165,204,0
166,204,0
167,204,3
168,204,3
169,204,0
170,204,0
171,204,3
172,204,3
173,204,0
174,204,0
175,204,3
176,204,3
177,204,0
178,204,0
179,204,3
180,204,3
181,204,0
182,204,0
183,204,3
184,204,3
185,204,0
186,204,0
187,204,3
188,204,3
189,204,0
190,204,0
191,204,3
192,204,3
193,204,0
194,204,0
195,204,3
196,204,3
197,204,0
198,204,0
199,204,3
200,204,3
201,204,0
202,204,0
203,204,2
204,204,2
205,204,0
206,204,0
207,204,2
208,204,2
209,204,0
210,204,0
211,204,2
212,204,2
213,204,0
214,204,0
215,204,2
216,204,2
217,204,0
218,204,0
219,204,2
220,204,2
221,204,0
222,204,0
223,204,2
224,204,2
225,204,0
226,204,0
227,204,2
228,204,2
229,204,0
230,204,0
231,204,2
232,204,2
233,204,0
234,204,0
235,204,2
236,204,2
237,204,0
238,204,0
239,204,2
240,204,2
241,204,0
242,204,0
243,204,2
244,204,2
245,204,0
246,204,0
247,204,2
248,204,2
249,204,0
250,204,0
251,204,2
252,204,2
253,204,0
254,204,0
255,204,2
0,205,2
1,205,0
2,205,0
3,205,2
4,205,2
5,205,0
6,205,0
7,205,2
8,205,2
9,205,0
10,205,0
11,205,2
12,205,2
13,205,0
14,205,0
15,205,2
16,205,2
17,205,0
18,205,0
19,205,2
20,205,2
21,205,0
22,205,0
23,205,2
24,205,2
25,205,0
26,205,0
27,205,2
28,205,2
29,205,0
30,205,0
31,205,2
32,205,2
33,205,0
34,205,0
35,205,2
36,205,2
37,205,0
38,205,0
39,205,2
40,205,2
41,205,0
42,205,0
43,205,2
44,205,2
45,205,0
46,205,0
47,205,2
48,205,2
49,205,0
50,205,0
51,205,2
52,205,2
53,205,0
54,205,0
55,205,2
56,205,2
57,205,0
58,205,0
59,205,3
60,205,3
61,205,0
62,205,0
63,205,3
64,205,3
65,205,0
66,205,0
67,205,3
68,205,3
69,205,0
70,205,0
71,205,3
72,205,3
73,205,0
74,205,0
75,205,3
76,205,3
77,205,0
78,205,0
79,205,3
80,205,3
81,205,0
82,205,0
83,205,3
84,205,3
85,205,0
86,205,0
87,205,3
88,205,3
89,205,0
90,205,0
91,205,3
92,205,3
93,205,0
94,205,0
95,205,3
96,205,3
97,205,0
98,205,0
99,205,3
100,205,3
101,205,0
102,205,0
103,205,3
104,205,3
105,205,0
106,205,0
107,205,3
108,205,3
109,205,0
110,205,0
111,205,3
112,205,3
113,205,0
114,205,0
115,205,3
116,205,3
117,205,0
118,205,0
119,205,4
120,205,4
121,205,0
122,205,0
123,205,4
124,205,4
125,205,0
126,205,0
127,205,4
128,205,4
129,205,0
130,205,0
131,205,4
132,205,4
133,205,0
134,205,0
135,205,4
136,205,4
137,205,0
138,205,0
139,205,4
140,205,3
141,205,0
142,205,0
143,205,3
144,205,3
145,205,0
146,205,0
147,205,3
148,205,3
149,205,0
150,205,0
151,205,3
152,205,3
153,205,0
154,205,0
155,205,3
156,205,3
157,205,0
158,205,0
159,205,3
160,205,3
161,205,0
162,205,0
163,205,3
164,205,3
165,205,0
166,205,0
167,205,3
168,205,3
169,205,0
170,205,0
171,205,3
172,205,3
173,205,0
174,205,0
175,205,3
176,205,3
177,205,0
178,205,0
179,205,3
180,205,3
181,205,0
182,205,0
183,205,3
184,205,3
185,205,0
186,205,0
187,205,3
188,205,3
189,205,0
190,205,0
191,205,3
192,205,3
193,205,0
194,205,0
195,205,3
196,205,3
197,205,0
198,205,0
199,205,3
200,205,2
201,205,0
202,205,0
203,205,2
204,205,2
205,205,0
206,205,0
207,205,2
208,205,2
209,205,0
210,205,0
211,205,2
212,205,2
213,205,0
214,205,0
215,205,2
216,205,2
217,205,0
218,205,0
219,205,2
220,205,2
221,205,0
222,205,0
223,205,2
224,205,2
225,205,0
226,205,0
227,205,2
228,205,2
229,205,0
230,205,0
231,205,2
232,205,2
233,205,0
234,205,0
235,205,2
236,205,2
237,205,0
238,205,0
239,205,2
240,205,2
241,205,0
242,205,0
243,205,2
244,205,2
245,205,0
246,205,0
247,205,2
248,205,2
249,205,0
250,205,0
251,205,2
252,205,2
253,205,0
254,205,0
255,205,2
0,206,2
1,206,0
2,206,0
3,206,2
4,206,2
5,206,0
6,206,0
7,206,2
8,206,2
9,206,0
10,206,0
11,206,2
12,206,2
13,206,0
14,206,0
15,206,2
16,206,2
17,206,0
18,206,0
19,206,2
20,206,2
21,206,0
22,206,0
23,206,2
24,206,2
25,206,0
26,206,0
27,206,2
28,206,2
29,206,0
30,206,0
31,206,2
32,206,2
33,206,0
34,206,0
35,206,2
36,206,2
37,206,0
38,206,0
39,206,2
40,206,2
41,206,0
42,206,0
43,206,2
44,206,2
45,206,0
46,206,0
47,206,2
48,206,2
49,206,0
50,206,0
51,206,2
52,206,2
53,206,0
54,206,0
55,206,2
56,206,2
57,206,0
58,206,0
59,206,3
60,206,3
61,206,0
62,206,0
63,206,3
64,206,3
65,206,0
66,206,0
67,206,3
68,206,3
69,206,0
70,206,0
71,206,3
72,206,3
73,206,0
74,206,0
75,206,3
76,206,3
77,206,0
78,206,0
79,206,3
80,206,3
81,206,0
82,206,0
83,206,3
84,206,3
85,206,0
86,206,0
87,206,3
88,206,3
89,206,0
90,206,0
91,206,3
92,206,3
93,206,0
94,206,0
95,206,3
96,206,3
97,206,0
98,206,0
99,206,3
100,206,3
101,206,0
102,206,0
103,206,3
104,206,3
105,206,0
106,206,0
107,206,3
108,206,3
109,206,0
110,206,0
111,206,3
112,206,3
113,206,0
114,206,0
115,206,3
116,206,3
117,206,0
118,206,0
119,206,4
120,206,4
121,206,0
122,206,0
123,206,4
124,206,4
125,206,0
126,206,0
127,206,4
128,206,4
129,206,0
130,206,0
131,206,4
132,206,4
133,206,0
134,206,0
135,206,4
136,206,4
137,206,0
138,206,0
139,206,4
140,206,3
141,206,0
142,206,0
143,206,3
144,206,3
145,206,0
146,206,0
147,206,3
148,206,3
149,206,0
150,206,0
151,206,3
152,206,3
153,206,0
154,206,0
155,206,3
156,206,3
157,206,0
158,206,0
159,206,3
160,206,3
161,206,0
162,206,0
163,206,3
164,206,3
165,206,0
166,206,0
167,206,3
168,206,3
169,206,0
170,206,0
171,206,3
172,206,3
173,206,0
174,206,0
175,206,3
176,206,3
177,206,0
178,206,0
179,206,3
180,206,3
181,206,0
182,206,0
183,206,3
184,206,3
185,206,0
186,206,0
187,206,3
188,206,3
189,206,0
190,206,0
191,206,3
192,206,3
193,206,0
194,206,0
195,206,3
196,206,3
197,206,0
198,206,0
199,206,2
200,206,2
201,206,0
202,206,0
203,206,2
204,206,2
205,206,0
206,206,0
207,206,2
208,206,2
209,206,0
210,206,0
211,206,2
212,206,2
213,206,0
214,206,0
215,206,2
216,206,2
217,206,0
218,206,0
219,206,2
220,206,2
221,206,0
222,206,0
223,206,2
224,206,2
225,206,0
226,206,0
227,206,2
228,206,2
229,206,0
230,206,0
231,206,2
232,206,2
233,206,0
234,206,0
235,206,2
236,206,2
237,206,0
238,206,0
239,206,2
240,206,2
241,206,0
242,206,0
243,206,2
244,206,2
245,206,0
246,206,0
247,206,2
248,206,2
249,206,0
250,206,0
251,206,2
252,206,2
253,206,0
254,206,0
255,206,2
0,207,2
1,207,0
2,207,0
3,207,2
4,207,2
5,207,0
6,207,0
7,207,2
8,207,2
9,207,0
10,207,0
11,207,2
12,207,2
13,207,0
14,207,0
15,207,2
16,207,2
17,207,0
18,207,0
19,207,2
20,207,2
21,207,0
22,207,0
23,207,2
24,207,2
25,207,0
26,207,0
27,207,2
28,207,2
29,207,0
30,207,0
31,207,2
32,207,2
33,207,0
34,207,0
35,207,2
36,207,2
37,207,0
38,207,0
39,207,2
40,207,2
41,207,0
42,207,0
43,207,2
44,207,2
45,207,0
46,207,0
47,207,2
48,207,2
49,207,0
50,207,0
51,207,2
52,207,2
53,207,0
54,207,0
55,207,2
56,207,2
57,207,0
58,207,0
59,207,2
60,207,2
61,207,0
62,207,0
63,207,3
64,207,3
65,207,0
66,207,0
67,207,3
68,207,3
69,207,0
70,207,0
71,207,3
72,207,3
73,207,0
74,207,0
75,207,3
76,207,3
77,207,0
78,207,0
79,207,3
80,207,3
81,207,0
82,207,0
83,207,3
84,207,3
85,207,0
86,207,0
87,207,3
88,207,3
89,207,0
90,207,0
91,207,3
92,207,3
93,207,0
94,207,0
95,207,3
96,207,3
97,207,0
98,207,0
99,207,3
100,207,3
101,207,0
102,207,0
103,207,3
104,207,3
105,207,0
106,207,0
107,207,3
108,207,3
109,207,0
110,207,0
111,207,3
112,207,3
113,207,0
114,207,0
115,207,3
116,207,3
117,207,0
118,207,0
119,207,4
120,207,4
121,207,0
122,207,0
123,207,4
124,207,4
125,207,0
126,207,0
127,207,4
128,207,4
129,207,0
130,207,0
131,207,4
132,207,4
133,207,0
134,207,0
135,207,4
136,207,4
137,207,0
138,207,0
139,207,3
140,207,3
141,207,0
142,207,0
143,207,3
144,207,3
145,207,0
146,207,0
147,207,3
148,207,3
149,207,0
150,207,0
151,207,3
152,207,3
153,207,0
154,207,0
155,207,3
156,207,3
157,207,0
158,207,0
159,207,3
160,207,3
161,207,0
162,207,0
163,207,3
164,207,3
165,207,0
166,207,0
167,207,3
168,207,3
169,207,0
170,207,0
171,207,3
172,207,3
173,207,0
174,207,0
175,207,3
176,207,3
177,207,0
178,207,0
179,207,3
180,207,3
181,207,0
182,207,0
183,207,3
184,207,3
185,207,0
186,207,0
187,207,3
188,207,3
189,207,0
190,207,0
191,207,3
192,207,3
193,207,0
194,207,0
195,207,3
196,207,2
197,207,0
198,207,0
199,207,2
200,207,2
201,207,0
202,207,0
203,207,2
204,207,2
205,207,0
206,207,0
207,207,2
208,207,2
209,207,0
210,207,0
211,207,2
212,207,2
213,207,0
214,207,0
215,207,2
216,207,2
217,207,0
218,207,0
219,207,2
220,207,2
221,207,0
222,207,0
223,207,2
224,207,2
225,207,0
226,207,0
227,207,2
228,207,2
229,207,0
230,207,0
231,207,2
232,207,2
233,207,0
234,207,0
235,207,2
236,207,2
237,207,0
238,207,0
239,207,2
240,207,2
241,207,0
242,207,0
243,207,2
244,207,2
245,207,0
246,207,0
247,207,2
248,207,2
249,207,0
250,207,0
251,207,2
252,207,2
253,207,0
254,207,0
255,207,2
0,208,2
1,208,0
2,208,0
3,208,2
4,208,2
5,208,0
6,208,0
7,208,2
8,208,2
9,208,0
10,208,0
11,208,2
12,208,2
13,208,0
14,208,0
15,208,2
16,208,2
17,208,0
18,208,0
19,208,2
20,208,2
21,208,0
22,208,0
23,208,2
24,208,2
25,208,0
26,208,0
27,208,2
28,208,2
29,208,0
30,208,0
31,208,2
32,208,2
33,208,0
34,208,0
35,208,2
36,208,2
37,208,0
38,208,0
39,208,2
40,208,2
41,208,0
42,208,0
43,208,2
44,208,2
45,208,0
46,208,0
47,208,2
48,208,2
49,208,0
50,208,0
51,208,2
52,208,2
53,208,0
54,208,0
55,208,2
56,208,2
57,208,0
58,208,0
59,208,2
60,208,2
61,208,0
62,208,0
63,208,3
64,208,3
65,208,0
66,208,0
67,208,3
68,208,3
69,208,0
70,208,0
71,208,3
72,208,3
73,208,0
74,208,0
75,208,3
76,208,3
77,208,0
78,208,0
79,208,3
80,208,3
81,208,0
82,208,0
83,208,3
84,208,3
85,208,0
86,208,0
87,208,3
88,208,3
89,208,0
90,208,0
91,208,3
92,208,3
93,208,0
94,208,0
95,208,3
96,208,3
97,208,0
98,208,0
99,208,3
100,208,3
101,208,0
102,208,0
103,208,3
104,208,3
105,208,0
106,208,0
107,208,3
108,208,3
109,208,0
110,208,0
111,208,3
112,208,3
113,208,0
114,208,0
115,208,3
116,208,3
117,208,0
118,208,0
119,208,4
120,208,4
121,208,0
122,208,0
123,208,4
124,208,4
125,208,0
126,208,0
127,208,4
128,208,4
129,208,0
130,208,0
131,208,4
132,208,4
133,208,0
134,208,0
135,208,4
136,208,4
137,208,0
138,208,0
139,208,3
140,208,3
141,208,0
142,208,0
143,208,3
144,208,3
145,208,0
146,208,0
147,208,3
148,208,3
149,208,0
150,208,0
151,208,3
152,208,3
153,208,0
154,208,0
155,208,3
156,208,3
157,208,0
158,208,0
159,208,3
160,208,3
161,208,0
162,208,0
163,208,3
164,208,3
165,208,0
166,208,0
167,208,3
168,208,3
169,208,0
170,208,0
171,208,3
172,208,3
173,208,0
174,208,0
175,208,3
176,208,3
177,208,0
178,208,0
179,208,3
180,208,3
181,208,0
182,208,0
183,208,3
184,208,3
185,208,0
186,208,0
187,208,3
188,208,3
189,208,0
190,208,0
191,208,3
192,208,3
193,208,0
194,208,0
195,208,2
196,208,2
197,208,0
198,208,0
199,208,2
200,208,2
201,208,0
202,208,0
203,208,2
204,208,2
205,208,0
206,208,0
207,208,2
208,208,2
209,208,0
210,208,0
211,208,2
212,208,2
213,208,0
214,208,0
215,208,2
216,208,2
217,208,0
218,208,0
219,208,2
220,208,2
221,208,0
222,208,0
223,208,2
224,208,2
225,208,0
226,208,0
227,208,2
228,208,2
229,208,0
230,208,0
231,208,2
232,208,2
233,208,0
234,208,0
235,208,2
236,208,2
237,208,0
238,208,0
239,208,2
240,208,2
241,208,0
242,208,0
243,208,2
244,208,2
245,208,0
246,208,0
247,208,2
248,208,2
249,208,0
250,208,0
251,208,2
252,208,2
253,208,0
254,208,0
255,208,2
0,209,2
1,209,0
2,209,0
3,209,2
4,209,2
5,209,0
6,209,0
7,209,2
8,209,2
9,209,0
10,209,0
11,209,2
12,209,2
13,209,0
14,209,0
15,209,2
16,209,2
17,209,0
18,209,0
19,209,2
20,209,2
21,209,0
22,209,0
23,209,2
24,209,2
25,209,0
26,209,0
27,209,2
28,209,2
29,209,0
30,209,0
31,209,2
32,209,2
33,209,0
34,209,0
35,209,2
36,209,2
37,209,0
38,209,0
39,209,2
40,209,2
41,209,0
42,209,0
43,209,2
44,209,2
45,209,0
46,209,0
47,209,2
48,209,2
49,209,0
50,209,0
51,209,2
52,209,2
53,209,0
54,209,0
55,209,2
56,209,2
57,209,0
58,209,0
59,209,2
60,209,2
61,209,0
62,209,0
63,209,2
64,209,3
65,209,0
66,209,0
67,209,3
68,209,3
69,209,0
70,209,0
71,209,3
72,209,3
73,209,0
74,209,0
75,209,3
76,209,3
77,209,0
78,209,0
79,209,3
80,209,3
81,209,0
82,209,0
83,209,3
84,209,3
85,209,0
86,209,0
87,209,3
88,209,3
89,209,0
90,209,0
91,209,3
92,209,3
93,209,0
94,209,0
95,209,3
96,209,3
97,209,0
98,209,0
99,209,3
100,209,3
101,209,0
102,209,0
103,209,3
104,209,3
105,209,0
106,209,0
107,209,3
108,209,3
109,209,0
110,209,0
111,209,3
112,209,3
113,209,0
114,209,0
115,209,3
116,209,3
117,209,0
118,209,0
119,209,3
120,209,4
121,209,0
122,209,0
123,209,4
124,209,4
125,209,0
126,209,0
127,209,4
128,209,4
129,209,0
130,209,0
131,209,4
132,209,4
133,209,0
134,209,0
135,209,4
136,209,4
137,209,0
138,209,0
139,209,3
140,209,3
141,209,0
142,209,0
143,209,3
144,209,3
145,209,0
146,209,0
147,209,3
148,209,3
149,209,0
150,209,0
151,209,3
152,209,3
153,209,0
154,209,0
155,209,3
156,209,3
157,209,0
158,209,0
159,209,3
160,209,3
161,209,0
162,209,0
163,209,3
164,209,3
165,209,0
166,209,0
167,209,3
168,209,3
169,209,0
170,209,0
171,209,3
172,209,3
173,209,0
174,209,0
175,209,3
176,209,3
177,209,0
178,209,0
179,209,3
180,209,3
181,209,0
182,209,0
183,209,3
184,209,3
185,209,0
186,209,0
187,209,3
188,209,3
189,209,0
190,209,0
191,209,3
192,209,3
193,209,0
194,209,0
195,209,2
196,209,2
197,209,0
198,209,0
199,209,2
200,209,2
201,209,0
202,209,0
203,209,2
204,209,2
205,209,0
206,209,0
207,209,2
208,209,2
209,209,0
210,209,0
211,209,2
212,209,2
213,209,0
214,209,0
215,209,2
216,209,2
217,209,0
218,209,0
219,209,2
220,209,2
221,209,0
222,209,0
223,209,2
224,209,2
225,209,0
226,209,0
227,209,2
228,209,2
229,209,0
230,209,0
231,209,2
232,209,2
233,209,0
234,209,0
235,209,2
236,209,2
237,209,0
238,209,0
239,209,2
240,209,2
241,209,0
242,209,0
243,209,2
244,209,2
245,209,0
246,209,0
247,209,2
248,209,2
249,209,0
250,209,0
251,209,2
252,209,2
253,209,0
254,209,0
255,209,2
0,210,2
1,210,0
2,210,0
3,210,2
4,210,2
5,210,0
6,210,0
7,210,2
8,210,2
9,210,0
10,210,0
11,210,2
12,210,2
13,210,0
14,210,0
15,210,2
16,210,2
17,210,0
18,210,0
19,210,2
20,210,2
21,210,0
22,210,0
23,210,2
24,210,2
25,210,0
26,210,0
27,210,2
28,210,2
29,210,0
30,210,0
31,210,2
32,210,2
33,210,0
34,210,0
35,210,2
36,210,2
37,210,0
38,210,0
39,210,2
40,210,2
41,210,0
42,210,0
43,210,2
44,210,2
45,210,0
46,210,0
47,210,2
48,210,2
49,210,0
50,210,0
51,210,2
52,210,2
53,210,0
