col,row,iters
105,229,0
106,229,0
107,229,0
108,229,0
109,229,0
110,229,0
111,229,0
112,229,0
113,229,0
114,229,0
115,229,0
116,229,0
117,229,0
118,229,0
119,229,0
120,229,0
121,229,0
122,229,0
123,229,0
124,229,0
125,229,42
126,229,30
127,229,59
128,229,21
129,229,15
130,229,12
131,229,11
132,229,10
133,229,9
134,229,8
135,229,7
136,229,7
137,229,7
138,229,7
139,229,7
140,229,6
141,229,6
142,229,6
143,229,6
144,229,6
145,229,6
146,229,5
147,229,5
148,229,5
149,229,5
150,229,5
151,229,5
152,229,5
153,229,5
154,229,5
155,229,5
156,229,5
157,229,5
158,229,5
159,229,5
160,229,5
161,229,5
162,229,5
163,229,5
164,229,5
165,229,5
166,229,5
167,229,5
168,229,4
169,229,4
170,229,4
171,229,4
172,229,4
173,229,4
174,229,4
175,229,4
176,229,4
177,229,4
178,229,4
179,229,4
180,229,4
181,229,4
182,229,4
183,229,4
184,229,4
185,229,3
186,229,3
187,229,3
188,229,3
189,229,3
190,229,3
191,229,3
192,229,3
193,229,3
194,229,3
195,229,3
196,229,3
197,229,3
198,229,3
199,229,3
200,229,3
201,229,3
202,229,3
203,229,3
204,229,3
205,229,3
206,229,3
207,229,3
208,229,3
209,229,3
210,229,3
211,229,3
212,229,3
213,229,3
214,229,3
215,229,3
216,229,3
217,229,3
218,229,3
219,229,2
220,229,2
221,229,2
222,229,2
223,229,2
224,229,2
225,229,2
226,229,2
227,229,2
228,229,2
229,229,2
230,229,2
231,229,2
232,229,2
233,229,2
234,229,2
235,229,2
236,229,2
237,229,2
238,229,2
239,229,2
240,229,2
241,229,2
242,229,2
243,229,2
244,229,2
245,229,2
246,229,2
247,229,2
248,229,2
249,229,2
250,229,2
251,229,2
252,229,2
253,229,2
254,229,2
255,229,2
0,230,3
1,230,3
2,230,3
3,230,3
4,230,3
5,230,3
6,230,3
7,230,3
8,230,3
9,230,3
10,230,4
11,230,4
12,230,4
13,230,4
14,230,4
15,230,4
16,230,4
17,230,4
18,230,4
19,230,4
20,230,4
21,230,4
22,230,4
23,230,4
24,230,4
25,230,4
26,230,4
27,230,4
28,230,4
29,230,4
30,230,4
31,230,4
32,230,4
33,230,4
34,230,4
35,230,4
36,230,4
37,230,4
38,230,4
39,230,4
40,230,4
41,230,4
42,230,4
43,230,4
44,230,4
45,230,4
46,230,4
47,230,4
48,230,4
49,230,4
50,230,4
51,230,4
52,230,4
53,230,4
54,230,4
55,230,5
56,230,5
57,230,5
58,230,5
59,230,5
60,230,5
61,230,5
62,230,5
63,230,5
64,230,5
65,230,5
66,230,5
67,230,5
68,230,6
69,230,6
70,230,6
71,230,6
72,230,6
73,230,6
74,230,6
75,230,6
76,230,6
77,230,6
78,230,6
79,230,6
80,230,6
81,230,6
82,230,7
83,230,7
84,230,7
85,230,7
86,230,7
87,230,8
88,230,8
89,230,8
90,230,8
91,230,9
92,230,10
93,230,10
94,230,11
95,230,12
96,230,15
97,230,17
98,230,23
99,230,36
100,230,0
101,230,0
102,230,0
103,230,0
104,230,0
105,230,0
106,230,0
107,230,0
108,230,0
109,230,0
110,230,0
111,230,0
112,230,0
113,230,0
114,230,0
115,230,0
116,230,0
117,230,0
118,230,0
119,230,0
120,230,0
121,230,0
122,230,45
123,230,36
124,230,53
125,230,33
126,230,27
127,230,3
128,230,21
129,230,14
130,230,13
131,230,14
132,230,13
133,230,10
134,230,8
135,230,7
136,230,7
137,230,7
138,230,7
139,230,7
140,230,6
141,230,6
142,230,6
143,230,6
144,230,6
145,230,5
146,230,5
147,230,5
148,230,5
149,230,5
150,230,5
151,230,5
152,230,5
153,230,5
154,230,5
155,230,5
156,230,5
157,230,5
158,230,5
159,230,5
160,230,5
161,230,5
162,230,5
163,230,5
164,230,5
165,230,5
166,230,5
167,230,4
168,230,4
169,230,4
170,230,4
171,230,4
172,230,4
173,230,4
174,230,4
175,230,4
176,230,4
177,230,4
178,230,4
179,230,4
180,230,4
181,230,4
182,230,4
183,230,4
184,230,4
185,230,3
186,230,3
187,230,3
188,230,3
189,230,3
190,230,3
191,230,3
192,230,3
193,230,3
194,230,3
195,230,3
196,230,3
197,230,3
198,230,3
199,230,3
200,230,3
201,230,3
202,230,3
203,230,3
204,230,3
205,230,3
206,230,3
207,230,3
208,230,3
209,230,3
210,230,3
211,230,3
212,230,3
213,230,3
214,230,3
215,230,3
216,230,3
217,230,3
218,230,2
219,230,2
220,230,2
221,230,2
222,230,2
223,230,2
224,230,2
225,230,2
226,230,2
227,230,2
228,230,2
229,230,2
230,230,2
231,230,2
232,230,2
233,230,2
234,230,2
235,230,2
236,230,2
237,230,2
238,230,2
239,230,2
240,230,2
241,230,2
242,230,2
243,230,2
244,230,2
245,230,2
246,230,2
247,230,2
248,230,2
249,230,2
250,230,2
251,230,2
252,230,2
253,230,2
254,230,2
255,230,2
0,231,3
1,231,3
2,231,3
3,231,3
4,231,3
5,231,3
6,231,3
7,231,3
8,231,3
9,231,3
10,231,3
11,231,4
12,231,4
13,231,4
14,231,4
15,231,4
16,231,4
17,231,4
18,231,4
19,231,4
20,231,4
21,231,4
22,231,4
23,231,4
24,231,4
25,231,4
26,231,4
27,231,4
28,231,4
29,231,4
30,231,4
31,231,4
32,231,4
33,231,4
34,231,4
35,231,4
36,231,4
37,231,4
38,231,4
39,231,4
40,231,4
41,231,4
42,231,4
43,231,4
44,231,4
45,231,4
46,231,4
47,231,4
48,231,4
49,231,4
50,231,4
51,231,4
52,231,4
53,231,4
54,231,4
55,231,4
56,231,5
57,231,5
58,231,5
59,231,5
60,231,5
61,231,5
62,231,5
63,231,5
64,231,5
65,231,5
66,231,5
67,231,5
68,231,5
69,231,5
70,231,6
71,231,6
72,231,6
73,231,6
74,231,6
75,231,6
76,231,6
77,231,6
78,231,6
79,231,6
80,231,6
81,231,6
82,231,6
83,231,7
84,231,7
85,231,7
86,231,7
87,231,8
88,231,8
89,231,8
90,231,9
91,231,9
92,231,10
93,231,11
94,231,11
95,231,12
96,231,17
97,231,29
98,231,39
99,231,62
100,231,48
101,231,0
102,231,0
103,231,51
104,231,0
105,231,0
106,231,0
107,231,0
108,231,0
109,231,0
110,231,0
111,231,0
112,231,0
113,231,0
114,231,0
115,231,0
116,231,0
117,231,0
118,231,0
119,231,0
120,231,0
121,231,50
122,231,40
123,231,23
124,231,30
125,231,22
126,231,23
127,231,24
128,231,40
129,231,17
130,231,16
131,231,32
132,231,18
133,231,12
134,231,8
135,231,7
136,231,7
137,231,7
138,231,7
139,231,6
140,231,6
141,231,6
142,231,6
143,231,5
144,231,5
145,231,5
146,231,5
147,231,5
148,231,5
149,231,5
150,231,5
151,231,5
152,231,5
153,231,5
154,231,5
155,231,5
156,231,5
157,231,5
158,231,5
159,231,5
160,231,5
161,231,5
162,231,5
163,231,5
164,231,5
165,231,4
166,231,4
167,231,4
168,231,4
169,231,4
170,231,4
171,231,4
172,231,4
173,231,4
174,231,4
175,231,4
176,231,4
177,231,4
178,231,4
179,231,4
180,231,4
181,231,4
182,231,4
183,231,4
184,231,3
185,231,3
186,231,3
187,231,3
188,231,3
189,231,3
190,231,3
191,231,3
192,231,3
193,231,3
194,231,3
195,231,3
196,231,3
197,231,3
198,231,3
199,231,3
200,231,3
201,231,3
202,231,3
203,231,3
204,231,3
205,231,3
206,231,3
207,231,3
208,231,3
209,231,3
210,231,3
211,231,3
212,231,3
213,231,3
214,231,3
215,231,3
216,231,3
217,231,2
218,231,2
219,231,2
220,231,2
221,231,2
222,231,2
223,231,2
224,231,2
225,231,2
226,231,2
227,231,2
228,231,2
229,231,2
230,231,2
231,231,2
232,231,2
233,231,2
234,231,2
235,231,2
236,231,2
237,231,2
238,231,2
239,231,2
240,231,2
241,231,2
242,231,2
243,231,2
244,231,2
245,231,2
246,231,2
247,231,2
248,231,2
249,231,2
250,231,2
251,231,2
252,231,2
253,231,2
254,231,2
255,231,2
0,232,3
1,232,3
2,232,3
3,232,3
4,232,3
5,232,3
6,232,3
7,232,3
8,232,3
9,232,3
10,232,3
11,232,3
12,232,4
13,232,4
14,232,4
15,232,4
16,232,4
17,232,4
18,232,4
19,232,4
20,232,4
21,232,4
22,232,4
23,232,4
24,232,4
25,232,4
26,232,4
27,232,4
28,232,4
29,232,4
30,232,4
31,232,4
32,232,4
33,232,4
34,232,4
35,232,4
36,232,4
37,232,4
38,232,4
39,232,4
40,232,4
41,232,4
42,232,4
43,232,4
44,232,4
45,232,4
46,232,4
47,232,4
48,232,4
49,232,4
50,232,4
51,232,4
52,232,4
53,232,4
54,232,4
55,232,4
56,232,4
57,232,5
58,232,5
59,232,5
60,232,5
61,232,5
62,232,5
63,232,5
64,232,5
65,232,5
66,232,5
67,232,5
68,232,5
69,232,5
70,232,5
71,232,5
72,232,6
73,232,6
74,232,6
75,232,6
76,232,6
77,232,6
78,232,6
79,232,6
80,232,6
81,232,6
82,232,6
83,232,6
84,232,7
85,232,7
86,232,7
87,232,8
88,232,8
89,232,8
90,232,9
91,232,9
92,232,10
93,232,11
94,232,12
95,232,13
96,232,15
97,232,19
98,232,35
99,232,31
100,232,33
101,232,30
102,232,35
103,232,29
104,232,0
105,232,0
106,232,0
107,232,0
108,232,0
109,232,0
110,232,0
111,232,0
112,232,0
113,232,0
114,232,0
115,232,0
116,232,0
117,232,0
118,232,0
119,232,0
120,232,0
121,232,54
122,232,23
123,232,19
124,232,31
125,232,17
126,232,17
127,232,19
128,232,25
129,232,20
130,232,54
131,232,16
132,232,12
133,232,11
134,232,8
135,232,7
136,232,7
137,232,7
138,232,6
139,232,6
140,232,6
141,232,6
142,232,6
143,232,5
144,232,5
145,232,5
146,232,5
147,232,5
148,232,5
149,232,5
150,232,5
151,232,5
152,232,5
153,232,5
154,232,5
155,232,5
156,232,5
157,232,5
158,232,5
159,232,5
160,232,5
161,232,5
162,232,5
163,232,5
164,232,4
165,232,4
166,232,4
167,232,4
168,232,4
169,232,4
170,232,4
171,232,4
172,232,4
173,232,4
174,232,4
175,232,4
176,232,4
177,232,4
178,232,4
179,232,4
180,232,4
181,232,4
182,232,4
183,232,4
184,232,3
185,232,3
186,232,3
187,232,3
188,232,3
189,232,3
190,232,3
191,232,3
192,232,3
193,232,3
194,232,3
195,232,3
196,232,3
197,232,3
198,232,3
199,232,3
200,232,3
201,232,3
202,232,3
203,232,3
204,232,3
205,232,3
206,232,3
207,232,3
208,232,3
209,232,3
210,232,3
211,232,3
212,232,3
213,232,3
214,232,3
215,232,3
216,232,2
217,232,2
218,232,2
219,232,2
220,232,2
221,232,2
222,232,2
223,232,2
224,232,2
225,232,2
226,232,2
227,232,2
228,232,2
229,232,2
230,232,2
231,232,2
232,232,2
233,232,2
234,232,2
235,232,2
236,232,2
237,232,2
238,232,2
239,232,2
240,232,2
241,232,2
242,232,2
243,232,2
244,232,2
245,232,2
246,232,2
247,232,2
248,232,2
249,232,2
250,232,2
251,232,2
252,232,2
253,232,2
254,232,2
255,232,2
0,233,3
1,233,3
2,233,3
3,233,3
4,233,3
5,233,3
6,233,3
7,233,3
8,233,3
9,233,3
10,233,3
11,233,3
12,233,3
13,233,4
14,233,4
15,233,4
16,233,4
17,233,4
18,233,4
19,233,4
20,233,4
21,233,4
22,233,4
23,233,4
24,233,4
25,233,4
26,233,4
27,233,4
28,233,4
29,233,4
30,233,4
31,233,4
32,233,4
33,233,4
34,233,4
35,233,4
36,233,4
37,233,4
38,233,4
39,233,4
40,233,4
41,233,4
42,233,4
43,233,4
44,233,4
45,233,4
46,233,4
47,233,4
48,233,4
49,233,4
50,233,4
51,233,4
52,233,4
53,233,4
54,233,4
55,233,4
56,233,4
57,233,4
58,233,4
59,233,5
60,233,5
61,233,5
62,233,5
63,233,5
64,233,5
65,233,5
66,233,5
67,233,5
68,233,5
69,233,5
70,233,5
71,233,5
72,233,5
73,233,5
74,233,6
75,233,6
76,233,6
77,233,6
78,233,6
79,233,6
80,233,6
81,233,6
82,233,6
83,233,6
84,233,7
85,233,7
86,233,7
87,233,7
88,233,8
89,233,9
90,233,9
91,233,10
92,233,13
93,233,12
94,233,13
95,233,13
96,233,15
97,233,22
98,233,0
99,233,59
100,233,22
101,233,37
102,233,25
103,233,24
104,233,28
105,233,42
106,233,0
107,233,0
108,233,0
109,233,0
110,233,0
111,233,0
112,233,0
113,233,0
114,233,0
115,233,0
116,233,0
117,233,0
118,233,0
119,233,41
120,233,32
121,233,0
122,233,21
123,233,17
124,233,15
125,233,14
126,233,15
127,233,22
128,233,22
129,233,28
130,233,15
131,233,13
132,233,10
133,233,9
134,233,8
135,233,7
136,233,7
137,233,7
138,233,6
139,233,6
140,233,6
141,233,6
142,233,5
143,233,5
144,233,5
145,233,5
146,233,5
147,233,5
148,233,5
149,233,5
150,233,5
151,233,5
152,233,5
153,233,5
154,233,5
155,233,5
156,233,5
157,233,5
158,233,5
159,233,5
160,233,5
161,233,5
162,233,4
163,233,4
164,233,4
165,233,4
166,233,4
167,233,4
168,233,4
169,233,4
170,233,4
171,233,4
172,233,4
173,233,4
174,233,4
175,233,4
176,233,4
177,233,4
178,233,4
179,233,4
180,233,4
181,233,4
182,233,4
183,233,3
184,233,3
185,233,3
186,233,3
187,233,3
188,233,3
189,233,3
190,233,3
191,233,3
192,233,3
193,233,3
194,233,3
195,233,3
196,233,3
197,233,3
198,233,3
199,233,3
200,233,3
201,233,3
202,233,3
203,233,3
204,233,3
205,233,3
206,233,3
207,233,3
208,233,3
209,233,3
210,233,3
211,233,3
212,233,3
213,233,3
214,233,3
215,233,2
216,233,2
217,233,2
218,233,2
219,233,2
220,233,2
221,233,2
222,233,2
223,233,2
224,233,2
225,233,2
226,233,2
227,233,2
228,233,2
229,233,2
230,233,2
231,233,2
232,233,2
233,233,2
234,233,2
235,233,2
236,233,2
237,233,2
238,233,2
239,233,2
240,233,2
241,233,2
242,233,2
243,233,2
244,233,2
245,233,2
246,233,2
247,233,2
248,233,2
249,233,2
250,233,2
251,233,2
252,233,2
253,233,2
254,233,2
255,233,2
0,234,3
1,234,3
2,234,3
3,234,3
4,234,3
5,234,3
6,234,3
7,234,3
8,234,3
9,234,3
10,234,3
11,234,3
12,234,3
13,234,3
14,234,4
15,234,4
16,234,4
17,234,4
18,234,4
19,234,4
20,234,4
21,234,4
22,234,4
23,234,4
24,234,4
25,234,4
26,234,4
27,234,4
28,234,4
29,234,4
30,234,4
31,234,4
32,234,4
33,234,4
34,234,4
35,234,4
36,234,4
37,234,4
38,234,4
39,234,4
40,234,4
41,234,4
42,234,4
43,234,4
44,234,4
45,234,4
46,234,4
47,234,4
48,234,4
49,234,4
50,234,4
51,234,4
52,234,4
53,234,4
54,234,4
55,234,4
56,234,4
57,234,4
58,234,4
59,234,4
60,234,5
61,234,5
62,234,5
63,234,5
64,234,5
65,234,5
66,234,5
67,234,5
68,234,5
69,234,5
70,234,5
71,234,5
72,234,5
73,234,5
74,234,5
75,234,5
76,234,6
77,234,6
78,234,6
79,234,6
80,234,6
81,234,6
82,234,6
83,234,6
84,234,6
85,234,7
86,234,7
87,234,7
88,234,8
89,234,9
90,234,10
91,234,13
92,234,40
93,234,16
94,234,15
95,234,15
96,234,16
97,234,27
98,234,22
99,234,19
100,234,18
101,234,49
102,234,28
103,234,19
104,234,28
105,234,1
106,234,3
107,234,39
108,234,0
109,234,0
110,234,0
111,234,0
112,234,0
113,234,0
114,234,0
115,234,0
116,234,0
117,234,38
118,234,29
119,234,28
120,234,21
121,234,25
122,234,28
123,234,16
124,234,14
125,234,13
126,234,14
127,234,18
128,234,25
129,234,16
130,234,13
131,234,11
132,234,9
133,234,9
134,234,8
135,234,7
136,234,7
137,234,6
138,234,6
139,234,6
140,234,6
141,234,5
142,234,5
143,234,5
144,234,5
145,234,5
146,234,5
147,234,5
148,234,5
149,234,5
150,234,5
151,234,5
152,234,5
153,234,5
154,234,5
155,234,5
156,234,5
157,234,5
158,234,5
159,234,5
160,234,5
161,234,4
162,234,4
163,234,4
164,234,4
165,234,4
166,234,4
167,234,4
168,234,4
169,234,4
170,234,4
171,234,4
172,234,4
173,234,4
174,234,4
175,234,4
176,234,4
177,234,4
178,234,4
179,234,4
180,234,4
181,234,4
182,234,3
183,234,3
184,234,3
185,234,3
186,234,3
187,234,3
188,234,3
189,234,3
190,234,3
191,234,3
192,234,3
193,234,3
194,234,3
195,234,3
196,234,3
197,234,3
198,234,3
199,234,3
200,234,3
201,234,3
202,234,3
203,234,3
204,234,3
205,234,3
206,234,3
207,234,3
208,234,3
209,234,3
210,234,3
211,234,3
212,234,3
213,234,3
214,234,2
215,234,2
216,234,2
217,234,2
218,234,2
219,234,2
220,234,2
221,234,2
222,234,2
223,234,2
224,234,2
225,234,2
226,234,2
227,234,2
228,234,2
229,234,2
230,234,2
231,234,2
232,234,2
233,234,2
234,234,2
235,234,2
236,234,2
237,234,2
238,234,2
239,234,2
240,234,2
241,234,2
242,234,2
243,234,2
244,234,2
245,234,2
246,234,2
247,234,2
248,234,2
249,234,2
250,234,2
251,234,2
252,234,2
253,234,2
254,234,2
255,234,2
0,235,3
1,235,3
2,235,3
3,235,3
4,235,3
5,235,3
6,235,3
7,235,3
8,235,3
9,235,3
10,235,3
11,235,3
12,235,3
13,235,3
14,235,3
15,235,3
16,235,4
17,235,4
18,235,4
19,235,4
20,235,4
21,235,4
22,235,4
23,235,4
24,235,4
25,235,4
26,235,4
27,235,4
28,235,4
29,235,4
30,235,4
31,235,4
32,235,4
33,235,4
34,235,4
35,235,4
36,235,4
37,235,4
38,235,4
39,235,4
40,235,4
41,235,4
42,235,4
43,235,4
44,235,4
45,235,4
46,235,4
47,235,4
48,235,4
49,235,4
50,235,4
51,235,4
52,235,4
53,235,4
54,235,4
55,235,4
56,235,4
57,235,4
58,235,4
59,235,4
60,235,4
61,235,5
62,235,5
63,235,5
64,235,5
65,235,5
66,235,5
67,235,5
68,235,5
69,235,5
70,235,5
71,235,5
72,235,5
73,235,5
74,235,5
75,235,5
76,235,5
77,235,5
78,235,6
79,235,6
80,235,6
81,235,6
82,235,6
83,235,6
84,235,6
85,235,6
86,235,7
87,235,7
88,235,8
89,235,18
90,235,18
91,235,20
92,235,16
93,235,26
94,235,19
95,235,20
96,235,18
97,235,26
98,235,21
99,235,17
100,235,16
101,235,15
102,235,15
103,235,17
104,235,20
105,235,44
106,235,27
107,235,25
108,235,39
109,235,41
110,235,36
111,235,54
112,235,0
113,235,0
114,235,0
115,235,0
116,235,3
117,235,27
118,235,23
119,235,23
120,235,18
121,235,22
122,235,17
123,235,13
124,235,13
125,235,12
126,235,13
127,235,15
128,235,32
129,235,23
130,235,16
131,235,13
132,235,9
133,235,8
134,235,8
135,235,7
136,235,7
137,235,6
138,235,6
139,235,6
140,235,5
141,235,5
142,235,5
143,235,5
144,235,5
145,235,5
146,235,5
147,235,5
148,235,5
149,235,5
150,235,5
151,235,5
152,235,5
153,235,5
154,235,5
155,235,5
156,235,5
157,235,5
158,235,5
159,235,4
160,235,4
161,235,4
162,235,4
163,235,4
164,235,4
165,235,4
166,235,4
167,235,4
168,235,4
169,235,4
170,235,4
171,235,4
172,235,4
173,235,4
174,235,4
175,235,4
176,235,4
177,235,4
178,235,4
179,235,4
180,235,4
181,235,3
182,235,3
183,235,3
184,235,3
185,235,3
186,235,3
187,235,3
188,235,3
189,235,3
190,235,3
191,235,3
192,235,3
193,235,3
194,235,3
195,235,3
196,235,3
197,235,3
198,235,3
199,235,3
200,235,3
201,235,3
202,235,3
203,235,3
204,235,3
205,235,3
206,235,3
207,235,3
208,235,3
209,235,3
210,235,3
211,235,3
212,235,3
213,235,2
214,235,2
215,235,2
216,235,2
217,235,2
218,235,2
219,235,2
220,235,2
221,235,2
222,235,2
223,235,2
224,235,2
225,235,2
226,235,2
227,235,2
228,235,2
229,235,2
230,235,2
231,235,2
232,235,2
233,235,2
234,235,2
235,235,2
236,235,2
237,235,2
238,235,2
239,235,2
240,235,2
241,235,2
242,235,2
243,235,2
244,235,2
245,235,2
246,235,2
247,235,2
248,235,2
249,235,2
250,235,2
251,235,2
252,235,2
253,235,2
254,235,2
255,235,2
0,236,3
1,236,3
2,236,3
3,236,3
4,236,3
5,236,3
6,236,3
7,236,3
8,236,3
9,236,3
10,236,3
11,236,3
12,236,3
13,236,3
14,236,3
15,236,3
16,236,3
17,236,4
18,236,4
19,236,4
20,236,4
21,236,4
22,236,4
23,236,4
24,236,4
25,236,4
26,236,4
27,236,4
28,236,4
29,236,4
30,236,4
31,236,4
32,236,4
33,236,4
34,236,4
35,236,4
36,236,4
37,236,4
38,236,4
39,236,4
40,236,4
41,236,4
42,236,4
43,236,4
44,236,4
45,236,4
46,236,4
47,236,4
48,236,4
49,236,4
50,236,4
51,236,4
52,236,4
53,236,4
54,236,4
55,236,4
56,236,4
57,236,4
58,236,4
59,236,4
60,236,4
61,236,4
62,236,5
63,236,5
64,236,5
65,236,5
66,236,5
67,236,5
68,236,5
69,236,5
70,236,5
71,236,5
72,236,5
73,236,5
74,236,5
75,236,5
76,236,5
77,236,5
78,236,5
79,236,5
80,236,6
81,236,6
82,236,6
83,236,6
84,236,6
85,236,6
86,236,6
87,236,7
88,236,7
89,236,9
90,236,10
91,236,16
92,236,13
93,236,12
94,236,32
95,236,18
96,236,21
97,236,20
98,236,49
99,236,17
100,236,14
101,236,14
102,236,14
103,236,16
104,236,35
105,236,28
106,236,19
107,236,20
108,236,22
109,236,24
110,236,41
111,236,0
112,236,0
113,236,0
114,236,0
115,236,0
116,236,0
117,236,53
118,236,22
119,236,18
120,236,16
121,236,15
122,236,15
123,236,12
124,236,11
125,236,11
126,236,11
127,236,12
128,236,18
129,236,16
130,236,18
131,236,19
132,236,11
133,236,8
134,236,8
135,236,7
136,236,6
137,236,6
138,236,6
139,236,6
140,236,5
141,236,5
142,236,5
143,236,5
144,236,5
145,236,5
146,236,5
147,236,5
148,236,5
149,236,5
150,236,5
151,236,5
152,236,5
153,236,5
154,236,5
155,236,5
156,236,5
157,236,5
158,236,4
159,236,4
160,236,4
161,236,4
162,236,4
163,236,4
164,236,4
165,236,4
166,236,4
167,236,4
168,236,4
169,236,4
170,236,4
171,236,4
172,236,4
173,236,4
174,236,4
175,236,4
176,236,4
177,236,4
178,236,4
179,236,4
180,236,4
181,236,3
182,236,3
183,236,3
184,236,3
185,236,3
186,236,3
187,236,3
188,236,3
189,236,3
190,236,3
191,236,3
192,236,3
193,236,3
194,236,3
195,236,3
196,236,3
197,236,3
198,236,3
199,236,3
200,236,3
201,236,3
202,236,3
203,236,3
204,236,3
205,236,3
206,236,3
207,236,3
208,236,3
209,236,3
210,236,3
211,236,3
212,236,2
213,236,2
214,236,2
215,236,2
216,236,2
217,236,2
218,236,2
219,236,2
220,236,2
221,236,2
222,236,2
223,236,2
224,236,2
225,236,2
226,236,2
227,236,2
228,236,2
229,236,2
230,236,2
231,236,2
232,236,2
233,236,2
234,236,2
235,236,2
236,236,2
237,236,2
238,236,2
239,236,2
240,236,2
241,236,2
242,236,2
243,236,2
244,236,2
245,236,2
246,236,2
247,236,2
248,236,2
249,236,2
250,236,2
251,236,2
252,236,2
253,236,2
254,236,2
255,236,2
0,237,3
1,237,3
2,237,3
3,237,3
4,237,3
5,237,3
6,237,3
7,237,3
8,237,3
9,237,3
10,237,3
11,237,3
12,237,3
13,237,3
14,237,3
15,237,3
16,237,3
17,237,3
18,237,4
19,237,4
20,237,4
21,237,4
22,237,4
23,237,4
24,237,4
25,237,4
26,237,4
27,237,4
28,237,4
29,237,4
30,237,4
31,237,4
32,237,4
33,237,4
34,237,4
35,237,4
36,237,4
37,237,4
38,237,4
39,237,4
40,237,4
41,237,4
42,237,4
43,237,4
44,237,4
45,237,4
46,237,4
47,237,4
48,237,4
49,237,4
50,237,4
51,237,4
52,237,4
53,237,4
54,237,4
55,237,4
56,237,4
57,237,4
58,237,4
59,237,4
60,237,4
61,237,4
62,237,4
63,237,4
64,237,5
65,237,5
66,237,5
67,237,5
68,237,5
69,237,5
70,237,5
71,237,5
72,237,5
73,237,5
74,237,5
75,237,5
76,237,5
77,237,5
78,237,5
79,237,5
80,237,5
81,237,6
82,237,6
83,237,6
84,237,6
85,237,6
86,237,6
87,237,6
88,237,7
89,237,8
90,237,9
91,237,11
92,237,10
93,237,10
94,237,12
95,237,12
96,237,14
97,237,16
98,237,38
99,237,21
100,237,13
101,237,13
102,237,13
103,237,14
104,237,15
105,237,22
106,237,16
107,237,17
108,237,19
109,237,27
110,237,53
111,237,0
112,237,0
113,237,0
114,237,0
115,237,0
116,237,0
117,237,14
118,237,38
119,237,19
120,237,15
121,237,14
122,237,12
123,237,11
124,237,11
125,237,11
126,237,11
127,237,11
128,237,12
129,237,11
130,237,12
131,237,21
132,237,12
133,237,8
134,237,7
135,237,6
136,237,6
137,237,6
138,237,6
139,237,5
140,237,5
141,237,5
142,237,5
143,237,5
144,237,5
145,237,5
146,237,5
147,237,5
148,237,5
149,237,5
150,237,5
151,237,5
152,237,5
153,237,5
154,237,5
155,237,5
156,237,4
157,237,4
158,237,4
159,237,4
160,237,4
161,237,4
162,237,4
163,237,4
164,237,4
165,237,4
166,237,4
167,237,4
168,237,4
169,237,4
170,237,4
171,237,4
172,237,4
173,237,4
174,237,4
175,237,4
176,237,4
177,237,4
178,237,4
179,237,4
180,237,3
181,237,3
182,237,3
183,237,3
184,237,3
185,237,3
186,237,3
187,237,3
188,237,3
189,237,3
190,237,3
191,237,3
192,237,3
193,237,3
194,237,3
195,237,3
196,237,3
197,237,3
198,237,3
199,237,3
200,237,3
201,237,3
202,237,3
203,237,3
204,237,3
205,237,3
206,237,3
207,237,3
208,237,3
209,237,3
210,237,3
211,237,2
212,237,2
213,237,2
214,237,2
215,237,2
216,237,2
217,237,2
218,237,2
219,237,2
220,237,2
221,237,2
222,237,2
223,237,2
224,237,2
225,237,2
226,237,2
227,237,2
228,237,2
229,237,2
230,237,2
231,237,2
232,237,2
233,237,2
234,237,2
235,237,2
236,237,2
237,237,2
238,237,2
239,237,2
240,237,2
241,237,2
242,237,2
243,237,2
244,237,2
245,237,2
246,237,2
247,237,2
248,237,2
249,237,2
250,237,2
251,237,2
252,237,2
253,237,2
254,237,2
255,237,2
0,238,3
1,238,3
2,238,3
3,238,3
4,238,3
5,238,3
6,238,3
7,238,3
8,238,3
9,238,3
10,238,3
11,238,3
12,238,3
13,238,3
14,238,3
15,238,3
16,238,3
17,238,3
18,238,3
19,238,4
20,238,4
21,238,4
22,238,4
23,238,4
24,238,4
25,238,4
26,238,4
27,238,4
28,238,4
29,238,4
30,238,4
31,238,4
32,238,4
33,238,4
34,238,4
35,238,4
36,238,4
37,238,4
38,238,4
39,238,4
40,238,4
41,238,4
42,238,4
43,238,4
44,238,4
45,238,4
46,238,4
47,238,4
48,238,4
49,238,4
50,238,4
51,238,4
52,238,4
53,238,4
54,238,4
55,238,4
56,238,4
57,238,4
58,238,4
59,238,4
60,238,4
61,238,4
62,238,4
63,238,4
64,238,4
65,238,5
66,238,5
67,238,5
68,238,5
69,238,5
70,238,5
71,238,5
72,238,5
73,238,5
74,238,5
75,238,5
76,238,5
77,238,5
78,238,5
79,238,5
80,238,5
81,238,5
82,238,5
83,238,6
84,238,6
85,238,6
86,238,6
87,238,6
88,238,7
89,238,7
90,238,8
91,238,8
92,238,8
93,238,9
94,238,9
95,238,11
96,238,13
97,238,18
98,238,30
99,238,16
100,238,12
101,238,12
102,238,11
103,238,12
104,238,12
105,238,13
106,238,14
107,238,15
108,238,46
109,238,33
110,238,48
111,238,0
112,238,0
113,238,0
114,238,0
115,238,0
116,238,0
117,238,45
118,238,22
119,238,18
120,238,15
121,238,13
122,238,12
123,238,11
124,238,10
125,238,10
126,238,10
127,238,10
