col,row,iters
226,233,5
227,233,5
228,233,5
229,233,4
230,233,4
231,233,4
232,233,4
233,233,4
234,233,4
235,233,4
236,233,4
237,233,4
238,233,4
239,233,4
240,233,4
241,233,4
242,233,4
243,233,4
244,233,4
245,233,4
246,233,4
247,233,4
248,233,4
249,233,4
250,233,3
251,233,3
252,233,3
253,233,3
254,233,3
255,233,3
0,234,37
1,234,31
2,234,11
3,234,16
4,234,26
5,234,21
6,234,50
7,234,19
8,234,29
9,234,29
10,234,25
11,234,30
12,234,54
13,234,59
14,234,14
15,234,15
16,234,12
17,234,10
18,234,10
19,234,9
20,234,11
21,234,11
22,234,55
23,234,4
24,234,16
25,234,39
26,234,49
27,234,0
28,234,0
29,234,18
30,234,17
31,234,0
32,234,25
33,234,6
34,234,53
35,234,4
36,234,34
37,234,59
38,234,37
39,234,50
40,234,53
41,234,34
42,234,37
43,234,0
44,234,56
45,234,18
46,234,31
47,234,61
48,234,59
49,234,3
50,234,55
51,234,0
52,234,0
53,234,0
54,234,52
55,234,0
56,234,0
57,234,0
58,234,0
59,234,43
60,234,0
61,234,0
62,234,2
63,234,0
64,234,49
65,234,34
66,234,0
67,234,0
68,234,0
69,234,0
70,234,0
71,234,0
72,234,0
73,234,0
74,234,0
75,234,0
76,234,0
77,234,0
78,234,0
79,234,0
80,234,0
81,234,0
82,234,0
83,234,0
84,234,0
85,234,0
86,234,0
87,234,0
88,234,0
89,234,0
90,234,0
91,234,0
92,234,0
93,234,0
94,234,0
95,234,0
96,234,0
97,234,0
98,234,0
99,234,0
100,234,0
101,234,0
102,234,0
103,234,0
104,234,0
105,234,0
106,234,0
107,234,0
108,234,0
109,234,0
110,234,0
111,234,0
112,234,0
113,234,0
114,234,0
115,234,0
116,234,0
117,234,0
118,234,0
119,234,0
120,234,0
121,234,0
122,234,0
123,234,0
124,234,0
125,234,0
126,234,0
127,234,0
128,234,0
129,234,0
130,234,0
131,234,0
132,234,0
133,234,0
134,234,0
135,234,0
136,234,0
137,234,0
138,234,0
139,234,0
140,234,0
141,234,0
142,234,0
143,234,0
144,234,0
145,234,0
146,234,0
147,234,0
148,234,0
149,234,0
150,234,0
151,234,0
152,234,0
153,234,0
154,234,0
155,234,0
156,234,0
157,234,0
158,234,0
159,234,0
160,234,0
161,234,0
162,234,0
163,234,0
164,234,0
165,234,0
166,234,0
167,234,0
168,234,0
169,234,0
170,234,0
171,234,0
172,234,0
173,234,0
174,234,0
175,234,0
176,234,0
177,234,0
178,234,0
179,234,0
180,234,0
181,234,0
182,234,0
183,234,0
184,234,0
185,234,0
186,234,0
187,234,0
188,234,0
189,234,0
190,234,0
191,234,0
192,234,0
193,234,0
194,234,0
195,234,0
196,234,0
197,234,31
198,234,21
199,234,17
200,234,14
201,234,13
202,234,11
203,234,10
204,234,9
205,234,9
206,234,9
207,234,8
208,234,8
209,234,8
210,234,7
211,234,7
212,234,6
213,234,6
214,234,6
215,234,6
216,234,6
217,234,5
218,234,5
219,234,5
220,234,5
221,234,5
222,234,5
223,234,5
224,234,5
225,234,5
226,234,5
227,234,5
228,234,5
229,234,5
230,234,4
231,234,4
232,234,4
233,234,4
234,234,4
235,234,4
236,234,4
237,234,4
238,234,4
239,234,4
240,234,4
241,234,4
242,234,4
243,234,4
244,234,4
245,234,4
246,234,4
247,234,4
248,234,4
249,234,4
250,234,4
251,234,3
252,234,3
253,234,3
254,234,3
255,234,3
0,235,16
1,235,22
2,235,12
3,235,26
4,235,19
5,235,21
6,235,20
7,235,31
8,235,34
9,235,55
10,235,18
11,235,53
12,235,59
13,235,48
14,235,13
15,235,37
16,235,10
17,235,9
18,235,9
19,235,9
20,235,9
21,235,9
22,235,23
23,235,27
24,235,15
25,235,19
26,235,2
27,235,39
28,235,33
29,235,22
30,235,24
31,235,50
32,235,8
33,235,37
34,235,28
35,235,0
36,235,29
37,235,19
38,235,21
39,235,21
40,235,55
41,235,47
42,235,0
43,235,0
44,235,0
45,235,0
46,235,0
47,235,15
48,235,0
49,235,15
50,235,13
51,235,38
52,235,52
53,235,27
54,235,0
55,235,0
56,235,0
57,235,0
58,235,0
59,235,12
60,235,0
61,235,0
62,235,0
63,235,0
64,235,0
65,235,0
66,235,0
67,235,0
68,235,0
69,235,0
70,235,29
71,235,0
72,235,0
73,235,0
74,235,23
75,235,0
76,235,0
77,235,0
78,235,0
79,235,0
80,235,0
81,235,0
82,235,0
83,235,0
84,235,0
85,235,0
86,235,0
87,235,0
88,235,0
89,235,0
90,235,0
91,235,0
92,235,0
93,235,0
94,235,0
95,235,0
96,235,0
97,235,0
98,235,0
99,235,0
100,235,0
101,235,0
102,235,0
103,235,0
104,235,0
105,235,0
106,235,0
107,235,0
108,235,0
109,235,0
110,235,0
111,235,0
112,235,0
113,235,0
114,235,0
115,235,0
116,235,0
117,235,0
118,235,0
119,235,0
120,235,0
121,235,0
122,235,0
123,235,0
124,235,0
125,235,0
126,235,0
127,235,0
128,235,0
129,235,0
130,235,0
131,235,0
132,235,0
133,235,0
134,235,0
135,235,0
136,235,0
137,235,0
138,235,0
139,235,0
140,235,0
141,235,0
142,235,0
143,235,0
144,235,0
145,235,0
146,235,0
147,235,0
148,235,0
149,235,0
150,235,0
151,235,0
152,235,0
153,235,0
154,235,0
155,235,0
156,235,0
157,235,0
158,235,0
159,235,0
160,235,0
161,235,0
162,235,0
163,235,0
164,235,0
165,235,0
166,235,0
167,235,0
168,235,0
169,235,0
170,235,0
171,235,0
172,235,0
173,235,0
174,235,0
175,235,0
176,235,0
177,235,0
178,235,0
179,235,0
180,235,0
181,235,0
182,235,0
183,235,0
184,235,0
185,235,0
186,235,0
187,235,0
188,235,0
189,235,0
190,235,0
191,235,0
192,235,0
193,235,0
194,235,0
195,235,0
196,235,0
197,235,52
198,235,25
199,235,19
200,235,16
201,235,13
202,235,12
203,235,11
204,235,10
205,235,9
206,235,9
207,235,8
208,235,8
209,235,8
210,235,7
211,235,7
212,235,7
213,235,6
214,235,6
215,235,6
216,235,6
217,235,6
218,235,5
219,235,5
220,235,5
221,235,5
222,235,5
223,235,5
224,235,5
225,235,5
226,235,5
227,235,5
228,235,5
229,235,5
230,235,4
231,235,4
232,235,4
233,235,4
234,235,4
235,235,4
236,235,4
237,235,4
238,235,4
239,235,4
240,235,4
241,235,4
242,235,4
243,235,4
244,235,4
245,235,4
246,235,4
247,235,4
248,235,4
249,235,4
250,235,4
251,235,4
252,235,3
253,235,3
254,235,3
255,235,3
0,236,55
1,236,15
2,236,28
3,236,19
4,236,15
5,236,13
6,236,11
7,236,11
8,236,46
9,236,30
10,236,20
11,236,21
12,236,24
13,236,35
14,236,15
15,236,36
16,236,10
17,236,9
18,236,9
19,236,9
20,236,9
21,236,9
22,236,13
23,236,61
24,236,50
25,236,0
26,236,23
27,236,22
28,236,0
29,236,17
30,236,30
31,236,62
32,236,0
33,236,47
34,236,51
35,236,4
36,236,18
37,236,23
38,236,52
39,236,0
40,236,7
41,236,0
42,236,0
43,236,0
44,236,0
45,236,39
46,236,10
47,236,3
48,236,0
49,236,0
50,236,0
51,236,40
52,236,18
53,236,34
54,236,0
55,236,22
56,236,0
57,236,0
58,236,49
59,236,17
60,236,0
61,236,0
62,236,0
63,236,0
64,236,24
65,236,43
66,236,31
67,236,0
68,236,0
69,236,0
70,236,0
71,236,0
72,236,0
73,236,0
74,236,0
75,236,0
76,236,0
77,236,0
78,236,0
79,236,0
80,236,0
81,236,0
82,236,0
83,236,0
84,236,0
85,236,0
86,236,0
87,236,0
88,236,0
89,236,0
90,236,0
91,236,0
92,236,0
93,236,0
94,236,0
95,236,0
96,236,0
97,236,0
98,236,0
99,236,0
100,236,0
101,236,0
102,236,0
103,236,0
104,236,0
105,236,0
106,236,0
107,236,0
108,236,0
109,236,0
110,236,0
111,236,0
112,236,0
113,236,0
114,236,0
115,236,0
116,236,0
117,236,0
118,236,0
119,236,0
120,236,0
121,236,0
122,236,0
123,236,0
124,236,0
125,236,0
126,236,0
127,236,0
128,236,0
129,236,0
130,236,0
131,236,0
132,236,0
133,236,0
134,236,0
135,236,0
136,236,0
137,236,0
138,236,0
139,236,0
140,236,0
141,236,0
142,236,0
143,236,0
144,236,0
145,236,0
146,236,0
147,236,0
148,236,0
149,236,0
150,236,0
151,236,0
152,236,0
153,236,0
154,236,0
155,236,0
156,236,0
157,236,0
158,236,0
159,236,0
160,236,0
161,236,0
162,236,0
163,236,0
164,236,0
165,236,0
166,236,0
167,236,0
168,236,0
169,236,0
170,236,0
171,236,0
172,236,0
173,236,0
174,236,0
175,236,0
176,236,0
177,236,0
178,236,0
179,236,0
180,236,0
181,236,0
182,236,0
183,236,0
184,236,0
185,236,0
186,236,0
187,236,0
188,236,0
189,236,0
190,236,0
191,236,0
192,236,0
193,236,0
194,236,0
195,236,0
196,236,0
197,236,0
198,236,34
199,236,22
200,236,17
201,236,14
202,236,13
203,236,12
204,236,10
205,236,10
206,236,9
207,236,9
208,236,8
209,236,8
210,236,8
211,236,7
212,236,7
213,236,6
214,236,6
215,236,6
216,236,6
217,236,6
218,236,5
219,236,5
220,236,5
221,236,5
222,236,5
223,236,5
224,236,5
225,236,5
226,236,5
227,236,5
228,236,5
229,236,5
230,236,5
231,236,4
232,236,4
233,236,4
234,236,4
235,236,4
236,236,4
237,236,4
238,236,4
239,236,4
240,236,4
241,236,4
242,236,4
243,236,4
244,236,4
245,236,4
246,236,4
247,236,4
248,236,4
249,236,4
250,236,4
251,236,4
252,236,3
253,236,3
254,236,3
255,236,3
0,237,16
1,237,15
2,237,27
3,237,41
4,237,22
5,237,11
6,237,11
7,237,23
8,237,62
9,237,49
10,237,14
11,237,60
12,237,22
13,237,38
14,237,20
15,237,28
16,237,30
17,237,49
18,237,9
19,237,9
20,237,9
21,237,10
22,237,32
23,237,18
24,237,19
25,237,24
26,237,28
27,237,21
28,237,61
29,237,44
30,237,34
31,237,39
32,237,50
33,237,38
34,237,20
35,237,24
36,237,11
37,237,37
38,237,15
39,237,60
40,237,0
41,237,0
42,237,0
43,237,39
44,237,35
45,237,33
46,237,0
47,237,4
48,237,20
49,237,62
50,237,22
51,237,47
52,237,53
53,237,17
54,237,0
55,237,21
56,237,0
57,237,0
58,237,49
59,237,0
60,237,24
61,237,0
62,237,18
63,237,23
64,237,0
65,237,41
66,237,0
67,237,54
68,237,0
69,237,0
70,237,0
71,237,0
72,237,0
73,237,0
74,237,25
75,237,63
76,237,26
77,237,0
78,237,0
79,237,0
80,237,0
81,237,0
82,237,0
83,237,0
84,237,0
85,237,0
86,237,0
87,237,0
88,237,0
89,237,0
90,237,0
91,237,0
92,237,0
93,237,0
94,237,0
95,237,0
96,237,0
97,237,0
98,237,0
99,237,0
100,237,0
101,237,0
102,237,0
103,237,0
104,237,0
105,237,0
106,237,0
107,237,0
108,237,0
109,237,0
110,237,0
111,237,0
112,237,0
113,237,0
114,237,0
115,237,0
116,237,0
117,237,0
118,237,0
119,237,0
120,237,0
121,237,0
122,237,0
123,237,0
124,237,0
125,237,0
126,237,0
127,237,0
128,237,0
129,237,0
130,237,0
131,237,0
132,237,0
133,237,0
134,237,0
135,237,0
136,237,0
137,237,0
138,237,0
139,237,0
140,237,0
141,237,0
142,237,0
143,237,0
144,237,0
145,237,0
146,237,0
147,237,0
148,237,0
149,237,0
150,237,0
151,237,0
152,237,0
153,237,0
154,237,0
155,237,0
156,237,0
157,237,0
158,237,0
159,237,0
160,237,0
161,237,0
162,237,0
163,237,0
164,237,0
165,237,0
166,237,0
167,237,0
168,237,0
169,237,0
170,237,0
171,237,0
172,237,0
173,237,0
174,237,0
175,237,0
176,237,0
177,237,0
178,237,0
179,237,0
180,237,0
181,237,0
182,237,0
183,237,0
184,237,0
185,237,0
186,237,0
187,237,0
188,237,0
189,237,0
190,237,0
191,237,0
192,237,0
193,237,0
194,237,0
195,237,0
196,237,0
197,237,0
198,237,15
199,237,28
200,237,20
201,237,16
202,237,13
203,237,12
204,237,11
205,237,10
206,237,9
207,237,9
208,237,9
209,237,8
210,237,8
211,237,8
212,237,7
213,237,7
214,237,6
215,237,6
216,237,6
217,237,6
218,237,6
219,237,5
220,237,5
221,237,5
222,237,5
223,237,5
224,237,5
225,237,5
226,237,5
227,237,5
228,237,5
229,237,5
230,237,5
231,237,5
232,237,4
233,237,4
234,237,4
235,237,4
236,237,4
237,237,4
238,237,4
239,237,4
240,237,4
241,237,4
242,237,4
243,237,4
244,237,4
245,237,4
246,237,4
247,237,4
248,237,4
249,237,4
250,237,4
251,237,4
252,237,4
253,237,3
254,237,3
255,237,3
0,238,11
1,238,32
2,238,0
3,238,63
4,238,15
5,238,13
6,238,24
7,238,19
8,238,38
9,238,24
10,238,35
11,238,19
12,238,25
13,238,41
14,238,48
15,238,12
16,238,37
17,238,46
18,238,10
19,238,23
20,238,12
21,238,49
22,238,62
23,238,14
24,238,35
25,238,0
26,238,19
27,238,0
28,238,0
29,238,0
30,238,0
31,238,47
32,238,62
33,238,0
34,238,49
35,238,57
36,238,31
37,238,41
38,238,37
39,238,23
40,238,39
41,238,0
42,238,57
43,238,0
44,238,0
45,238,0
46,238,0
47,238,42
48,238,0
49,238,50
50,238,0
51,238,50
52,238,46
53,238,35
54,238,34
55,238,34
56,238,52
57,238,0
58,238,0
59,238,32
60,238,0
61,238,0
62,238,32
63,238,35
64,238,0
65,238,22
66,238,19
67,238,0
68,238,0
69,238,0
70,238,0
71,238,28
72,238,0
73,238,0
74,238,51
75,238,0
76,238,0
77,238,0
78,238,0
79,238,35
80,238,0
81,238,0
82,238,0
83,238,0
84,238,0
85,238,0
86,238,0
87,238,0
88,238,0
89,238,0
90,238,0
91,238,0
92,238,0
93,238,0
94,238,0
95,238,0
96,238,0
97,238,0
98,238,0
99,238,0
100,238,0
101,238,0
102,238,0
103,238,0
104,238,0
105,238,0
106,238,0
107,238,0
108,238,0
109,238,0
110,238,0
111,238,0
112,238,0
113,238,0
114,238,0
115,238,0
116,238,0
117,238,0
118,238,0
119,238,0
120,238,0
121,238,0
122,238,0
123,238,0
124,238,0
125,238,0
126,238,0
127,238,0
128,238,0
129,238,0
130,238,0
131,238,0
132,238,0
133,238,0
134,238,0
135,238,0
136,238,0
137,238,0
138,238,0
139,238,0
140,238,0
141,238,0
142,238,0
143,238,0
144,238,0
145,238,0
146,238,0
147,238,0
148,238,0
149,238,0
150,238,0
151,238,0
152,238,0
153,238,0
154,238,0
155,238,0
156,238,0
157,238,0
158,238,0
159,238,0
160,238,0
161,238,0
162,238,0
163,238,0
164,238,0
165,238,0
166,238,0
167,238,0
168,238,0
169,238,0
170,238,0
171,238,0
172,238,0
173,238,0
174,238,0
175,238,0
176,238,0
177,238,0
178,238,0
179,238,0
180,238,0
181,238,0
182,238,0
183,238,0
184,238,0
185,238,0
186,238,0
187,238,0
188,238,0
189,238,0
190,238,0
191,238,0
192,238,0
193,238,0
194,238,0
195,238,0
196,238,0
197,238,0
198,238,0
199,238,41
200,238,24
201,238,18
202,238,15
203,238,13
204,238,12
205,238,11
206,238,10
207,238,9
208,238,9
209,238,8
210,238,8
211,238,8
212,238,7
213,238,7
214,238,6
215,238,6
216,238,6
217,238,6
218,238,6
219,238,5
220,238,5
221,238,5
222,238,5
223,238,5
224,238,5
225,238,5
226,238,5
227,238,5
228,238,5
229,238,5
230,238,5
231,238,5
232,238,4
233,238,4
234,238,4
235,238,4
236,238,4
237,238,4
238,238,4
239,238,4
240,238,4
241,238,4
242,238,4
243,238,4
244,238,4
245,238,4
246,238,4
247,238,4
248,238,4
249,238,4
250,238,4
251,238,4
252,238,4
253,238,4
254,238,3
255,238,3
0,239,30
1,239,49
2,239,15
3,239,33
4,239,26
5,239,6
6,239,40
7,239,13
8,239,19
9,239,24
10,239,16
11,239,0
12,239,16
13,239,29
14,239,46
15,239,16
16,239,18
17,239,45
18,239,13
19,239,13
20,239,44
21,239,14
22,239,0
23,239,8
24,239,22
25,239,29
26,239,47
27,239,0
28,239,0
29,239,0
30,239,0
31,239,0
32,239,0
33,239,0
34,239,0
35,239,0
36,239,23
37,239,22
38,239,45
39,239,15
40,239,21
41,239,55
42,239,52
43,239,11
44,239,62
45,239,57
46,239,54
47,239,25
48,239,38
49,239,26
50,239,6
51,239,34
52,239,47
53,239,13
54,239,0
55,239,11
56,239,1
57,239,0
58,239,2
59,239,23
60,239,0
61,239,41
62,239,0
63,239,45
64,239,27
65,239,0
66,239,0
67,239,31
68,239,0
69,239,9
70,239,45
71,239,0
72,239,30
73,239,0
74,239,42
75,239,0
76,239,0
77,239,0
78,239,0
79,239,0
80,239,0
81,239,0
82,239,0
83,239,0
84,239,0
85,239,0
86,239,0
87,239,0
88,239,0
89,239,0
90,239,0
91,239,0
92,239,0
93,239,0
94,239,0
95,239,0
96,239,0
97,239,0
98,239,0
99,239,0
100,239,0
101,239,0
102,239,0
103,239,0
104,239,0
105,239,0
106,239,0
107,239,0
108,239,0
109,239,0
110,239,0
111,239,0
112,239,0
113,239,0
114,239,0
115,239,0
116,239,0
117,239,0
118,239,0
119,239,0
120,239,0
121,239,0
122,239,0
123,239,0
124,239,0
125,239,0
126,239,0
127,239,0
128,239,0
129,239,0
130,239,0
131,239,0
132,239,0
133,239,0
134,239,0
135,239,0
136,239,0
137,239,0
138,239,0
139,239,0
140,239,0
141,239,0
142,239,0
143,239,0
144,239,0
145,239,0
146,239,0
147,239,0
148,239,0
149,239,0
150,239,0
151,239,0
152,239,0
153,239,0
154,239,0
155,239,0
156,239,0
157,239,0
158,239,0
159,239,0
160,239,0
161,239,0
162,239,0
163,239,0
164,239,0
165,239,0
166,239,0
167,239,0
168,239,0
169,239,0
170,239,0
171,239,0
172,239,0
173,239,0
174,239,0
175,239,0
176,239,0
177,239,0
178,239,0
179,239,0
180,239,0
181,239,0
182,239,0
183,239,0
184,239,0
185,239,0
186,239,0
187,239,0
188,239,0
189,239,0
190,239,0
191,239,0
192,239,0
193,239,0
194,239,0
195,239,0
196,239,0
197,239,0
198,239,0
199,239,0
200,239,30
201,239,21
202,239,17
203,239,14
204,239,13
205,239,12
206,239,10
207,239,10
208,239,9
209,239,9
210,239,8
211,239,8
212,239,8
213,239,7
214,239,7
215,239,6
216,239,6
217,239,6
218,239,6
219,239,6
220,239,5
221,239,5
222,239,5
223,239,5
224,239,5
225,239,5
226,239,5
227,239,5
228,239,5
229,239,5
230,239,5
231,239,5
232,239,5
233,239,4
234,239,4
235,239,4
236,239,4
237,239,4
238,239,4
239,239,4
240,239,4
241,239,4
242,239,4
243,239,4
244,239,4
245,239,4
246,239,4
247,239,4
248,239,4
249,239,4
250,239,4
251,239,4
252,239,4
253,239,4
254,239,3
255,239,3
0,240,14
1,240,54
2,240,18
3,240,10
4,240,49
5,240,16
6,240,18
7,240,21
8,240,0
9,240,28
10,240,36
11,240,18
12,240,22
13,240,5
14,240,49
15,240,35
16,240,19
17,240,60
18,240,8
19,240,47
20,240,31
21,240,38
22,240,57
23,240,60
24,240,15
25,240,20
26,240,0
27,240,0
28,240,0
29,240,0
30,240,0
31,240,0
32,240,0
33,240,0
34,240,0
35,240,0
36,240,0
37,240,48
38,240,17
39,240,16
40,240,56
41,240,23
42,240,13
43,240,0
44,240,26
45,240,58
46,240,3
47,240,40
48,240,0
49,240,0
50,240,13
51,240,0
52,240,11
53,240,26
54,240,8
55,240,41
56,240,0
57,240,39
58,240,29
59,240,41
60,240,37
61,240,53
62,240,12
63,240,33
64,240,0
65,240,33
66,240,34
67,240,55
68,240,10
69,240,9
70,240,0
71,240,33
72,240,0
73,240,0
74,240,0
75,240,28
76,240,28
77,240,0
78,240,0
79,240,0
80,240,0
81,240,0
82,240,0
83,240,0
84,240,0
85,240,0
86,240,0
87,240,0
88,240,0
89,240,0
90,240,0
91,240,59
92,240,0
93,240,0
94,240,0
95,240,0
96,240,0
97,240,0
98,240,0
99,240,0
100,240,0
101,240,0
102,240,0
103,240,0
104,240,0
105,240,0
106,240,0
107,240,0
108,240,0
109,240,0
110,240,0
111,240,0
112,240,0
113,240,0
114,240,0
115,240,0
116,240,0
117,240,0
118,240,0
119,240,0
120,240,0
121,240,0
122,240,0
123,240,0
124,240,0
125,240,0
126,240,0
127,240,0
128,240,0
129,240,0
130,240,0
131,240,0
132,240,0
133,240,0
134,240,0
135,240,0
136,240,0
137,240,0
138,240,0
139,240,0
140,240,0
141,240,0
142,240,0
143,240,0
144,240,0
145,240,0
146,240,0
147,240,0
148,240,0
149,240,0
150,240,0
151,240,0
152,240,0
153,240,0
154,240,0
155,240,0
156,240,0
157,240,0
158,240,0
159,240,0
160,240,0
161,240,0
162,240,0
163,240,0
164,240,0
165,240,0
166,240,0
167,240,0
168,240,0
169,240,0
170,240,0
171,240,0
172,240,0
173,240,0
174,240,0
175,240,0
176,240,0
177,240,0
178,240,0
179,240,0
180,240,0
181,240,0
182,240,0
183,240,0
184,240,0
185,240,0
186,240,0
187,240,0
188,240,0
189,240,0
190,240,0
191,240,0
192,240,0
193,240,0
194,240,0
195,240,0
196,240,0
197,240,0
198,240,0
199,240,0
200,240,54
201,240,26
202,240,19
203,240,17
204,240,14
205,240,13
206,240,11
207,240,10
208,240,9
209,240,9
210,240,9
211,240,9
212,240,8
213,240,8
214,240,7
215,240,7
216,240,6
217,240,6
218,240,6
219,240,6
220,240,6
221,240,5
222,240,5
223,240,5
224,240,5
225,240,5
226,240,5
227,240,5
228,240,5
229,240,5
230,240,5
231,240,5
232,240,5
233,240,5
234,240,4
235,240,4
236,240,4
237,240,4
238,240,4
239,240,4
240,240,4
241,240,4
242,240,4
243,240,4
244,240,4
245,240,4
246,240,4
247,240,4
248,240,4
249,240,4
250,240,4
251,240,4
252,240,4
253,240,4
254,240,4
255,240,3
0,241,9
1,241,17
2,241,45
3,241,13
4,241,32
5,241,29
6,241,25
7,241,22
8,241,12
9,241,20
10,241,13
11,241,18
12,241,60
13,241,43
14,241,16
15,241,33
16,241,63
17,241,25
18,241,41
19,241,23
20,241,33
21,241,23
22,241,39
23,241,17
24,241,59
25,241,2
26,241,0
27,241,0
28,241,0
29,241,0
30,241,0
31,241,0
32,241,0
33,241,0
34,241,0
35,241,0
36,241,33
37,241,41
38,241,7
39,241,14
40,241,17
41,241,30
42,241,11
43,241,62
44,241,19
45,241,46
46,241,15
47,241,51
48,241,17
49,241,12
50,241,18
51,241,12
52,241,0
53,241,54
54,241,0
55,241,24
56,241,0
57,241,35
58,241,43
59,241,5
60,241,0
61,241,44
62,241,0
63,241,0
64,241,43
65,241,37
66,241,0
67,241,3
68,241,9
69,241,34
70,241,15
71,241,18
72,241,31
73,241,52
74,241,0
75,241,44
76,241,25
77,241,0
78,241,44
79,241,0
80,241,0
81,241,0
82,241,0
83,241,0
84,241,0
85,241,0
86,241,0
87,241,0
88,241,0
89,241,0
90,241,0
91,241,0
92,241,0
93,241,0
94,241,0
95,241,42
96,241,0
97,241,0
98,241,0
99,241,0
100,241,0
101,241,0
102,241,0
103,241,0
104,241,0
105,241,0
106,241,0
107,241,0
108,241,0
109,241,0
110,241,0
111,241,0
112,241,0
113,241,0
114,241,0
115,241,0
116,241,0
117,241,0
118,241,0
119,241,0
120,241,0
121,241,0
122,241,0
123,241,0
124,241,0
125,241,0
126,241,0
127,241,0
128,241,0
129,241,0
130,241,0
131,241,0
132,241,0
133,241,0
134,241,0
135,241,0
136,241,0
137,241,0
138,241,0
139,241,0
140,241,0
141,241,0
142,241,0
143,241,0
144,241,0
145,241,0
146,241,0
147,241,0
148,241,0
149,241,0
150,241,0
151,241,0
152,241,0
153,241,0
154,241,0
155,241,0
156,241,0
157,241,0
158,241,0
159,241,0
160,241,0
161,241,0
162,241,0
163,241,0
164,241,0
165,241,0
166,241,0
167,241,0
168,241,0
169,241,0
170,241,0
171,241,0
172,241,0
173,241,0
174,241,0
175,241,0
176,241,0
177,241,0
178,241,0
179,241,0
180,241,0
181,241,0
182,241,0
183,241,0
184,241,0
185,241,0
186,241,0
187,241,0
188,241,0
189,241,0
190,241,0
191,241,0
192,241,0
193,241,0
194,241,0
195,241,0
196,241,0
197,241,0
198,241,0
199,241,0
200,241,0
201,241,37
202,241,22
203,241,18
204,241,15
205,241,13
206,241,13
207,241,10
208,241,10
209,241,9
210,241,9
211,241,9
212,241,9
213,241,9
214,241,8
215,241,7
216,241,6
217,241,6
218,241,6
219,241,6
220,241,6
221,241,6
222,241,5
223,241,5
224,241,5
225,241,5
226,241,5
227,241,5
228,241,5
229,241,5
230,241,5
231,241,5
232,241,5
233,241,5
234,241,4
235,241,4
236,241,4
237,241,4
238,241,4
239,241,4
240,241,4
241,241,4
242,241,4
243,241,4
244,241,4
245,241,4
246,241,4
247,241,4
248,241,4
249,241,4
250,241,4
251,241,4
252,241,4
253,241,4
254,241,4
255,241,3
0,242,8
1,242,24
2,242,28
3,242,12
4,242,13
5,242,18
6,242,33
7,242,13
8,242,10
9,242,9
10,242,25
11,242,26
12,242,41
13,242,25
14,242,11
15,242,33
16,242,22
17,242,58
18,242,50
19,242,62
20,242,22
21,242,39
22,242,15
23,242,0
24,242,38
25,242,47
26,242,0
27,242,0
28,242,0
29,242,0
30,242,0
31,242,0
32,242,0
33,242,0
34,242,0
35,242,0
36,242,45
37,242,15
38,242,32
39,242,5
40,242,24
41,242,9
42,242,9
43,242,29
44,242,0
45,242,28
46,242,41
47,242,59
48,242,21
49,242,63
50,242,31
51,242,44
52,242,60
53,242,58
54,242,0
55,242,25
56,242,0
57,242,0
58,242,9
59,242,10
60,242,0
61,242,0
62,242,0
63,242,17
64,242,0
65,242,55
66,242,24
67,242,0
68,242,57
69,242,0
70,242,0
71,242,61
72,242,0
73,242,62
74,242,0
75,242,0
76,242,57
77,242,0
78,242,0
79,242,0
80,242,0
81,242,0
82,242,0
83,242,0
84,242,0
85,242,0
86,242,0
87,242,0
88,242,0
89,242,0
90,242,0
91,242,0
92,242,34
93,242,0
94,242,0
95,242,0
96,242,0
97,242,0
98,242,0
99,242,0
100,242,0
101,242,0
102,242,0
103,242,0
104,242,0
105,242,0
106,242,0
107,242,0
108,242,0
109,242,0
110,242,0
111,242,0
112,242,0
113,242,0
114,242,0
115,242,0
116,242,0
117,242,0
118,242,0
119,242,0
120,242,0
121,242,0
122,242,0
123,242,0
124,242,0
125,242,0
126,242,0
127,242,0
128,242,0
129,242,0
130,242,0
131,242,0
132,242,0
133,242,0
134,242,0
135,242,0
136,242,0
137,242,0
138,242,0
139,242,0
140,242,0
141,242,0
142,242,0
143,242,0
144,242,0
145,242,0
146,242,0
147,242,0
148,242,0
149,242,0
150,242,0
151,242,0
152,242,0
153,242,0
154,242,0
155,242,0
156,242,0
157,242,0
158,242,0
159,242,0
160,242,0
161,242,0
162,242,0
163,242,0
164,242,0
165,242,0
166,242,0
167,242,0
168,242,0
169,242,0
170,242,0
171,242,0
172,242,0
173,242,0
174,242,0
175,242,0
176,242,0
177,242,0
178,242,0
179,242,0
180,242,0
181,242,0
182,242,0
183,242,0
184,242,0
185,242,0
186,242,0
187,242,0
188,242,0
189,242,0
190,242,0
191,242,0
192,242,0
193,242,0
194,242,0
