px,py,iterations
80,473,1
81,473,1
82,473,1
83,473,1
84,473,1
85,473,1
86,473,1
87,473,1
88,473,1
89,473,1
90,473,1
91,473,1
92,473,1
93,473,1
94,473,1
95,473,1
96,473,1
97,473,1
98,473,1
99,473,1
100,473,1
101,473,1
102,473,1
103,473,1
104,473,1
105,473,1
106,473,1
107,473,1
108,473,1
109,473,1
110,473,1
111,473,1
112,473,1
113,473,1
114,473,1
115,473,1
116,473,1
117,473,1
118,473,1
119,473,1
120,473,1
121,473,1
122,473,1
123,473,1
124,473,1
125,473,1
126,473,1
127,473,1
128,473,1
129,473,1
130,473,1
131,473,1
132,473,1
133,473,1
134,473,1
135,473,1
136,473,1
137,473,1
138,473,1
139,473,1
140,473,1
141,473,1
142,473,1
143,473,1
144,473,1
145,473,1
146,473,1
147,473,1
148,473,1
149,473,1
150,473,1
151,473,1
152,473,1
153,473,1
154,473,1
155,473,1
156,473,1
157,473,1
158,473,1
159,473,1
160,473,1
161,473,1
162,473,1
163,473,1
164,473,1
165,473,1
166,473,1
167,473,1
168,473,1
169,473,1
170,473,1
171,473,1
172,473,1
173,473,1
174,473,1
175,473,1
176,473,1
177,473,1
178,473,1
179,473,1
180,473,1
181,473,1
182,473,1
183,473,1
184,473,1
185,473,1
186,473,1
187,473,1
188,473,1
189,473,1
190,473,1
191,473,1
192,473,1
193,473,1
194,473,1
195,473,1
196,473,1
197,473,1
198,473,1
199,473,1
200,473,1
201,473,1
202,473,1
203,473,1
204,473,1
205,473,1
206,473,1
207,473,1
208,473,1
209,473,1
210,473,1
211,473,1
212,473,1
213,473,1
214,473,1
215,473,1
216,473,1
217,473,1
218,473,1
219,473,1
220,473,1
221,473,1
222,473,1
223,473,1
224,473,1
225,473,1
226,473,1
227,473,1
228,473,1
229,473,1
230,473,1
231,473,1
232,473,1
233,473,1
234,473,1
235,473,1
236,473,1
237,473,1
238,473,1
239,473,1
240,473,1
241,473,1
242,473,1
243,473,1
244,473,1
245,473,1
246,473,1
247,473,1
248,473,1
249,473,1
250,473,1
251,473,1
252,473,1
253,473,1
254,473,1
255,473,1
256,473,1
257,473,1
258,473,1
259,473,1
260,473,1
261,473,1
262,473,1
263,473,1
264,473,1
265,473,1
266,473,1
267,473,1
268,473,1
269,473,1
270,473,1
271,473,1
272,473,1
273,473,1
274,473,1
275,473,1
276,473,1
277,473,1
278,473,1
279,473,1
280,473,1
281,473,1
282,473,1
283,473,1
284,473,1
285,473,1
286,473,1
287,473,1
288,473,1
289,473,1
290,473,1
291,473,1
292,473,1
293,473,1
294,473,1
295,473,1
296,473,1
297,473,1
298,473,1
299,473,1
300,473,1
301,473,1
302,473,1
303,473,1
304,473,1
305,473,1
306,473,1
307,473,1
308,473,1
309,473,1
310,473,1
311,473,1
312,473,1
313,473,1
314,473,1
315,473,1
316,473,1
317,473,1
318,473,1
319,473,1
320,473,1
321,473,1
322,473,1
323,473,1
324,473,1
325,473,1
326,473,1
327,473,1
328,473,1
329,473,1
330,473,1
331,473,1
332,473,1
333,473,1
334,473,1
335,473,1
336,473,1
337,473,1
338,473,1
339,473,1
340,473,1
341,473,1
342,473,1
343,473,1
344,473,1
345,473,1
346,473,1
347,473,1
348,473,1
349,473,1
350,473,1
351,473,1
352,473,1
353,473,1
354,473,1
355,473,1
356,473,1
357,473,1
358,473,1
359,473,1
360,473,1
361,473,1
362,473,1
363,473,1
364,473,1
365,473,1
366,473,1
367,473,1
368,473,1
369,473,1
370,473,1
371,473,1
372,473,1
373,473,1
374,473,1
375,473,1
376,473,1
377,473,1
378,473,1
379,473,1
380,473,1
381,473,1
382,473,1
383,473,1
384,473,1
385,473,1
386,473,1
387,473,1
388,473,1
389,473,1
390,473,1
391,473,1
392,473,1
393,473,1
394,473,1
395,473,1
396,473,1
397,473,1
398,473,1
399,473,1
400,473,1
401,473,1
402,473,1
403,473,1
404,473,1
405,473,1
406,473,1
407,473,1
408,473,1
409,473,1
410,473,1
411,473,1
412,473,1
413,473,1
414,473,1
415,473,1
416,473,1
417,473,1
418,473,1
419,473,1
420,473,1
421,473,1
422,473,1
423,473,1
424,473,1
425,473,1
426,473,1
427,473,1
428,473,1
429,473,1
430,473,1
431,473,1
432,473,1
433,473,1
434,473,1
435,473,1
436,473,1
437,473,1
438,473,1
439,473,1
440,473,1
441,473,1
442,473,1
443,473,1
444,473,1
445,473,1
446,473,1
447,473,1
448,473,1
449,473,1
450,473,1
451,473,1
452,473,1
453,473,1
454,473,1
455,473,1
456,473,1
457,473,1
458,473,1
459,473,1
460,473,1
461,473,1
462,473,1
463,473,1
464,473,1
465,473,1
466,473,1
467,473,1
468,473,1
469,473,1
470,473,1
471,473,1
472,473,1
473,473,1
474,473,1
475,473,1
476,473,1
477,473,1
478,473,1
479,473,1
480,473,1
481,473,1
482,473,1
483,473,1
484,473,1
485,473,1
486,473,1
487,473,1
488,473,1
489,473,1
490,473,1
491,473,1
492,473,1
493,473,1
494,473,1
495,473,1
496,473,1
497,473,1
498,473,1
499,473,1
500,473,1
501,473,1
502,473,1
503,473,1
504,473,1
505,473,1
506,473,1
507,473,1
508,473,1
509,473,1
510,473,1
511,473,1
0,474,1
1,474,1
2,474,1
3,474,1
4,474,1
5,474,1
6,474,1
7,474,1
8,474,1
9,474,1
10,474,1
11,474,1
12,474,1
13,474,1
14,474,1
15,474,1
16,474,1
17,474,1
18,474,1
19,474,1
20,474,1
21,474,1
22,474,1
23,474,1
24,474,1
25,474,1
26,474,1
27,474,1
28,474,1
29,474,1
30,474,1
31,474,1
32,474,1
33,474,1
34,474,1
35,474,1
36,474,1
37,474,1
38,474,1
39,474,1
40,474,1
41,474,1
42,474,1
43,474,1
44,474,1
45,474,1
46,474,1
47,474,1
48,474,1
49,474,1
50,474,1
51,474,1
52,474,1
53,474,1
54,474,1
55,474,1
56,474,1
57,474,1
58,474,1
59,474,1
60,474,1
61,474,1
62,474,1
63,474,1
64,474,1
65,474,1
66,474,1
67,474,1
68,474,1
69,474,1
70,474,1
71,474,1
72,474,1
73,474,1
74,474,1
75,474,1
76,474,1
77,474,1
78,474,1
79,474,1
80,474,1
81,474,1
82,474,1
83,474,1
84,474,1
85,474,1
86,474,1
87,474,1
88,474,1
89,474,1
90,474,1
91,474,1
92,474,1
93,474,1
94,474,1
95,474,1
96,474,1
97,474,1
98,474,1
99,474,1
100,474,1
101,474,1
102,474,1
103,474,1
104,474,1
105,474,1
106,474,1
107,474,1
108,474,1
109,474,1
110,474,1
111,474,1
112,474,1
113,474,1
114,474,1
115,474,1
116,474,1
117,474,1
118,474,1
119,474,1
120,474,1
121,474,1
122,474,1
123,474,1
124,474,1
125,474,1
126,474,1
127,474,1
128,474,1
129,474,1
130,474,1
131,474,1
132,474,1
133,474,1
134,474,1
135,474,1
136,474,1
137,474,1
138,474,1
139,474,1
140,474,1
141,474,1
142,474,1
143,474,1
144,474,1
145,474,1
146,474,1
147,474,1
148,474,1
149,474,1
150,474,1
151,474,1
152,474,1
153,474,1
154,474,1
155,474,1
156,474,1
157,474,1
158,474,1
159,474,1
160,474,1
161,474,1
162,474,1
163,474,1
164,474,1
165,474,1
166,474,1
167,474,1
168,474,1
169,474,1
170,474,1
171,474,1
172,474,1
173,474,1
174,474,1
175,474,1
176,474,1
177,474,1
178,474,1
179,474,1
180,474,1
181,474,1
182,474,1
183,474,1
184,474,1
185,474,1
186,474,1
187,474,1
188,474,1
189,474,1
190,474,1
191,474,1
192,474,1
193,474,1
194,474,1
195,474,1
196,474,1
197,474,1
198,474,1
199,474,1
200,474,1
201,474,1
202,474,1
203,474,1
204,474,1
205,474,1
206,474,1
207,474,1
208,474,1
209,474,1
210,474,1
211,474,1
212,474,1
213,474,1
214,474,1
215,474,1
216,474,1
217,474,1
218,474,1
219,474,1
220,474,1
221,474,1
222,474,1
223,474,1
224,474,1
225,474,1
226,474,1
227,474,1
228,474,1
229,474,1
230,474,1
231,474,1
232,474,1
233,474,1
234,474,1
235,474,1
236,474,1
237,474,1
238,474,1
239,474,1
240,474,1
241,474,1
242,474,1
243,474,1
244,474,1
245,474,1
246,474,1
247,474,1
248,474,1
249,474,1
250,474,1
251,474,1
252,474,1
253,474,1
254,474,1
255,474,1
256,474,1
257,474,1
258,474,1
259,474,1
260,474,1
261,474,1
262,474,1
263,474,1
264,474,1
265,474,1
266,474,1
267,474,1
268,474,1
269,474,1
270,474,1
271,474,1
272,474,1
273,474,1
274,474,1
275,474,1
276,474,1
277,474,1
278,474,1
279,474,1
280,474,1
281,474,1
282,474,1
283,474,1
284,474,1
285,474,1
286,474,1
287,474,1
288,474,1
289,474,1
290,474,1
291,474,1
292,474,1
293,474,1
294,474,1
295,474,1
296,474,1
297,474,1
298,474,1
299,474,1
300,474,1
301,474,1
302,474,1
303,474,1
304,474,1
305,474,1
306,474,1
307,474,1
308,474,1
309,474,1
310,474,1
311,474,1
312,474,1
313,474,1
314,474,1
315,474,1
316,474,1
317,474,1
318,474,1
319,474,1
320,474,1
321,474,1
322,474,1
323,474,1
324,474,1
325,474,1
326,474,1
327,474,1
328,474,1
329,474,1
330,474,1
331,474,1
332,474,1
333,474,1
334,474,1
335,474,1
336,474,1
337,474,1
338,474,1
339,474,1
340,474,1
341,474,1
342,474,1
343,474,1
344,474,1
345,474,1
346,474,1
347,474,1
348,474,1
349,474,1
350,474,1
351,474,1
352,474,1
353,474,1
354,474,1
355,474,1
356,474,1
357,474,1
358,474,1
359,474,1
360,474,1
361,474,1
362,474,1
363,474,1
364,474,1
365,474,1
366,474,1
367,474,1
368,474,1
369,474,1
370,474,1
371,474,1
372,474,1
373,474,1
374,474,1
375,474,1
376,474,1
377,474,1
378,474,1
379,474,1
380,474,1
381,474,1
382,474,1
383,474,1
384,474,1
385,474,1
386,474,1
387,474,1
388,474,1
389,474,1
390,474,1
391,474,1
392,474,1
393,474,1
394,474,1
395,474,1
396,474,1
397,474,1
398,474,1
399,474,1
400,474,1
401,474,1
402,474,1
403,474,1
404,474,1
405,474,1
406,474,1
407,474,1
408,474,1
409,474,1
410,474,1
411,474,1
412,474,1
413,474,1
414,474,1
415,474,1
416,474,1
417,474,1
418,474,1
419,474,1
420,474,1
421,474,1
422,474,1
423,474,1
424,474,1
425,474,1
426,474,1
427,474,1
428,474,1
429,474,1
430,474,1
431,474,1
432,474,1
433,474,1
434,474,1
435,474,1
436,474,1
437,474,1
438,474,1
439,474,1
440,474,1
441,474,1
442,474,1
443,474,1
444,474,1
445,474,1
446,474,1
447,474,1
448,474,1
449,474,1
450,474,1
451,474,1
452,474,1
453,474,1
454,474,1
455,474,1
456,474,1
457,474,1
458,474,1
459,474,1
460,474,1
461,474,1
462,474,1
463,474,1
464,474,1
465,474,1
466,474,1
467,474,1
468,474,1
469,474,1
470,474,1
471,474,1
472,474,1
473,474,1
474,474,1
475,474,1
476,474,1
477,474,1
478,474,1
479,474,1
480,474,1
481,474,1
482,474,1
483,474,1
484,474,1
485,474,1
486,474,1
487,474,1
488,474,1
489,474,1
490,474,1
491,474,1
492,474,1
493,474,1
494,474,1
495,474,1
496,474,1
497,474,1
498,474,1
499,474,1
500,474,1
501,474,1
502,474,1
503,474,1
504,474,1
505,474,1
506,474,1
507,474,1
508,474,1
509,474,1
510,474,1
511,474,1
0,475,1
1,475,1
2,475,1
3,475,1
4,475,1
5,475,1
6,475,1
7,475,1
8,475,1
9,475,1
10,475,1
11,475,1
12,475,1
13,475,1
14,475,1
15,475,1
16,475,1
17,475,1
18,475,1
19,475,1
20,475,1
21,475,1
22,475,1
23,475,1
24,475,1
25,475,1
26,475,1
27,475,1
28,475,1
29,475,1
30,475,1
31,475,1
32,475,1
33,475,1
34,475,1
35,475,1
36,475,1
37,475,1
38,475,1
39,475,1
40,475,1
41,475,1
42,475,1
43,475,1
44,475,1
45,475,1
46,475,1
47,475,1
48,475,1
49,475,1
50,475,1
51,475,1
52,475,1
53,475,1
54,475,1
55,475,1
56,475,1
57,475,1
58,475,1
59,475,1
60,475,1
61,475,1
62,475,1
63,475,1
64,475,1
65,475,1
66,475,1
67,475,1
68,475,1
69,475,1
70,475,1
71,475,1
72,475,1
73,475,1
74,475,1
75,475,1
76,475,1
77,475,1
78,475,1
79,475,1
80,475,1
81,475,1
82,475,1
83,475,1
84,475,1
85,475,1
86,475,1
87,475,1
88,475,1
89,475,1
90,475,1
91,475,1
92,475,1
93,475,1
94,475,1
95,475,1
96,475,1
97,475,1
98,475,1
99,475,1
100,475,1
101,475,1
102,475,1
103,475,1
104,475,1
105,475,1
106,475,1
107,475,1
108,475,1
109,475,1
110,475,1
111,475,1
112,475,1
113,475,1
114,475,1
115,475,1
116,475,1
117,475,1
118,475,1
119,475,1
120,475,1
121,475,1
122,475,1
123,475,1
124,475,1
125,475,1
126,475,1
127,475,1
128,475,1
129,475,1
130,475,1
131,475,1
132,475,1
133,475,1
134,475,1
135,475,1
136,475,1
137,475,1
138,475,1
139,475,1
140,475,1
141,475,1
142,475,1
143,475,1
144,475,1
145,475,1
146,475,1
147,475,1
148,475,1
149,475,1
150,475,1
151,475,1
152,475,1
153,475,1
154,475,1
155,475,1
156,475,1
157,475,1
158,475,1
159,475,1
160,475,1
161,475,1
162,475,1
163,475,1
164,475,1
165,475,1
166,475,1
167,475,1
168,475,1
169,475,1
170,475,1
171,475,1
172,475,1
173,475,1
174,475,1
175,475,1
176,475,1
177,475,1
178,475,1
179,475,1
180,475,1
181,475,1
182,475,1
183,475,1
184,475,1
185,475,1
186,475,1
187,475,1
188,475,1
189,475,1
190,475,1
191,475,1
192,475,1
193,475,1
194,475,1
195,475,1
196,475,1
197,475,1
198,475,1
199,475,1
200,475,1
201,475,1
202,475,1
203,475,1
204,475,1
205,475,1
206,475,1
207,475,1
208,475,1
209,475,1
210,475,1
211,475,1
212,475,1
213,475,1
214,475,1
215,475,1
216,475,1
217,475,1
218,475,1
219,475,1
220,475,1
221,475,1
222,475,1
223,475,1
224,475,1
225,475,1
226,475,1
227,475,1
228,475,1
229,475,1
230,475,1
231,475,1
232,475,1
233,475,1
234,475,1
235,475,1
236,475,1
237,475,1
238,475,1
239,475,1
240,475,1
241,475,1
242,475,1
243,475,1
244,475,1
245,475,1
246,475,1
247,475,1
248,475,1
249,475,1
250,475,1
251,475,1
252,475,1
253,475,1
254,475,1
255,475,1
256,475,1
257,475,1
258,475,1
259,475,1
260,475,1
261,475,1
262,475,1
263,475,1
264,475,1
265,475,1
266,475,1
267,475,1
268,475,1
269,475,1
270,475,1
271,475,1
272,475,1
273,475,1
274,475,1
275,475,1
276,475,1
277,475,1
278,475,1
279,475,1
280,475,1
281,475,1
282,475,1
283,475,1
284,475,1
285,475,1
286,475,1
287,475,1
288,475,1
289,475,1
290,475,1
291,475,1
292,475,1
293,475,1
294,475,1
295,475,1
296,475,1
297,475,1
298,475,1
299,475,1
300,475,1
301,475,1
302,475,1
303,475,1
304,475,1
305,475,1
306,475,1
307,475,1
308,475,1
309,475,1
310,475,1
311,475,1
312,475,1
313,475,1
314,475,1
315,475,1
316,475,1
317,475,1
318,475,1
319,475,1
320,475,1
321,475,1
322,475,1
323,475,1
324,475,1
325,475,1
326,475,1
327,475,1
328,475,1
329,475,1
330,475,1
331,475,1
332,475,1
333,475,1
334,475,1
335,475,1
336,475,1
337,475,1
338,475,1
339,475,1
340,475,1
341,475,1
342,475,1
343,475,1
344,475,1
345,475,1
346,475,1
347,475,1
348,475,1
349,475,1
350,475,1
351,475,1
352,475,1
353,475,1
354,475,1
355,475,1
356,475,1
357,475,1
358,475,1
359,475,1
360,475,1
361,475,1
362,475,1
363,475,1
364,475,1
365,475,1
366,475,1
367,475,1
368,475,1
369,475,1
370,475,1
371,475,1
372,475,1
373,475,1
374,475,1
375,475,1
376,475,1
377,475,1
378,475,1
379,475,1
380,475,1
381,475,1
382,475,1
383,475,1
384,475,1
385,475,1
386,475,1
387,475,1
388,475,1
389,475,1
390,475,1
391,475,1
392,475,1
393,475,1
394,475,1
395,475,1
396,475,1
397,475,1
398,475,1
399,475,1
400,475,1
401,475,1
402,475,1
403,475,1
404,475,1
405,475,1
406,475,1
407,475,1
408,475,1
409,475,1
410,475,1
411,475,1
412,475,1
413,475,1
414,475,1
415,475,1
416,475,1
417,475,1
418,475,1
419,475,1
420,475,1
421,475,1
422,475,1
423,475,1
424,475,1
425,475,1
426,475,1
427,475,1
428,475,1
429,475,1
430,475,1
431,475,1
432,475,1
433,475,1
434,475,1
435,475,1
436,475,1
437,475,1
438,475,1
439,475,1
440,475,1
441,475,1
442,475,1
443,475,1
444,475,1
445,475,1
446,475,1
447,475,1
448,475,1
449,475,1
450,475,1
451,475,1
452,475,1
453,475,1
454,475,1
455,475,1
456,475,1
457,475,1
458,475,1
459,475,1
460,475,1
461,475,1
462,475,1
463,475,1
464,475,1
465,475,1
466,475,1
467,475,1
468,475,1
469,475,1
470,475,1
471,475,1
472,475,1
473,475,1
474,475,1
475,475,1
476,475,1
477,475,1
478,475,1
479,475,1
480,475,1
481,475,1
482,475,1
483,475,1
484,475,1
485,475,1
486,475,1
487,475,1
488,475,1
489,475,1
490,475,1
491,475,1
492,475,1
493,475,1
494,475,1
495,475,1
496,475,1
497,475,1
498,475,1
499,475,1
500,475,1
501,475,1
502,475,1
503,475,1
504,475,1
505,475,1
506,475,1
507,475,1
508,475,1
509,475,1
510,475,1
511,475,1
0,476,1
1,476,1
2,476,1
3,476,1
4,476,1
5,476,1
6,476,1
7,476,1
8,476,1
9,476,1
10,476,1
11,476,1
12,476,1
13,476,1
14,476,1
15,476,1
16,476,1
17,476,1
18,476,1
19,476,1
20,476,1
21,476,1
22,476,1
23,476,1
24,476,1
25,476,1
26,476,1
27,476,1
28,476,1
29,476,1
30,476,1
31,476,1
32,476,1
33,476,1
34,476,1
35,476,1
36,476,1
37,476,1
38,476,1
39,476,1
40,476,1
41,476,1
42,476,1
43,476,1
44,476,1
45,476,1
46,476,1
47,476,1
48,476,1
49,476,1
50,476,1
51,476,1
52,476,1
53,476,1
54,476,1
55,476,1
56,476,1
57,476,1
58,476,1
59,476,1
60,476,1
61,476,1
62,476,1
63,476,1
64,476,1
65,476,1
66,476,1
67,476,1
68,476,1
69,476,1
70,476,1
71,476,1
72,476,1
73,476,1
74,476,1
75,476,1
76,476,1
77,476,1
78,476,1
79,476,1
80,476,1
81,476,1
82,476,1
83,476,1
84,476,1
85,476,1
86,476,1
87,476,1
88,476,1
89,476,1
90,476,1
91,476,1
92,476,1
93,476,1
94,476,1
95,476,1
96,476,1
97,476,1
98,476,1
99,476,1
100,476,1
101,476,1
102,476,1
103,476,1
104,476,1
105,476,1
106,476,1
107,476,1
108,476,1
109,476,1
110,476,1
111,476,1
112,476,1
113,476,1
114,476,1
115,476,1
116,476,1
117,476,1
118,476,1
119,476,1
120,476,1
121,476,1
122,476,1
123,476,1
124,476,1
125,476,1
126,476,1
127,476,1
128,476,1
129,476,1
130,476,1
131,476,1
132,476,1
133,476,1
134,476,1
135,476,1
136,476,1
137,476,1
138,476,1
139,476,1
140,476,1
141,476,1
142,476,1
143,476,1
144,476,1
145,476,1
146,476,1
147,476,1
148,476,1
149,476,1
150,476,1
151,476,1
152,476,1
153,476,1
154,476,1
155,476,1
156,476,1
157,476,1
158,476,1
159,476,1
160,476,1
161,476,1
162,476,1
163,476,1
164,476,1
165,476,1
166,476,1
167,476,1
168,476,1
169,476,1
170,476,1
171,476,1
172,476,1
173,476,1
174,476,1
175,476,1
176,476,1
177,476,1
178,476,1
179,476,1
180,476,1
181,476,1
182,476,1
183,476,1
184,476,1
185,476,1
186,476,1
187,476,1
188,476,1
189,476,1
190,476,1
191,476,1
192,476,1
193,476,1
194,476,1
195,476,1
196,476,1
197,476,1
198,476,1
199,476,1
200,476,1
201,476,1
202,476,1
203,476,1
204,476,1
205,476,1
206,476,1
207,476,1
208,476,1
209,476,1
210,476,1
211,476,1
212,476,1
213,476,1
214,476,1
215,476,1
216,476,1
217,476,1
218,476,1
219,476,1
220,476,1
221,476,1
222,476,1
223,476,1
224,476,1
225,476,1
226,476,1
227,476,1
228,476,1
229,476,1
230,476,1
231,476,1
232,476,1
233,476,1
234,476,1
235,476,1
236,476,1
237,476,1
238,476,1
239,476,1
240,476,1
241,476,1
242,476,1
243,476,1
244,476,1
245,476,1
246,476,1
247,476,1
248,476,1
249,476,1
250,476,1
251,476,1
252,476,1
253,476,1
254,476,1
255,476,1
256,476,1
257,476,1
258,476,1
259,476,1
260,476,1
261,476,1
262,476,1
263,476,1
264,476,1
265,476,1
266,476,1
267,476,1
268,476,1
269,476,1
270,476,1
271,476,1
272,476,1
273,476,1
274,476,1
275,476,1
276,476,1
277,476,1
278,476,1
279,476,1
280,476,1
281,476,1
282,476,1
283,476,1
284,476,1
285,476,1
286,476,1
287,476,1
288,476,1
289,476,1
290,476,1
291,476,1
292,476,1
293,476,1
294,476,1
295,476,1
296,476,1
297,476,1
298,476,1
299,476,1
300,476,1
301,476,1
302,476,1
303,476,1
304,476,1
305,476,1
306,476,1
307,476,1
308,476,1
309,476,1
310,476,1
311,476,1
312,476,1
313,476,1
314,476,1
315,476,1
316,476,1
317,476,1
318,476,1
319,476,1
320,476,1
321,476,1
322,476,1
323,476,1
324,476,1
325,476,1
326,476,1
327,476,1
328,476,1
329,476,1
330,476,1
331,476,1
332,476,1
333,476,1
334,476,1
335,476,1
336,476,1
337,476,1
338,476,1
339,476,1
340,476,1
341,476,1
342,476,1
343,476,1
344,476,1
345,476,1
346,476,1
347,476,1
348,476,1
349,476,1
350,476,1
351,476,1
352,476,1
353,476,1
354,476,1
355,476,1
356,476,1
357,476,1
358,476,1
359,476,1
360,476,1
361,476,1
362,476,1
363,476,1
364,476,1
365,476,1
366,476,1
367,476,1
368,476,1
369,476,1
370,476,1
371,476,1
372,476,1
373,476,1
374,476,1
375,476,1
376,476,1
377,476,1
378,476,1
379,476,1
380,476,1
381,476,1
382,476,1
383,476,1
384,476,1
385,476,1
386,476,1
387,476,1
388,476,1
389,476,1
390,476,1
391,476,1
392,476,1
393,476,1
394,476,1
395,476,1
396,476,1
397,476,1
398,476,1
399,476,1
400,476,1
401,476,1
402,476,1
403,476,1
404,476,1
405,476,1
406,476,1
407,476,1
408,476,1
409,476,1
410,476,1
411,476,1
412,476,1
413,476,1
414,476,1
415,476,1
416,476,1
417,476,1
418,476,1
419,476,1
420,476,1
421,476,1
422,476,1
423,476,1
424,476,1
425,476,1
426,476,1
427,476,1
428,476,1
429,476,1
430,476,1
431,476,1
432,476,1
433,476,1
434,476,1
435,476,1
436,476,1
437,476,1
438,476,1
439,476,1
440,476,1
441,476,1
442,476,1
443,476,1
444,476,1
445,476,1
446,476,1
447,476,1
448,476,1
449,476,1
450,476,1
451,476,1
452,476,1
453,476,1
454,476,1
455,476,1
456,476,1
457,476,1
458,476,1
459,476,1
460,476,1
461,476,1
462,476,1
463,476,1
464,476,1
465,476,1
466,476,1
467,476,1
468,476,1
469,476,1
470,476,1
471,476,1
472,476,1
473,476,1
474,476,1
475,476,1
476,476,1
477,476,1
478,476,1
479,476,1
480,476,1
481,476,1
482,476,1
483,476,1
484,476,1
485,476,1
486,476,1
487,476,1
488,476,1
489,476,1
490,476,1
491,476,1
492,476,1
493,476,1
494,476,1
495,476,1
496,476,1
497,476,1
498,476,1
499,476,1
500,476,1
501,476,1
502,476,1
503,476,1
504,476,1
505,476,1
506,476,1
507,476,1
508,476,1
509,476,1
510,476,1
511,476,1
0,477,1
1,477,1
2,477,1
3,477,1
4,477,1
5,477,1
6,477,1
7,477,1
8,477,1
9,477,1
10,477,1
11,477,1
12,477,1
13,477,1
14,477,1
15,477,1
16,477,1
17,477,1
18,477,1
19,477,1
20,477,1
21,477,1
22,477,1
23,477,1
24,477,1
25,477,1
26,477,1
27,477,1
28,477,1
29,477,1
30,477,1
31,477,1
32,477,1
33,477,1
34,477,1
35,477,1
36,477,1
37,477,1
38,477,1
39,477,1
40,477,1
41,477,1
42,477,1
43,477,1
44,477,1
45,477,1
46,477,1
47,477,1
48,477,1
49,477,1
50,477,1
51,477,1
52,477,1
53,477,1
54,477,1
55,477,1
56,477,1
57,477,1
58,477,1
59,477,1
60,477,1
61,477,1
62,477,1
63,477,1
64,477,1
65,477,1
66,477,1
67,477,1
68,477,1
69,477,1
70,477,1
71,477,1
72,477,1
73,477,1
74,477,1
75,477,1
76,477,1
77,477,1
78,477,1
79,477,1
80,477,1
81,477,1
82,477,1
83,477,1
84,477,1
85,477,1
86,477,1
87,477,1
88,477,1
89,477,1
90,477,1
91,477,1
92,477,1
93,477,1
94,477,1
95,477,1
96,477,1
97,477,1
98,477,1
99,477,1
100,477,1
101,477,1
102,477,1
103,477,1
104,477,1
105,477,1
106,477,1
107,477,1
108,477,1
109,477,1
110,477,1
111,477,1
112,477,1
113,477,1
114,477,1
115,477,1
116,477,1
117,477,1
118,477,1
119,477,1
120,477,1
121,477,1
122,477,1
123,477,1
124,477,1
125,477,1
126,477,1
127,477,1
128,477,1
129,477,1
130,477,1
131,477,1
132,477,1
133,477,1
134,477,1
135,477,1
136,477,1
137,477,1
138,477,1
139,477,1
140,477,1
141,477,1
142,477,1
143,477,1
144,477,1
145,477,1
146,477,1
147,477,1
148,477,1
149,477,1
150,477,1
151,477,1
152,477,1
153,477,1
154,477,1
155,477,1
156,477,1
157,477,1
158,477,1
159,477,1
160,477,1
161,477,1
162,477,1
163,477,1
164,477,1
165,477,1
166,477,1
167,477,1
168,477,1
169,477,1
170,477,1
171,477,1
172,477,1
173,477,1
174,477,1
175,477,1
176,477,1
177,477,1
178,477,1
179,477,1
180,477,1
181,477,1
182,477,1
183,477,1
184,477,1
185,477,1
186,477,1
187,477,1
188,477,1
189,477,1
190,477,1
191,477,1
192,477,1
193,477,1
194,477,1
195,477,1
196,477,1
197,477,1
198,477,1
199,477,1
200,477,1
201,477,1
202,477,1
203,477,1
204,477,1
205,477,1
206,477,1
207,477,1
208,477,1
209,477,1
210,477,1
211,477,1
212,477,1
213,477,1
214,477,1
215,477,1
216,477,1
217,477,1
218,477,1
219,477,1
220,477,1
221,477,1
222,477,1
223,477,1
224,477,1
225,477,1
226,477,1
227,477,1
228,477,1
229,477,1
230,477,1
231,477,1
232,477,1
233,477,1
234,477,1
235,477,1
236,477,1
237,477,1
238,477,1
239,477,1
240,477,1
241,477,1
242,477,1
243,477,1
244,477,1
245,477,1
246,477,1
247,477,1
248,477,1
249,477,1
250,477,1
251,477,1
252,477,1
253,477,1
254,477,1
255,477,1
256,477,1
257,477,1
258,477,1
259,477,1
260,477,1
261,477,1
262,477,1
263,477,1
264,477,1
265,477,1
266,477,1
267,477,1
268,477,1
269,477,1
270,477,1
271,477,1
272,477,1
273,477,1
274,477,1
275,477,1
276,477,1
277,477,1
278,477,1
279,477,1
280,477,1
281,477,1
282,477,1
283,477,1
284,477,1
285,477,1
286,477,1
287,477,1
288,477,1
289,477,1
290,477,1
291,477,1
292,477,1
293,477,1
294,477,1
295,477,1
296,477,1
297,477,1
298,477,1
