px,py,iterations
18,438,1
19,438,1
20,438,1
21,438,1
22,438,1
23,438,1
24,438,1
25,438,1
26,438,1
27,438,1
28,438,1
29,438,1
30,438,1
31,438,1
32,438,1
33,438,1
34,438,1
35,438,1
36,438,1
37,438,1
38,438,1
39,438,1
40,438,1
41,438,1
42,438,1
43,438,1
44,438,1
45,438,1
46,438,1
47,438,1
48,438,1
49,438,1
50,438,1
51,438,1
52,438,1
53,438,1
54,438,1
55,438,1
56,438,1
57,438,1
58,438,1
59,438,1
60,438,1
61,438,1
62,438,1
63,438,1
64,438,1
65,438,1
66,438,1
67,438,1
68,438,1
69,438,1
70,438,1
71,438,1
72,438,1
73,438,1
74,438,1
75,438,1
76,438,1
77,438,1
78,438,1
79,438,1
80,438,1
81,438,1
82,438,1
83,438,1
84,438,1
85,438,1
86,438,1
87,438,1
88,438,1
89,438,1
90,438,1
91,438,1
92,438,1
93,438,1
94,438,1
95,438,1
96,438,1
97,438,1
98,438,1
99,438,1
100,438,1
101,438,1
102,438,1
103,438,1
104,438,1
105,438,1
106,438,1
107,438,1
108,438,1
109,438,1
110,438,1
111,438,1
112,438,1
113,438,1
114,438,1
115,438,1
116,438,1
117,438,1
118,438,1
119,438,1
120,438,1
121,438,1
122,438,1
123,438,1
124,438,1
125,438,1
126,438,1
127,438,1
128,438,1
129,438,1
130,438,1
131,438,1
132,438,1
133,438,1
134,438,1
135,438,1
136,438,1
137,438,1
138,438,1
139,438,1
140,438,1
141,438,1
142,438,1
143,438,1
144,438,1
145,438,1
146,438,1
147,438,1
148,438,1
149,438,1
150,438,1
151,438,1
152,438,1
153,438,1
154,438,1
155,438,1
156,438,1
157,438,1
158,438,1
159,438,1
160,438,1
161,438,1
162,438,1
163,438,1
164,438,1
165,438,1
166,438,1
167,438,1
168,438,1
169,438,1
170,438,1
171,438,1
172,438,1
173,438,1
174,438,1
175,438,1
176,438,1
177,438,1
178,438,1
179,438,1
180,438,1
181,438,1
182,438,1
183,438,1
184,438,1
185,438,1
186,438,1
187,438,1
188,438,1
189,438,1
190,438,2
191,438,2
192,438,2
193,438,2
194,438,2
195,438,2
196,438,2
197,438,2
198,438,2
199,438,2
200,438,2
201,438,2
202,438,2
203,438,2
204,438,2
205,438,2
206,438,2
207,438,2
208,438,2
209,438,2
210,438,2
211,438,2
212,438,2
213,438,2
214,438,2
215,438,2
216,438,2
217,438,2
218,438,2
219,438,2
220,438,2
221,438,2
222,438,2
223,438,2
224,438,2
225,438,2
226,438,2
227,438,2
228,438,2
229,438,2
230,438,2
231,438,2
232,438,2
233,438,2
234,438,2
235,438,2
236,438,2
237,438,2
238,438,2
239,438,2
240,438,2
241,438,2
242,438,2
243,438,2
244,438,2
245,438,2
246,438,2
247,438,2
248,438,2
249,438,2
250,438,2
251,438,2
252,438,2
253,438,2
254,438,2
255,438,2
256,438,2
257,438,2
258,438,2
259,438,2
260,438,2
261,438,2
262,438,2
263,438,2
264,438,2
265,438,2
266,438,2
267,438,2
268,438,2
269,438,2
270,438,2
271,438,2
272,438,2
273,438,2
274,438,2
275,438,2
276,438,2
277,438,2
278,438,2
279,438,2
280,438,2
281,438,2
282,438,2
283,438,2
284,438,2
285,438,2
286,438,2
287,438,2
288,438,2
289,438,2
290,438,2
291,438,2
292,438,2
293,438,2
294,438,2
295,438,2
296,438,2
297,438,2
298,438,2
299,438,2
300,438,2
301,438,2
302,438,2
303,438,2
304,438,2
305,438,2
306,438,2
307,438,2
308,438,2
309,438,2
310,438,2
311,438,2
312,438,2
313,438,2
314,438,2
315,438,2
316,438,2
317,438,2
318,438,2
319,438,2
320,438,2
321,438,2
322,438,2
323,438,2
324,438,2
325,438,2
326,438,2
327,438,2
328,438,2
329,438,2
330,438,2
331,438,2
332,438,2
333,438,2
334,438,2
335,438,2
336,438,2
337,438,2
338,438,2
339,438,2
340,438,2
341,438,2
342,438,2
343,438,2
344,438,2
345,438,2
346,438,2
347,438,2
348,438,2
349,438,2
350,438,2
351,438,2
352,438,2
353,438,2
354,438,2
355,438,2
356,438,2
357,438,2
358,438,2
359,438,2
360,438,2
361,438,2
362,438,2
363,438,2
364,438,2
365,438,2
366,438,2
367,438,2
368,438,2
369,438,2
370,438,2
371,438,2
372,438,2
373,438,2
374,438,2
375,438,2
376,438,2
377,438,2
378,438,2
379,438,2
380,438,2
381,438,2
382,438,2
383,438,2
384,438,2
385,438,2
386,438,2
387,438,2
388,438,2
389,438,2
390,438,2
391,438,2
392,438,2
393,438,2
394,438,1
395,438,1
396,438,1
397,438,1
398,438,1
399,438,1
400,438,1
401,438,1
402,438,1
403,438,1
404,438,1
405,438,1
406,438,1
407,438,1
408,438,1
409,438,1
410,438,1
411,438,1
412,438,1
413,438,1
414,438,1
415,438,1
416,438,1
417,438,1
418,438,1
419,438,1
420,438,1
421,438,1
422,438,1
423,438,1
424,438,1
425,438,1
426,438,1
427,438,1
428,438,1
429,438,1
430,438,1
431,438,1
432,438,1
433,438,1
434,438,1
435,438,1
436,438,1
437,438,1
438,438,1
439,438,1
440,438,1
441,438,1
442,438,1
443,438,1
444,438,1
445,438,1
446,438,1
447,438,1
448,438,1
449,438,1
450,438,1
451,438,1
452,438,1
453,438,1
454,438,1
455,438,1
456,438,1
457,438,1
458,438,1
459,438,1
460,438,1
461,438,1
462,438,1
463,438,1
464,438,1
465,438,1
466,438,1
467,438,1
468,438,1
469,438,1
470,438,1
471,438,1
472,438,1
473,438,1
474,438,1
475,438,1
476,438,1
477,438,1
478,438,1
479,438,1
480,438,1
481,438,1
482,438,1
483,438,1
484,438,1
485,438,1
486,438,1
487,438,1
488,438,1
489,438,1
490,438,1
491,438,1
492,438,1
493,438,1
494,438,1
495,438,1
496,438,1
497,438,1
498,438,1
499,438,1
500,438,1
501,438,1
502,438,1
503,438,1
504,438,1
505,438,1
506,438,1
507,438,1
508,438,1
509,438,1
510,438,1
511,438,1
0,439,1
1,439,1
2,439,1
3,439,1
4,439,1
5,439,1
6,439,1
7,439,1
8,439,1
9,439,1
10,439,1
11,439,1
12,439,1
13,439,1
14,439,1
15,439,1
16,439,1
17,439,1
18,439,1
19,439,1
20,439,1
21,439,1
22,439,1
23,439,1
24,439,1
25,439,1
26,439,1
27,439,1
28,439,1
29,439,1
30,439,1
31,439,1
32,439,1
33,439,1
34,439,1
35,439,1
36,439,1
37,439,1
38,439,1
39,439,1
40,439,1
41,439,1
42,439,1
43,439,1
44,439,1
45,439,1
46,439,1
47,439,1
48,439,1
49,439,1
50,439,1
51,439,1
52,439,1
53,439,1
54,439,1
55,439,1
56,439,1
57,439,1
58,439,1
59,439,1
60,439,1
61,439,1
62,439,1
63,439,1
64,439,1
65,439,1
66,439,1
67,439,1
68,439,1
69,439,1
70,439,1
71,439,1
72,439,1
73,439,1
74,439,1
75,439,1
76,439,1
77,439,1
78,439,1
79,439,1
80,439,1
81,439,1
82,439,1
83,439,1
84,439,1
85,439,1
86,439,1
87,439,1
88,439,1
89,439,1
90,439,1
91,439,1
92,439,1
93,439,1
94,439,1
95,439,1
96,439,1
97,439,1
98,439,1
99,439,1
100,439,1
101,439,1
102,439,1
103,439,1
104,439,1
105,439,1
106,439,1
107,439,1
108,439,1
109,439,1
110,439,1
111,439,1
112,439,1
113,439,1
114,439,1
115,439,1
116,439,1
117,439,1
118,439,1
119,439,1
120,439,1
121,439,1
122,439,1
123,439,1
124,439,1
125,439,1
126,439,1
127,439,1
128,439,1
129,439,1
130,439,1
131,439,1
132,439,1
133,439,1
134,439,1
135,439,1
136,439,1
137,439,1
138,439,1
139,439,1
140,439,1
141,439,1
142,439,1
143,439,1
144,439,1
145,439,1
146,439,1
147,439,1
148,439,1
149,439,1
150,439,1
151,439,1
152,439,1
153,439,1
154,439,1
155,439,1
156,439,1
157,439,1
158,439,1
159,439,1
160,439,1
161,439,1
162,439,1
163,439,1
164,439,1
165,439,1
166,439,1
167,439,1
168,439,1
169,439,1
170,439,1
171,439,1
172,439,1
173,439,1
174,439,1
175,439,1
176,439,1
177,439,1
178,439,1
179,439,1
180,439,1
181,439,1
182,439,1
183,439,1
184,439,1
185,439,1
186,439,1
187,439,1
188,439,1
189,439,1
190,439,1
191,439,1
192,439,1
193,439,1
194,439,1
195,439,1
196,439,2
197,439,2
198,439,2
199,439,2
200,439,2
201,439,2
202,439,2
203,439,2
204,439,2
205,439,2
206,439,2
207,439,2
208,439,2
209,439,2
210,439,2
211,439,2
212,439,2
213,439,2
214,439,2
215,439,2
216,439,2
217,439,2
218,439,2
219,439,2
220,439,2
221,439,2
222,439,2
223,439,2
224,439,2
225,439,2
226,439,2
227,439,2
228,439,2
229,439,2
230,439,2
231,439,2
232,439,2
233,439,2
234,439,2
235,439,2
236,439,2
237,439,2
238,439,2
239,439,2
240,439,2
241,439,2
242,439,2
243,439,2
244,439,2
245,439,2
246,439,2
247,439,2
248,439,2
249,439,2
250,439,2
251,439,2
252,439,2
253,439,2
254,439,2
255,439,2
256,439,2
257,439,2
258,439,2
259,439,2
260,439,2
261,439,2
262,439,2
263,439,2
264,439,2
265,439,2
266,439,2
267,439,2
268,439,2
269,439,2
270,439,2
271,439,2
272,439,2
273,439,2
274,439,2
275,439,2
276,439,2
277,439,2
278,439,2
279,439,2
280,439,2
281,439,2
282,439,2
283,439,2
284,439,2
285,439,2
286,439,2
287,439,2
288,439,2
289,439,2
290,439,2
291,439,2
292,439,2
293,439,2
294,439,2
295,439,2
296,439,2
297,439,2
298,439,2
299,439,2
300,439,2
301,439,2
302,439,2
303,439,2
304,439,2
305,439,2
306,439,2
307,439,2
308,439,2
309,439,2
310,439,2
311,439,2
312,439,2
313,439,2
314,439,2
315,439,2
316,439,2
317,439,2
318,439,2
319,439,2
320,439,2
321,439,2
322,439,2
323,439,2
324,439,2
325,439,2
326,439,2
327,439,2
328,439,2
329,439,2
330,439,2
331,439,2
332,439,2
333,439,2
334,439,2
335,439,2
336,439,2
337,439,2
338,439,2
339,439,2
340,439,2
341,439,2
342,439,2
343,439,2
344,439,2
345,439,2
346,439,2
347,439,2
348,439,2
349,439,2
350,439,2
351,439,2
352,439,2
353,439,2
354,439,2
355,439,2
356,439,2
357,439,2
358,439,2
359,439,2
360,439,2
361,439,2
362,439,2
363,439,2
364,439,2
365,439,2
366,439,2
367,439,2
368,439,2
369,439,2
370,439,2
371,439,2
372,439,2
373,439,2
374,439,2
375,439,2
376,439,2
377,439,2
378,439,2
379,439,2
380,439,2
381,439,2
382,439,2
383,439,2
384,439,2
385,439,2
386,439,2
387,439,2
388,439,2
389,439,2
390,439,1
391,439,1
392,439,1
393,439,1
394,439,1
395,439,1
396,439,1
397,439,1
398,439,1
399,439,1
400,439,1
401,439,1
402,439,1
403,439,1
404,439,1
405,439,1
406,439,1
407,439,1
408,439,1
409,439,1
410,439,1
411,439,1
412,439,1
413,439,1
414,439,1
415,439,1
416,439,1
417,439,1
418,439,1
419,439,1
420,439,1
421,439,1
422,439,1
423,439,1
424,439,1
425,439,1
426,439,1
427,439,1
428,439,1
429,439,1
430,439,1
431,439,1
432,439,1
433,439,1
434,439,1
435,439,1
436,439,1
437,439,1
438,439,1
439,439,1
440,439,1
441,439,1
442,439,1
443,439,1
444,439,1
445,439,1
446,439,1
447,439,1
448,439,1
449,439,1
450,439,1
451,439,1
452,439,1
453,439,1
454,439,1
455,439,1
456,439,1
457,439,1
458,439,1
459,439,1
460,439,1
461,439,1
462,439,1
463,439,1
464,439,1
465,439,1
466,439,1
467,439,1
468,439,1
469,439,1
470,439,1
471,439,1
472,439,1
473,439,1
474,439,1
475,439,1
476,439,1
477,439,1
478,439,1
479,439,1
480,439,1
481,439,1
482,439,1
483,439,1
484,439,1
485,439,1
486,439,1
487,439,1
488,439,1
489,439,1
490,439,1
491,439,1
492,439,1
493,439,1
494,439,1
495,439,1
496,439,1
497,439,1
498,439,1
499,439,1
500,439,1
501,439,1
502,439,1
503,439,1
504,439,1
505,439,1
506,439,1
507,439,1
508,439,1
509,439,1
510,439,1
511,439,1
0,440,1
1,440,1
2,440,1
3,440,1
4,440,1
5,440,1
6,440,1
7,440,1
8,440,1
9,440,1
10,440,1
11,440,1
12,440,1
13,440,1
14,440,1
15,440,1
16,440,1
17,440,1
18,440,1
19,440,1
20,440,1
21,440,1
22,440,1
23,440,1
24,440,1
25,440,1
26,440,1
27,440,1
28,440,1
29,440,1
30,440,1
31,440,1
32,440,1
33,440,1
34,440,1
35,440,1
36,440,1
37,440,1
38,440,1
39,440,1
40,440,1
41,440,1
42,440,1
43,440,1
44,440,1
45,440,1
46,440,1
47,440,1
48,440,1
49,440,1
50,440,1
51,440,1
52,440,1
53,440,1
54,440,1
55,440,1
56,440,1
57,440,1
58,440,1
59,440,1
60,440,1
61,440,1
62,440,1
63,440,1
64,440,1
65,440,1
66,440,1
67,440,1
68,440,1
69,440,1
70,440,1
71,440,1
72,440,1
73,440,1
74,440,1
75,440,1
76,440,1
77,440,1
78,440,1
79,440,1
80,440,1
81,440,1
82,440,1
83,440,1
84,440,1
85,440,1
86,440,1
87,440,1
88,440,1
89,440,1
90,440,1
91,440,1
92,440,1
93,440,1
94,440,1
95,440,1
96,440,1
97,440,1
98,440,1
99,440,1
100,440,1
101,440,1
102,440,1
103,440,1
104,440,1
105,440,1
106,440,1
107,440,1
108,440,1
109,440,1
110,440,1
111,440,1
112,440,1
113,440,1
114,440,1
115,440,1
116,440,1
117,440,1
118,440,1
119,440,1
120,440,1
121,440,1
122,440,1
123,440,1
124,440,1
125,440,1
126,440,1
127,440,1
128,440,1
129,440,1
130,440,1
131,440,1
132,440,1
133,440,1
134,440,1
135,440,1
136,440,1
137,440,1
138,440,1
139,440,1
140,440,1
141,440,1
142,440,1
143,440,1
144,440,1
145,440,1
146,440,1
147,440,1
148,440,1
149,440,1
150,440,1
151,440,1
152,440,1
153,440,1
154,440,1
155,440,1
156,440,1
157,440,1
158,440,1
159,440,1
160,440,1
161,440,1
162,440,1
163,440,1
164,440,1
165,440,1
166,440,1
167,440,1
168,440,1
169,440,1
170,440,1
171,440,1
172,440,1
173,440,1
174,440,1
175,440,1
176,440,1
177,440,1
178,440,1
179,440,1
180,440,1
181,440,1
182,440,1
183,440,1
184,440,1
185,440,1
186,440,1
187,440,1
188,440,1
189,440,1
190,440,1
191,440,1
192,440,1
193,440,1
194,440,1
195,440,1
196,440,1
197,440,1
198,440,1
199,440,1
200,440,1
201,440,1
202,440,2
203,440,2
204,440,2
205,440,2
206,440,2
207,440,2
208,440,2
209,440,2
210,440,2
211,440,2
212,440,2
213,440,2
214,440,2
215,440,2
216,440,2
217,440,2
218,440,2
219,440,2
220,440,2
221,440,2
222,440,2
223,440,2
224,440,2
225,440,2
226,440,2
227,440,2
228,440,2
229,440,2
230,440,2
231,440,2
232,440,2
233,440,2
234,440,2
235,440,2
236,440,2
237,440,2
238,440,2
239,440,2
240,440,2
241,440,2
242,440,2
243,440,2
244,440,2
245,440,2
246,440,2
247,440,2
248,440,2
249,440,2
250,440,2
251,440,2
252,440,2
253,440,2
254,440,2
255,440,2
256,440,2
257,440,2
258,440,2
259,440,2
260,440,2
261,440,2
262,440,2
263,440,2
264,440,2
265,440,2
266,440,2
267,440,2
268,440,2
269,440,2
270,440,2
271,440,2
272,440,2
273,440,2
274,440,2
275,440,2
276,440,2
277,440,2
278,440,2
279,440,2
280,440,2
281,440,2
282,440,2
283,440,2
284,440,2
285,440,2
286,440,2
287,440,2
288,440,2
289,440,2
290,440,2
291,440,2
292,440,2
293,440,2
294,440,2
295,440,2
296,440,2
297,440,2
298,440,2
299,440,2
300,440,2
301,440,2
302,440,2
303,440,2
304,440,2
305,440,2
306,440,2
307,440,2
308,440,2
309,440,2
310,440,2
311,440,2
312,440,2
313,440,2
314,440,2
315,440,2
316,440,2
317,440,2
318,440,2
319,440,2
320,440,2
321,440,2
322,440,2
323,440,2
324,440,2
325,440,2
326,440,2
327,440,2
328,440,2
329,440,2
330,440,2
331,440,2
332,440,2
333,440,2
334,440,2
335,440,2
336,440,2
337,440,2
338,440,2
339,440,2
340,440,2
341,440,2
342,440,2
343,440,2
344,440,2
345,440,2
346,440,2
347,440,2
348,440,2
349,440,2
350,440,2
351,440,2
352,440,2
353,440,2
354,440,2
355,440,2
356,440,2
357,440,2
358,440,2
359,440,2
360,440,2
361,440,2
362,440,2
363,440,2
364,440,2
365,440,2
366,440,2
367,440,2
368,440,2
369,440,2
370,440,2
371,440,2
372,440,2
373,440,2
374,440,2
375,440,2
376,440,2
377,440,2
378,440,2
379,440,2
380,440,2
381,440,2
382,440,2
383,440,2
384,440,2
385,440,2
386,440,1
387,440,1
388,440,1
389,440,1
390,440,1
391,440,1
392,440,1
393,440,1
394,440,1
395,440,1
396,440,1
397,440,1
398,440,1
399,440,1
400,440,1
401,440,1
402,440,1
403,440,1
404,440,1
405,440,1
406,440,1
407,440,1
408,440,1
409,440,1
410,440,1
411,440,1
412,440,1
413,440,1
414,440,1
415,440,1
416,440,1
417,440,1
418,440,1
419,440,1
420,440,1
421,440,1
422,440,1
423,440,1
424,440,1
425,440,1
426,440,1
427,440,1
428,440,1
429,440,1
430,440,1
431,440,1
432,440,1
433,440,1
434,440,1
435,440,1
436,440,1
437,440,1
438,440,1
439,440,1
440,440,1
441,440,1
442,440,1
443,440,1
444,440,1
445,440,1
446,440,1
447,440,1
448,440,1
449,440,1
450,440,1
451,440,1
452,440,1
453,440,1
454,440,1
455,440,1
456,440,1
457,440,1
458,440,1
459,440,1
460,440,1
461,440,1
462,440,1
463,440,1
464,440,1
465,440,1
466,440,1
467,440,1
468,440,1
469,440,1
470,440,1
471,440,1
472,440,1
473,440,1
474,440,1
475,440,1
476,440,1
477,440,1
478,440,1
479,440,1
480,440,1
481,440,1
482,440,1
483,440,1
484,440,1
485,440,1
486,440,1
487,440,1
488,440,1
489,440,1
490,440,1
491,440,1
492,440,1
493,440,1
494,440,1
495,440,1
496,440,1
497,440,1
498,440,1
499,440,1
500,440,1
501,440,1
502,440,1
503,440,1
504,440,1
505,440,1
506,440,1
507,440,1
508,440,1
509,440,1
510,440,1
511,440,1
0,441,1
1,441,1
2,441,1
3,441,1
4,441,1
5,441,1
6,441,1
7,441,1
8,441,1
9,441,1
10,441,1
11,441,1
12,441,1
13,441,1
14,441,1
15,441,1
16,441,1
17,441,1
18,441,1
19,441,1
20,441,1
21,441,1
22,441,1
23,441,1
24,441,1
25,441,1
26,441,1
27,441,1
28,441,1
29,441,1
30,441,1
31,441,1
32,441,1
33,441,1
34,441,1
35,441,1
36,441,1
37,441,1
38,441,1
39,441,1
40,441,1
41,441,1
42,441,1
43,441,1
44,441,1
45,441,1
46,441,1
47,441,1
48,441,1
49,441,1
50,441,1
51,441,1
52,441,1
53,441,1
54,441,1
55,441,1
56,441,1
57,441,1
58,441,1
59,441,1
60,441,1
61,441,1
62,441,1
63,441,1
64,441,1
65,441,1
66,441,1
67,441,1
68,441,1
69,441,1
70,441,1
71,441,1
72,441,1
73,441,1
74,441,1
75,441,1
76,441,1
77,441,1
78,441,1
79,441,1
80,441,1
81,441,1
82,441,1
83,441,1
84,441,1
85,441,1
86,441,1
87,441,1
88,441,1
89,441,1
90,441,1
91,441,1
92,441,1
93,441,1
94,441,1
95,441,1
96,441,1
97,441,1
98,441,1
99,441,1
100,441,1
101,441,1
102,441,1
103,441,1
104,441,1
105,441,1
106,441,1
107,441,1
108,441,1
109,441,1
110,441,1
111,441,1
112,441,1
113,441,1
114,441,1
115,441,1
116,441,1
117,441,1
118,441,1
119,441,1
120,441,1
121,441,1
122,441,1
123,441,1
124,441,1
125,441,1
126,441,1
127,441,1
128,441,1
129,441,1
130,441,1
131,441,1
132,441,1
133,441,1
134,441,1
135,441,1
136,441,1
137,441,1
138,441,1
139,441,1
140,441,1
141,441,1
142,441,1
143,441,1
144,441,1
145,441,1
146,441,1
147,441,1
148,441,1
149,441,1
150,441,1
151,441,1
152,441,1
153,441,1
154,441,1
155,441,1
156,441,1
157,441,1
158,441,1
159,441,1
160,441,1
161,441,1
162,441,1
163,441,1
164,441,1
165,441,1
166,441,1
167,441,1
168,441,1
169,441,1
170,441,1
171,441,1
172,441,1
173,441,1
174,441,1
175,441,1
176,441,1
177,441,1
178,441,1
179,441,1
180,441,1
181,441,1
182,441,1
183,441,1
184,441,1
185,441,1
186,441,1
187,441,1
188,441,1
189,441,1
190,441,1
191,441,1
192,441,1
193,441,1
194,441,1
195,441,1
196,441,1
197,441,1
198,441,1
199,441,1
200,441,1
201,441,1
202,441,1
203,441,1
204,441,1
205,441,1
206,441,1
207,441,1
208,441,1
209,441,2
210,441,2
211,441,2
212,441,2
213,441,2
214,441,2
215,441,2
216,441,2
217,441,2
218,441,2
219,441,2
220,441,2
221,441,2
222,441,2
223,441,2
224,441,2
225,441,2
226,441,2
227,441,2
228,441,2
229,441,2
230,441,2
231,441,2
232,441,2
233,441,2
234,441,2
235,441,2
236,441,2
237,441,2
238,441,2
239,441,2
240,441,2
241,441,2
242,441,2
243,441,2
244,441,2
245,441,2
246,441,2
247,441,2
248,441,2
249,441,2
250,441,2
251,441,2
252,441,2
253,441,2
254,441,2
255,441,2
256,441,2
257,441,2
258,441,2
259,441,2
260,441,2
261,441,2
262,441,2
263,441,2
264,441,2
265,441,2
266,441,2
267,441,2
268,441,2
269,441,2
270,441,2
271,441,2
272,441,2
273,441,2
274,441,2
275,441,2
276,441,2
277,441,2
278,441,2
279,441,2
280,441,2
281,441,2
282,441,2
283,441,2
284,441,2
285,441,2
286,441,2
287,441,2
288,441,2
289,441,2
290,441,2
291,441,2
292,441,2
293,441,2
294,441,2
295,441,2
296,441,2
297,441,2
298,441,2
299,441,2
300,441,2
301,441,2
302,441,2
303,441,2
304,441,2
305,441,2
306,441,2
307,441,2
308,441,2
309,441,2
310,441,2
311,441,2
312,441,2
313,441,2
314,441,2
315,441,2
316,441,2
317,441,2
318,441,2
319,441,2
320,441,2
321,441,2
322,441,2
323,441,2
324,441,2
325,441,2
326,441,2
327,441,2
328,441,2
329,441,2
330,441,2
331,441,2
332,441,2
333,441,2
334,441,2
335,441,2
336,441,2
337,441,2
338,441,2
339,441,2
340,441,2
341,441,2
342,441,2
343,441,2
344,441,2
345,441,2
346,441,2
347,441,2
348,441,2
349,441,2
350,441,2
351,441,2
352,441,2
353,441,2
354,441,2
355,441,2
356,441,2
357,441,2
358,441,2
359,441,2
360,441,2
361,441,2
362,441,2
363,441,2
364,441,2
365,441,2
366,441,2
367,441,2
368,441,2
369,441,2
370,441,2
371,441,2
372,441,2
373,441,2
374,441,2
375,441,2
376,441,2
377,441,2
378,441,2
379,441,2
380,441,2
381,441,1
382,441,1
383,441,1
384,441,1
385,441,1
386,441,1
387,441,1
388,441,1
389,441,1
390,441,1
391,441,1
392,441,1
393,441,1
394,441,1
395,441,1
396,441,1
397,441,1
398,441,1
399,441,1
400,441,1
401,441,1
402,441,1
403,441,1
404,441,1
405,441,1
406,441,1
407,441,1
408,441,1
409,441,1
410,441,1
411,441,1
412,441,1
413,441,1
414,441,1
415,441,1
416,441,1
417,441,1
418,441,1
419,441,1
420,441,1
421,441,1
422,441,1
423,441,1
424,441,1
425,441,1
426,441,1
427,441,1
428,441,1
429,441,1
430,441,1
431,441,1
432,441,1
433,441,1
434,441,1
435,441,1
436,441,1
437,441,1
438,441,1
439,441,1
440,441,1
441,441,1
442,441,1
443,441,1
444,441,1
445,441,1
446,441,1
447,441,1
448,441,1
449,441,1
450,441,1
451,441,1
452,441,1
453,441,1
454,441,1
455,441,1
456,441,1
457,441,1
458,441,1
459,441,1
460,441,1
461,441,1
462,441,1
463,441,1
464,441,1
465,441,1
466,441,1
467,441,1
468,441,1
469,441,1
470,441,1
471,441,1
472,441,1
473,441,1
474,441,1
475,441,1
476,441,1
477,441,1
478,441,1
479,441,1
480,441,1
481,441,1
482,441,1
483,441,1
484,441,1
485,441,1
486,441,1
487,441,1
488,441,1
489,441,1
490,441,1
491,441,1
492,441,1
493,441,1
494,441,1
495,441,1
496,441,1
497,441,1
498,441,1
499,441,1
500,441,1
501,441,1
502,441,1
503,441,1
504,441,1
505,441,1
506,441,1
507,441,1
508,441,1
509,441,1
510,441,1
511,441,1
0,442,1
1,442,1
2,442,1
3,442,1
4,442,1
5,442,1
6,442,1
7,442,1
8,442,1
9,442,1
10,442,1
11,442,1
12,442,1
13,442,1
14,442,1
15,442,1
16,442,1
17,442,1
18,442,1
19,442,1
20,442,1
21,442,1
22,442,1
23,442,1
24,442,1
25,442,1
26,442,1
27,442,1
28,442,1
29,442,1
30,442,1
31,442,1
32,442,1
33,442,1
34,442,1
35,442,1
36,442,1
37,442,1
38,442,1
39,442,1
40,442,1
41,442,1
42,442,1
43,442,1
44,442,1
45,442,1
46,442,1
47,442,1
48,442,1
49,442,1
50,442,1
51,442,1
52,442,1
53,442,1
54,442,1
55,442,1
56,442,1
57,442,1
58,442,1
59,442,1
60,442,1
61,442,1
62,442,1
63,442,1
64,442,1
65,442,1
66,442,1
67,442,1
68,442,1
69,442,1
70,442,1
71,442,1
72,442,1
73,442,1
74,442,1
75,442,1
76,442,1
77,442,1
78,442,1
79,442,1
80,442,1
81,442,1
82,442,1
83,442,1
84,442,1
85,442,1
86,442,1
87,442,1
88,442,1
89,442,1
90,442,1
91,442,1
92,442,1
93,442,1
94,442,1
95,442,1
96,442,1
97,442,1
98,442,1
99,442,1
100,442,1
101,442,1
102,442,1
103,442,1
104,442,1
105,442,1
106,442,1
107,442,1
108,442,1
109,442,1
110,442,1
111,442,1
112,442,1
113,442,1
114,442,1
115,442,1
116,442,1
117,442,1
118,442,1
119,442,1
120,442,1
121,442,1
122,442,1
123,442,1
124,442,1
125,442,1
126,442,1
127,442,1
128,442,1
129,442,1
130,442,1
131,442,1
132,442,1
133,442,1
134,442,1
135,442,1
136,442,1
137,442,1
138,442,1
139,442,1
140,442,1
141,442,1
142,442,1
143,442,1
144,442,1
145,442,1
146,442,1
147,442,1
148,442,1
149,442,1
150,442,1
151,442,1
152,442,1
153,442,1
154,442,1
155,442,1
156,442,1
157,442,1
158,442,1
159,442,1
160,442,1
161,442,1
162,442,1
163,442,1
164,442,1
165,442,1
166,442,1
167,442,1
168,442,1
169,442,1
170,442,1
171,442,1
172,442,1
173,442,1
174,442,1
175,442,1
176,442,1
177,442,1
178,442,1
179,442,1
180,442,1
181,442,1
182,442,1
183,442,1
184,442,1
185,442,1
186,442,1
187,442,1
188,442,1
189,442,1
190,442,1
191,442,1
192,442,1
193,442,1
194,442,1
195,442,1
196,442,1
197,442,1
198,442,1
199,442,1
200,442,1
201,442,1
202,442,1
203,442,1
204,442,1
205,442,1
206,442,1
207,442,1
208,442,1
209,442,1
210,442,1
211,442,1
212,442,1
213,442,1
214,442,1
215,442,1
216,442,2
217,442,2
218,442,2
219,442,2
220,442,2
221,442,2
222,442,2
223,442,2
224,442,2
225,442,2
226,442,2
227,442,2
228,442,2
229,442,2
230,442,2
231,442,2
232,442,2
233,442,2
234,442,2
235,442,2
236,442,2
