px,py,iterations
158,987,1
159,987,1
160,987,1
161,987,1
162,987,1
163,987,1
164,987,1
165,987,1
166,987,1
167,987,1
168,987,1
169,987,1
170,987,1
171,987,1
172,987,1
173,987,1
174,987,1
175,987,1
176,987,1
177,987,1
178,987,1
179,987,1
180,987,1
181,987,1
182,987,1
183,987,1
184,987,1
185,987,1
186,987,1
187,987,1
188,987,1
189,987,1
190,987,1
191,987,1
192,987,1
193,987,1
194,987,1
195,987,1
196,987,1
197,987,1
198,987,1
199,987,1
200,987,1
201,987,1
202,987,1
203,987,1
204,987,1
205,987,1
206,987,1
207,987,1
208,987,1
209,987,1
210,987,1
211,987,1
212,987,1
213,987,1
214,987,1
215,987,1
216,987,1
217,987,1
218,987,1
219,987,1
220,987,1
221,987,1
222,987,1
223,987,1
224,987,1
225,987,1
226,987,1
227,987,1
228,987,1
229,987,1
230,987,1
231,987,1
232,987,1
233,987,1
234,987,1
235,987,1
236,987,1
237,987,1
238,987,1
239,987,1
240,987,1
241,987,1
242,987,1
243,987,1
244,987,1
245,987,1
246,987,1
247,987,1
248,987,1
249,987,1
250,987,1
251,987,1
252,987,1
253,987,1
254,987,1
255,987,1
256,987,1
257,987,1
258,987,1
259,987,1
260,987,1
261,987,1
262,987,1
263,987,1
264,987,1
265,987,1
266,987,1
267,987,1
268,987,1
269,987,1
270,987,1
271,987,1
272,987,1
273,987,1
274,987,1
275,987,1
276,987,1
277,987,1
278,987,1
279,987,1
280,987,1
281,987,1
282,987,1
283,987,1
284,987,1
285,987,1
286,987,1
287,987,1
288,987,1
289,987,1
290,987,1
291,987,1
292,987,1
293,987,1
294,987,1
295,987,1
296,987,1
297,987,1
298,987,1
299,987,1
300,987,1
301,987,1
302,987,1
303,987,1
304,987,1
305,987,1
306,987,1
307,987,1
308,987,1
309,987,1
310,987,1
311,987,1
312,987,1
313,987,1
314,987,1
315,987,1
316,987,1
317,987,1
318,987,1
319,987,1
320,987,1
321,987,1
322,987,1
323,987,1
324,987,1
325,987,1
326,987,1
327,987,1
328,987,1
329,987,1
330,987,1
331,987,1
332,987,1
333,987,1
334,987,1
335,987,1
336,987,1
337,987,1
338,987,1
339,987,1
340,987,1
341,987,1
342,987,1
343,987,1
344,987,1
345,987,1
346,987,1
347,987,1
348,987,1
349,987,1
350,987,1
351,987,1
352,987,1
353,987,1
354,987,1
355,987,1
356,987,1
357,987,1
358,987,1
359,987,1
360,987,1
361,987,1
362,987,1
363,987,1
364,987,1
365,987,1
366,987,1
367,987,1
368,987,1
369,987,1
370,987,1
371,987,1
372,987,1
373,987,1
374,987,1
375,987,1
376,987,1
377,987,1
378,987,1
379,987,1
380,987,1
381,987,1
382,987,1
383,987,1
384,987,1
385,987,1
386,987,1
387,987,1
388,987,1
389,987,1
390,987,1
391,987,1
392,987,1
393,987,1
394,987,1
395,987,1
396,987,1
397,987,1
398,987,1
399,987,1
400,987,1
401,987,1
402,987,1
403,987,1
404,987,1
405,987,1
406,987,1
407,987,1
408,987,1
409,987,1
410,987,1
411,987,1
412,987,1
413,987,1
414,987,1
415,987,1
416,987,1
417,987,1
418,987,1
419,987,1
420,987,1
421,987,1
422,987,1
423,987,1
424,987,1
425,987,1
426,987,1
427,987,1
428,987,1
429,987,1
430,987,1
431,987,1
432,987,1
433,987,1
434,987,1
435,987,1
436,987,1
437,987,1
438,987,1
439,987,1
440,987,1
441,987,1
442,987,1
443,987,1
444,987,1
445,987,1
446,987,1
447,987,1
448,987,1
449,987,1
450,987,1
451,987,1
452,987,1
453,987,1
454,987,1
455,987,1
456,987,1
457,987,1
458,987,1
459,987,1
460,987,1
461,987,1
462,987,1
463,987,1
464,987,1
465,987,1
466,987,1
467,987,1
468,987,1
469,987,1
470,987,1
471,987,1
472,987,1
473,987,1
474,987,1
475,987,1
476,987,1
477,987,1
478,987,1
479,987,1
480,987,1
481,987,1
482,987,1
483,987,1
484,987,1
485,987,1
486,987,1
487,987,1
488,987,1
489,987,1
490,987,1
491,987,1
492,987,1
493,987,1
494,987,1
495,987,1
496,987,1
497,987,1
498,987,1
499,987,1
500,987,1
501,987,1
502,987,1
503,987,1
504,987,1
505,987,1
506,987,1
507,987,1
508,987,1
509,987,1
510,987,1
511,987,1
512,987,1
513,987,1
514,987,1
515,987,1
516,987,1
517,987,1
518,987,1
519,987,1
520,987,1
521,987,1
522,987,1
523,987,1
524,987,1
525,987,1
526,987,1
527,987,1
528,987,1
529,987,1
530,987,1
531,987,1
532,987,1
533,987,1
534,987,1
535,987,1
536,987,1
537,987,1
538,987,1
539,987,1
540,987,1
541,987,1
542,987,1
543,987,1
544,987,1
545,987,1
546,987,1
547,987,1
548,987,1
549,987,1
550,987,1
551,987,1
552,987,1
553,987,1
554,987,1
555,987,1
556,987,1
557,987,1
558,987,1
559,987,1
560,987,1
561,987,1
562,987,1
563,987,1
564,987,1
565,987,1
566,987,1
567,987,1
568,987,1
569,987,1
570,987,1
571,987,1
572,987,1
573,987,1
574,987,1
575,987,1
576,987,1
577,987,1
578,987,1
579,987,1
580,987,1
581,987,1
582,987,1
583,987,1
584,987,1
585,987,1
586,987,1
587,987,1
588,987,1
589,987,1
590,987,1
591,987,1
592,987,1
593,987,1
594,987,1
595,987,1
596,987,1
597,987,1
598,987,1
599,987,1
600,987,1
601,987,1
602,987,1
603,987,1
604,987,1
605,987,1
606,987,1
607,987,1
608,987,1
609,987,1
610,987,1
611,987,1
612,987,1
613,987,1
614,987,1
615,987,1
616,987,1
617,987,1
618,987,1
619,987,1
620,987,1
621,987,1
622,987,1
623,987,1
624,987,1
625,987,1
626,987,1
627,987,1
628,987,1
629,987,1
630,987,1
631,987,1
632,987,1
633,987,1
634,987,1
635,987,1
636,987,1
637,987,1
638,987,1
639,987,1
640,987,1
641,987,1
642,987,1
643,987,1
644,987,1
645,987,1
646,987,1
647,987,1
648,987,1
649,987,1
650,987,1
651,987,1
652,987,1
653,987,1
654,987,1
655,987,1
656,987,1
657,987,1
658,987,1
659,987,1
660,987,1
661,987,1
662,987,1
663,987,1
664,987,1
665,987,1
666,987,1
667,987,1
668,987,1
669,987,1
670,987,1
671,987,1
672,987,1
673,987,1
674,987,1
675,987,1
676,987,1
677,987,1
678,987,1
679,987,1
680,987,1
681,987,1
682,987,1
683,987,1
684,987,1
685,987,1
686,987,1
687,987,1
688,987,1
689,987,1
690,987,1
691,987,1
692,987,1
693,987,1
694,987,1
695,987,1
696,987,1
697,987,1
698,987,1
699,987,1
700,987,1
701,987,1
702,987,1
703,987,1
704,987,1
705,987,1
706,987,1
707,987,1
708,987,1
709,987,1
710,987,1
711,987,1
712,987,1
713,987,1
714,987,1
715,987,1
716,987,1
717,987,1
718,987,1
719,987,1
720,987,1
721,987,1
722,987,1
723,987,1
724,987,1
725,987,1
726,987,1
727,987,1
728,987,1
729,987,1
730,987,1
731,987,1
732,987,1
733,987,1
734,987,1
735,987,1
736,987,1
737,987,1
738,987,1
739,987,1
740,987,1
741,987,1
742,987,1
743,987,1
744,987,1
745,987,1
746,987,1
747,987,1
748,987,1
749,987,1
750,987,1
751,987,1
752,987,1
753,987,1
754,987,1
755,987,1
756,987,1
757,987,1
758,987,1
759,987,1
760,987,1
761,987,1
762,987,1
763,987,1
764,987,1
765,987,1
766,987,1
767,987,1
768,987,1
769,987,1
770,987,1
771,987,1
772,987,1
773,987,1
774,987,1
775,987,1
776,987,1
777,987,1
778,987,1
779,987,1
780,987,1
781,987,1
782,987,1
783,987,1
784,987,1
785,987,1
786,987,1
787,987,1
788,987,1
789,987,1
790,987,1
791,987,1
792,987,1
793,987,1
794,987,1
795,987,1
796,987,1
797,987,1
798,987,1
799,987,1
800,987,1
801,987,1
802,987,1
803,987,1
804,987,1
805,987,1
806,987,1
807,987,1
808,987,1
809,987,1
810,987,1
811,987,1
812,987,1
813,987,1
814,987,1
815,987,1
816,987,1
817,987,1
818,987,1
819,987,1
820,987,1
821,987,1
822,987,1
823,987,1
824,987,1
825,987,1
826,987,1
827,987,1
828,987,1
829,987,1
830,987,1
831,987,1
832,987,1
833,987,1
834,987,1
835,987,1
836,987,1
837,987,1
838,987,1
839,987,1
840,987,1
841,987,1
842,987,1
843,987,1
844,987,1
845,987,1
846,987,1
847,987,1
848,987,1
849,987,1
850,987,1
851,987,1
852,987,1
853,987,1
854,987,1
855,987,1
856,987,1
857,987,1
858,987,1
859,987,1
860,987,1
861,987,1
862,987,1
863,987,1
864,987,1
865,987,1
866,987,1
867,987,1
868,987,1
869,987,1
870,987,1
871,987,1
872,987,1
873,987,1
874,987,1
875,987,1
876,987,1
877,987,1
878,987,1
879,987,1
880,987,1
881,987,1
882,987,1
883,987,1
884,987,1
885,987,1
886,987,1
887,987,1
888,987,1
889,987,1
890,987,1
891,987,1
892,987,1
893,987,1
894,987,1
895,987,1
896,987,1
897,987,1
898,987,1
899,987,1
900,987,1
901,987,1
902,987,1
903,987,1
904,987,1
905,987,1
906,987,1
907,987,1
908,987,1
909,987,1
910,987,1
911,987,1
912,987,1
913,987,1
914,987,1
915,987,1
916,987,1
917,987,1
918,987,1
919,987,1
920,987,1
921,987,1
922,987,1
923,987,1
924,987,1
925,987,1
926,987,1
927,987,1
928,987,1
929,987,1
930,987,1
931,987,1
932,987,1
933,987,1
934,987,1
935,987,1
936,987,1
937,987,1
938,987,1
939,987,1
940,987,1
941,987,1
942,987,1
943,987,1
944,987,1
945,987,1
946,987,1
947,987,1
948,987,1
949,987,1
950,987,1
951,987,1
952,987,1
953,987,1
954,987,1
955,987,1
956,987,1
957,987,1
958,987,1
959,987,1
960,987,1
961,987,1
962,987,1
963,987,1
964,987,1
965,987,1
966,987,1
967,987,1
968,987,1
969,987,1
970,987,1
971,987,1
972,987,1
973,987,1
974,987,1
975,987,1
976,987,1
977,987,1
978,987,1
979,987,1
980,987,1
981,987,1
982,987,1
983,987,1
984,987,1
985,987,1
986,987,1
987,987,1
988,987,1
989,987,1
990,987,1
991,987,1
992,987,1
993,987,1
994,987,1
995,987,1
996,987,1
997,987,1
998,987,1
999,987,1
1000,987,1
1001,987,0
1002,987,0
1003,987,0
1004,987,0
1005,987,0
1006,987,0
1007,987,0
1008,987,0
1009,987,0
1010,987,0
1011,987,0
1012,987,0
1013,987,0
1014,987,0
1015,987,0
1016,987,0
1017,987,0
1018,987,0
1019,987,0
1020,987,0
1021,987,0
1022,987,0
1023,987,0
0,988,0
1,988,0
2,988,0
3,988,0
4,988,0
5,988,0
6,988,0
7,988,0
8,988,0
9,988,0
10,988,0
11,988,0
12,988,0
13,988,0
14,988,0
15,988,0
16,988,0
17,988,0
18,988,0
19,988,0
20,988,0
21,988,0
22,988,0
23,988,0
24,988,1
25,988,1
26,988,1
27,988,1
28,988,1
29,988,1
30,988,1
31,988,1
32,988,1
33,988,1
34,988,1
35,988,1
36,988,1
37,988,1
38,988,1
39,988,1
40,988,1
41,988,1
42,988,1
43,988,1
44,988,1
45,988,1
46,988,1
47,988,1
48,988,1
49,988,1
50,988,1
51,988,1
52,988,1
53,988,1
54,988,1
55,988,1
56,988,1
57,988,1
58,988,1
59,988,1
60,988,1
61,988,1
62,988,1
63,988,1
64,988,1
65,988,1
66,988,1
67,988,1
68,988,1
69,988,1
70,988,1
71,988,1
72,988,1
73,988,1
74,988,1
75,988,1
76,988,1
77,988,1
78,988,1
79,988,1
80,988,1
81,988,1
82,988,1
83,988,1
84,988,1
85,988,1
86,988,1
87,988,1
88,988,1
89,988,1
90,988,1
91,988,1
92,988,1
93,988,1
94,988,1
95,988,1
96,988,1
97,988,1
98,988,1
99,988,1
100,988,1
101,988,1
102,988,1
103,988,1
104,988,1
105,988,1
106,988,1
107,988,1
108,988,1
109,988,1
110,988,1
111,988,1
112,988,1
113,988,1
114,988,1
115,988,1
116,988,1
117,988,1
118,988,1
119,988,1
120,988,1
121,988,1
122,988,1
123,988,1
124,988,1
125,988,1
126,988,1
127,988,1
128,988,1
129,988,1
130,988,1
131,988,1
132,988,1
133,988,1
134,988,1
135,988,1
136,988,1
137,988,1
138,988,1
139,988,1
140,988,1
141,988,1
142,988,1
143,988,1
144,988,1
145,988,1
146,988,1
147,988,1
148,988,1
149,988,1
150,988,1
151,988,1
152,988,1
153,988,1
154,988,1
155,988,1
156,988,1
157,988,1
158,988,1
159,988,1
160,988,1
161,988,1
162,988,1
163,988,1
164,988,1
165,988,1
166,988,1
167,988,1
168,988,1
169,988,1
170,988,1
171,988,1
172,988,1
173,988,1
174,988,1
175,988,1
176,988,1
177,988,1
178,988,1
179,988,1
180,988,1
181,988,1
182,988,1
183,988,1
184,988,1
185,988,1
186,988,1
187,988,1
188,988,1
189,988,1
190,988,1
191,988,1
192,988,1
193,988,1
194,988,1
195,988,1
196,988,1
197,988,1
198,988,1
199,988,1
200,988,1
201,988,1
202,988,1
203,988,1
204,988,1
205,988,1
206,988,1
207,988,1
208,988,1
209,988,1
210,988,1
211,988,1
212,988,1
213,988,1
214,988,1
215,988,1
216,988,1
217,988,1
218,988,1
219,988,1
220,988,1
221,988,1
222,988,1
223,988,1
224,988,1
225,988,1
226,988,1
227,988,1
228,988,1
229,988,1
230,988,1
231,988,1
232,988,1
233,988,1
234,988,1
235,988,1
236,988,1
237,988,1
238,988,1
239,988,1
240,988,1
241,988,1
242,988,1
243,988,1
244,988,1
245,988,1
246,988,1
247,988,1
248,988,1
249,988,1
250,988,1
251,988,1
252,988,1
253,988,1
254,988,1
255,988,1
256,988,1
257,988,1
258,988,1
259,988,1
260,988,1
261,988,1
262,988,1
263,988,1
264,988,1
265,988,1
266,988,1
267,988,1
268,988,1
269,988,1
270,988,1
271,988,1
272,988,1
273,988,1
274,988,1
275,988,1
276,988,1
277,988,1
278,988,1
279,988,1
280,988,1
281,988,1
282,988,1
283,988,1
284,988,1
285,988,1
286,988,1
287,988,1
288,988,1
289,988,1
290,988,1
291,988,1
292,988,1
293,988,1
294,988,1
295,988,1
296,988,1
297,988,1
298,988,1
299,988,1
300,988,1
301,988,1
302,988,1
303,988,1
304,988,1
305,988,1
306,988,1
307,988,1
308,988,1
309,988,1
310,988,1
311,988,1
312,988,1
313,988,1
314,988,1
315,988,1
316,988,1
317,988,1
318,988,1
319,988,1
320,988,1
321,988,1
322,988,1
323,988,1
324,988,1
325,988,1
326,988,1
327,988,1
328,988,1
329,988,1
330,988,1
331,988,1
332,988,1
333,988,1
334,988,1
335,988,1
336,988,1
337,988,1
338,988,1
339,988,1
340,988,1
341,988,1
342,988,1
343,988,1
344,988,1
345,988,1
346,988,1
347,988,1
348,988,1
349,988,1
350,988,1
351,988,1
352,988,1
353,988,1
354,988,1
355,988,1
356,988,1
357,988,1
358,988,1
359,988,1
360,988,1
361,988,1
362,988,1
363,988,1
364,988,1
365,988,1
366,988,1
367,988,1
368,988,1
369,988,1
370,988,1
371,988,1
372,988,1
373,988,1
374,988,1
375,988,1
376,988,1
377,988,1
378,988,1
379,988,1
380,988,1
381,988,1
382,988,1
383,988,1
384,988,1
385,988,1
386,988,1
387,988,1
388,988,1
389,988,1
390,988,1
391,988,1
392,988,1
393,988,1
394,988,1
395,988,1
396,988,1
397,988,1
398,988,1
399,988,1
400,988,1
401,988,1
402,988,1
403,988,1
404,988,1
405,988,1
406,988,1
407,988,1
408,988,1
409,988,1
410,988,1
411,988,1
412,988,1
413,988,1
414,988,1
415,988,1
416,988,1
417,988,1
418,988,1
419,988,1
420,988,1
421,988,1
422,988,1
423,988,1
424,988,1
425,988,1
426,988,1
427,988,1
428,988,1
429,988,1
430,988,1
431,988,1
432,988,1
433,988,1
434,988,1
435,988,1
436,988,1
437,988,1
438,988,1
439,988,1
440,988,1
441,988,1
442,988,1
443,988,1
444,988,1
445,988,1
446,988,1
447,988,1
448,988,1
449,988,1
450,988,1
451,988,1
452,988,1
453,988,1
454,988,1
455,988,1
456,988,1
457,988,1
458,988,1
459,988,1
460,988,1
461,988,1
462,988,1
463,988,1
464,988,1
465,988,1
466,988,1
467,988,1
468,988,1
469,988,1
470,988,1
471,988,1
472,988,1
473,988,1
474,988,1
475,988,1
476,988,1
477,988,1
478,988,1
479,988,1
480,988,1
481,988,1
482,988,1
483,988,1
484,988,1
485,988,1
486,988,1
487,988,1
488,988,1
489,988,1
490,988,1
491,988,1
492,988,1
493,988,1
494,988,1
495,988,1
496,988,1
497,988,1
498,988,1
499,988,1
500,988,1
501,988,1
502,988,1
503,988,1
504,988,1
505,988,1
506,988,1
507,988,1
508,988,1
509,988,1
510,988,1
511,988,1
512,988,1
513,988,1
514,988,1
515,988,1
516,988,1
517,988,1
518,988,1
519,988,1
520,988,1
521,988,1
522,988,1
523,988,1
524,988,1
525,988,1
526,988,1
527,988,1
528,988,1
529,988,1
530,988,1
531,988,1
532,988,1
533,988,1
534,988,1
535,988,1
536,988,1
537,988,1
538,988,1
539,988,1
540,988,1
541,988,1
542,988,1
543,988,1
544,988,1
545,988,1
546,988,1
547,988,1
548,988,1
549,988,1
550,988,1
551,988,1
552,988,1
553,988,1
554,988,1
555,988,1
556,988,1
557,988,1
558,988,1
559,988,1
560,988,1
561,988,1
562,988,1
563,988,1
564,988,1
565,988,1
566,988,1
567,988,1
568,988,1
569,988,1
570,988,1
571,988,1
572,988,1
573,988,1
574,988,1
575,988,1
576,988,1
577,988,1
578,988,1
579,988,1
580,988,1
581,988,1
582,988,1
583,988,1
584,988,1
585,988,1
586,988,1
587,988,1
588,988,1
589,988,1
590,988,1
591,988,1
592,988,1
593,988,1
594,988,1
595,988,1
596,988,1
597,988,1
598,988,1
599,988,1
600,988,1
601,988,1
602,988,1
603,988,1
604,988,1
605,988,1
606,988,1
607,988,1
608,988,1
609,988,1
610,988,1
611,988,1
612,988,1
613,988,1
614,988,1
615,988,1
616,988,1
617,988,1
618,988,1
619,988,1
620,988,1
621,988,1
622,988,1
623,988,1
624,988,1
625,988,1
626,988,1
627,988,1
628,988,1
629,988,1
630,988,1
631,988,1
632,988,1
633,988,1
634,988,1
635,988,1
636,988,1
637,988,1
638,988,1
639,988,1
640,988,1
641,988,1
642,988,1
643,988,1
644,988,1
645,988,1
646,988,1
647,988,1
648,988,1
649,988,1
650,988,1
651,988,1
652,988,1
653,988,1
654,988,1
655,988,1
656,988,1
657,988,1
658,988,1
659,988,1
660,988,1
661,988,1
662,988,1
663,988,1
664,988,1
665,988,1
666,988,1
667,988,1
668,988,1
669,988,1
670,988,1
671,988,1
672,988,1
673,988,1
674,988,1
675,988,1
676,988,1
677,988,1
678,988,1
679,988,1
680,988,1
681,988,1
682,988,1
683,988,1
684,988,1
685,988,1
686,988,1
687,988,1
688,988,1
689,988,1
690,988,1
691,988,1
692,988,1
693,988,1
694,988,1
695,988,1
696,988,1
697,988,1
698,988,1
699,988,1
700,988,1
701,988,1
702,988,1
703,988,1
704,988,1
705,988,1
706,988,1
707,988,1
708,988,1
709,988,1
710,988,1
711,988,1
712,988,1
713,988,1
714,988,1
715,988,1
716,988,1
717,988,1
718,988,1
719,988,1
720,988,1
721,988,1
722,988,1
723,988,1
724,988,1
725,988,1
726,988,1
727,988,1
728,988,1
729,988,1
730,988,1
731,988,1
732,988,1
733,988,1
734,988,1
735,988,1
736,988,1
737,988,1
738,988,1
739,988,1
740,988,1
741,988,1
742,988,1
743,988,1
744,988,1
745,988,1
746,988,1
747,988,1
748,988,1
749,988,1
750,988,1
751,988,1
752,988,1
753,988,1
754,988,1
755,988,1
756,988,1
757,988,1
758,988,1
759,988,1
760,988,1
761,988,1
762,988,1
763,988,1
764,988,1
765,988,1
766,988,1
767,988,1
768,988,1
769,988,1
770,988,1
771,988,1
772,988,1
773,988,1
774,988,1
775,988,1
776,988,1
777,988,1
778,988,1
779,988,1
780,988,1
781,988,1
782,988,1
783,988,1
784,988,1
785,988,1
786,988,1
787,988,1
788,988,1
789,988,1
790,988,1
791,988,1
792,988,1
793,988,1
794,988,1
795,988,1
796,988,1
797,988,1
798,988,1
799,988,1
800,988,1
801,988,1
802,988,1
803,988,1
804,988,1
805,988,1
806,988,1
807,988,1
808,988,1
809,988,1
810,988,1
811,988,1
812,988,1
813,988,1
814,988,1
815,988,1
816,988,1
817,988,1
818,988,1
819,988,1
820,988,1
821,988,1
822,988,1
823,988,1
824,988,1
825,988,1
826,988,1
827,988,1
828,988,1
829,988,1
830,988,1
831,988,1
832,988,1
833,988,1
834,988,1
835,988,1
836,988,1
837,988,1
838,988,1
839,988,1
840,988,1
841,988,1
842,988,1
843,988,1
844,988,1
845,988,1
846,988,1
847,988,1
848,988,1
849,988,1
850,988,1
851,988,1
852,988,1
853,988,1
854,988,1
855,988,1
856,988,1
857,988,1
858,988,1
859,988,1
860,988,1
861,988,1
862,988,1
863,988,1
864,988,1
865,988,1
866,988,1
867,988,1
868,988,1
869,988,1
870,988,1
871,988,1
872,988,1
873,988,1
874,988,1
875,988,1
876,988,1
877,988,1
878,988,1
879,988,1
880,988,1
881,988,1
882,988,1
883,988,1
884,988,1
885,988,1
886,988,1
887,988,1
888,988,1
889,988,1
890,988,1
891,988,1
892,988,1
893,988,1
894,988,1
895,988,1
896,988,1
897,988,1
898,988,1
899,988,1
900,988,1
901,988,1
902,988,1
903,988,1
904,988,1
905,988,1
906,988,1
907,988,1
908,988,1
909,988,1
910,988,1
911,988,1
912,988,1
913,988,1
914,988,1
915,988,1
916,988,1
917,988,1
918,988,1
919,988,1
920,988,1
921,988,1
922,988,1
923,988,1
924,988,1
925,988,1
926,988,1
927,988,1
928,988,1
929,988,1
930,988,1
931,988,1
932,988,1
933,988,1
934,988,1
935,988,1
936,988,1
937,988,1
938,988,1
939,988,1
940,988,1
941,988,1
942,988,1
943,988,1
944,988,1
945,988,1
946,988,1
947,988,1
948,988,1
949,988,1
950,988,1
951,988,1
952,988,1
953,988,1
954,988,1
955,988,1
956,988,1
957,988,1
958,988,1
959,988,1
960,988,1
961,988,1
962,988,1
963,988,1
964,988,1
965,988,1
966,988,1
967,988,1
968,988,1
969,988,1
970,988,1
971,988,1
972,988,1
973,988,1
974,988,1
975,988,1
976,988,1
977,988,1
978,988,1
979,988,1
980,988,1
981,988,1
982,988,1
983,988,1
984,988,1
985,988,1
986,988,1
987,988,1
988,988,1
989,988,1
990,988,1
991,988,1
992,988,1
993,988,1
994,988,1
995,988,1
996,988,1
997,988,1
998,988,1
999,988,1
1000,988,0
1001,988,0
1002,988,0
1003,988,0
1004,988,0
1005,988,0
1006,988,0
1007,988,0
1008,988,0
1009,988,0
1010,988,0
1011,988,0
1012,988,0
1013,988,0
1014,988,0
1015,988,0
1016,988,0
1017,988,0
1018,988,0
1019,988,0
1020,988,0
1021,988,0
1022,988,0
1023,988,0
0,989,0
1,989,0
2,989,0
3,989,0
4,989,0
5,989,0
6,989,0
7,989,0
8,989,0
9,989,0
10,989,0
11,989,0
12,989,0
13,989,0
14,989,0
15,989,0
16,989,0
17,989,0
18,989,0
19,989,0
20,989,0
21,989,0
22,989,0
23,989,0
24,989,0
25,989,1
26,989,1
27,989,1
28,989,1
29,989,1
30,989,1
31,989,1
32,989,1
33,989,1
34,989,1
35,989,1
36,989,1
37,989,1
38,989,1
39,989,1
40,989,1
41,989,1
42,989,1
43,989,1
44,989,1
45,989,1
46,989,1
47,989,1
48,989,1
49,989,1
50,989,1
51,989,1
52,989,1
53,989,1
54,989,1
55,989,1
56,989,1
57,989,1
58,989,1
59,989,1
60,989,1
61,989,1
62,989,1
63,989,1
64,989,1
65,989,1
66,989,1
67,989,1
68,989,1
69,989,1
70,989,1
71,989,1
72,989,1
73,989,1
74,989,1
75,989,1
76,989,1
77,989,1
78,989,1
79,989,1
80,989,1
81,989,1
82,989,1
83,989,1
84,989,1
85,989,1
86,989,1
87,989,1
88,989,1
89,989,1
90,989,1
91,989,1
92,989,1
93,989,1
94,989,1
95,989,1
96,989,1
97,989,1
98,989,1
99,989,1
100,989,1
101,989,1
102,989,1
103,989,1
104,989,1
105,989,1
106,989,1
107,989,1
108,989,1
109,989,1
110,989,1
111,989,1
112,989,1
113,989,1
114,989,1
115,989,1
116,989,1
117,989,1
118,989,1
119,989,1
120,989,1
121,989,1
122,989,1
123,989,1
124,989,1
125,989,1
126,989,1
127,989,1
128,989,1
129,989,1
130,989,1
131,989,1
132,989,1
133,989,1
134,989,1
135,989,1
136,989,1
137,989,1
138,989,1
139,989,1
140,989,1
141,989,1
142,989,1
143,989,1
144,989,1
145,989,1
146,989,1
147,989,1
148,989,1
149,989,1
150,989,1
151,989,1
152,989,1
153,989,1
154,989,1
155,989,1
156,989,1
157,989,1
158,989,1
159,989,1
160,989,1
161,989,1
162,989,1
163,989,1
164,989,1
165,989,1
166,989,1
167,989,1
168,989,1
169,989,1
170,989,1
171,989,1
172,989,1
173,989,1
174,989,1
175,989,1
176,989,1
177,989,1
178,989,1
179,989,1
180,989,1
181,989,1
182,989,1
183,989,1
184,989,1
185,989,1
186,989,1
187,989,1
188,989,1
189,989,1
190,989,1
191,989,1
192,989,1
193,989,1
194,989,1
195,989,1
196,989,1
197,989,1
198,989,1
199,989,1
200,989,1
201,989,1
202,989,1
203,989,1
204,989,1
205,989,1
206,989,1
207,989,1
208,989,1
209,989,1
210,989,1
211,989,1
212,989,1
213,989,1
214,989,1
215,989,1
216,989,1
217,989,1
218,989,1
219,989,1
220,989,1
221,989,1
222,989,1
223,989,1
224,989,1
225,989,1
226,989,1
227,989,1
228,989,1
229,989,1
230,989,1
231,989,1
232,989,1
233,989,1
234,989,1
235,989,1
236,989,1
237,989,1
238,989,1
239,989,1
240,989,1
241,989,1
242,989,1
243,989,1
244,989,1
245,989,1
246,989,1
247,989,1
248,989,1
249,989,1
250,989,1
251,989,1
252,989,1
253,989,1
254,989,1
255,989,1
256,989,1
257,989,1
258,989,1
259,989,1
260,989,1
261,989,1
262,989,1
263,989,1
264,989,1
265,989,1
266,989,1
267,989,1
268,989,1
269,989,1
270,989,1
271,989,1
272,989,1
273,989,1
274,989,1
275,989,1
276,989,1
277,989,1
278,989,1
279,989,1
280,989,1
281,989,1
282,989,1
283,989,1
284,989,1
285,989,1
286,989,1
287,989,1
288,989,1
289,989,1
290,989,1
291,989,1
292,989,1
293,989,1
294,989,1
295,989,1
296,989,1
297,989,1
298,989,1
299,989,1
300,989,1
301,989,1
302,989,1
303,989,1
304,989,1
305,989,1
306,989,1
307,989,1
308,989,1
309,989,1
310,989,1
311,989,1
312,989,1
313,989,1
314,989,1
315,989,1
316,989,1
317,989,1
318,989,1
319,989,1
320,989,1
321,989,1
322,989,1
323,989,1
324,989,1
325,989,1
326,989,1
327,989,1
328,989,1
329,989,1
330,989,1
331,989,1
332,989,1
