px,py,iterations
352,372,3
353,372,3
354,372,3
355,372,3
356,372,3
357,372,3
358,372,3
359,372,3
360,372,3
361,372,3
362,372,3
363,372,3
364,372,3
365,372,3
366,372,3
367,372,3
368,372,3
369,372,3
370,372,3
371,372,3
372,372,3
373,372,3
374,372,3
375,372,3
376,372,3
377,372,3
378,372,3
379,372,3
380,372,3
381,372,3
382,372,3
383,372,3
384,372,3
385,372,3
386,372,3
387,372,3
388,372,3
389,372,3
390,372,2
391,372,2
392,372,2
393,372,2
394,372,2
395,372,2
396,372,2
397,372,2
398,372,2
399,372,2
400,372,2
401,372,2
402,372,2
403,372,2
404,372,2
405,372,2
406,372,2
407,372,2
408,372,2
409,372,2
410,372,2
411,372,2
412,372,2
413,372,2
414,372,2
415,372,2
416,372,2
417,372,2
418,372,2
419,372,2
420,372,2
421,372,2
422,372,2
423,372,2
424,372,2
425,372,2
426,372,2
427,372,2
428,372,2
429,372,2
430,372,2
431,372,2
432,372,2
433,372,2
434,372,2
435,372,2
436,372,2
437,372,2
438,372,2
439,372,2
440,372,2
441,372,2
442,372,2
443,372,2
444,372,2
445,372,2
446,372,2
447,372,2
448,372,2
449,372,2
450,372,2
451,372,2
452,372,2
453,372,2
454,372,2
455,372,2
456,372,2
457,372,2
458,372,2
459,372,2
460,372,2
461,372,2
462,372,2
463,372,2
464,372,2
465,372,2
466,372,2
467,372,2
468,372,2
469,372,2
470,372,2
471,372,2
472,372,2
473,372,2
474,372,2
475,372,2
476,372,2
477,372,2
478,372,2
479,372,2
480,372,2
481,372,2
482,372,2
483,372,2
484,372,2
485,372,2
486,372,2
487,372,2
488,372,2
489,372,2
490,372,2
491,372,2
492,372,2
493,372,2
494,372,2
495,372,2
496,372,2
497,372,2
498,372,2
499,372,2
500,372,2
501,372,2
502,372,2
503,372,2
504,372,2
505,372,2
506,372,2
507,372,2
508,372,2
509,372,2
510,372,2
511,372,2
0,373,3
1,373,3
2,373,3
3,373,3
4,373,3
5,373,3
6,373,3
7,373,3
8,373,3
9,373,3
10,373,3
11,373,3
12,373,3
13,373,3
14,373,3
15,373,3
16,373,3
17,373,3
18,373,3
19,373,3
20,373,3
21,373,3
22,373,3
23,373,3
24,373,3
25,373,3
26,373,3
27,373,3
28,373,3
29,373,3
30,373,3
31,373,3
32,373,3
33,373,3
34,373,3
35,373,3
36,373,3
37,373,3
38,373,3
39,373,3
40,373,3
41,373,3
42,373,3
43,373,3
44,373,3
45,373,3
46,373,3
47,373,3
48,373,3
49,373,3
50,373,3
51,373,3
52,373,3
53,373,3
54,373,3
55,373,3
56,373,3
57,373,3
58,373,3
59,373,3
60,373,3
61,373,3
62,373,3
63,373,3
64,373,3
65,373,3
66,373,3
67,373,3
68,373,3
69,373,3
70,373,3
71,373,3
72,373,3
73,373,3
74,373,3
75,373,4
76,373,4
77,373,4
78,373,4
79,373,4
80,373,4
81,373,4
82,373,4
83,373,4
84,373,4
85,373,4
86,373,4
87,373,4
88,373,4
89,373,4
90,373,4
91,373,4
92,373,4
93,373,4
94,373,4
95,373,4
96,373,4
97,373,4
98,373,4
99,373,4
100,373,4
101,373,4
102,373,4
103,373,4
104,373,4
105,373,4
106,373,4
107,373,4
108,373,4
109,373,4
110,373,4
111,373,4
112,373,4
113,373,4
114,373,4
115,373,4
116,373,4
117,373,4
118,373,4
119,373,4
120,373,4
121,373,4
122,373,4
123,373,5
124,373,5
125,373,5
126,373,5
127,373,5
128,373,5
129,373,5
130,373,5
131,373,5
132,373,5
133,373,5
134,373,5
135,373,5
136,373,5
137,373,5
138,373,5
139,373,5
140,373,5
141,373,5
142,373,6
143,373,6
144,373,6
145,373,6
146,373,7
147,373,7
148,373,9
149,373,10
150,373,9
151,373,10
152,373,14
153,373,14
154,373,9
155,373,9
156,373,9
157,373,8
158,373,8
159,373,8
160,373,9
161,373,9
162,373,9
163,373,10
164,373,24
165,373,18
166,373,38
167,373,19
168,373,15
169,373,21
170,373,10
171,373,9
172,373,8
173,373,8
174,373,8
175,373,8
176,373,8
177,373,8
178,373,8
179,373,8
180,373,8
181,373,8
182,373,8
183,373,8
184,373,8
185,373,8
186,373,9
187,373,9
188,373,9
189,373,10
190,373,10
191,373,10
192,373,10
193,373,10
194,373,10
195,373,10
196,373,10
197,373,10
198,373,10
199,373,10
200,373,10
201,373,10
202,373,10
203,373,10
204,373,10
205,373,11
206,373,11
207,373,11
208,373,12
209,373,12
210,373,12
211,373,13
212,373,13
213,373,14
214,373,14
215,373,15
216,373,17
217,373,19
218,373,21
219,373,34
220,373,40
221,373,256
222,373,256
223,373,256
224,373,256
225,373,256
226,373,256
227,373,256
228,373,256
229,373,256
230,373,256
231,373,256
232,373,256
233,373,256
234,373,256
235,373,256
236,373,256
237,373,256
238,373,256
239,373,256
240,373,256
241,373,256
242,373,256
243,373,256
244,373,256
245,373,256
246,373,256
247,373,256
248,373,57
249,373,142
250,373,27
251,373,31
252,373,17
253,373,14
254,373,14
255,373,13
256,373,13
257,373,12
258,373,12
259,373,11
260,373,11
261,373,11
262,373,11
263,373,10
264,373,10
265,373,10
266,373,10
267,373,9
268,373,9
269,373,9
270,373,9
271,373,9
272,373,9
273,373,9
274,373,9
275,373,9
276,373,10
277,373,12
278,373,32
279,373,11
280,373,9
281,373,9
282,373,8
283,373,8
284,373,8
285,373,7
286,373,7
287,373,7
288,373,7
289,373,7
290,373,7
291,373,7
292,373,7
293,373,6
294,373,6
295,373,6
296,373,6
297,373,6
298,373,6
299,373,6
300,373,6
301,373,6
302,373,6
303,373,6
304,373,7
305,373,7
306,373,7
307,373,7
308,373,7
309,373,7
310,373,7
311,373,7
312,373,8
313,373,8
314,373,9
315,373,10
316,373,20
317,373,12
318,373,9
319,373,8
320,373,8
321,373,7
322,373,6
323,373,6
324,373,6
325,373,5
326,373,5
327,373,5
328,373,5
329,373,5
330,373,4
331,373,4
332,373,4
333,373,4
334,373,4
335,373,4
336,373,4
337,373,4
338,373,4
339,373,4
340,373,4
341,373,4
342,373,3
343,373,3
344,373,3
345,373,3
346,373,3
347,373,3
348,373,3
349,373,3
350,373,3
351,373,3
352,373,3
353,373,3
354,373,3
355,373,3
356,373,3
357,373,3
358,373,3
359,373,3
360,373,3
361,373,3
362,373,3
363,373,3
364,373,3
365,373,3
366,373,3
367,373,3
368,373,3
369,373,3
370,373,3
371,373,3
372,373,3
373,373,3
374,373,3
375,373,3
376,373,3
377,373,3
378,373,3
379,373,3
380,373,3
381,373,3
382,373,3
383,373,3
384,373,3
385,373,3
386,373,3
387,373,3
388,373,3
389,373,3
390,373,2
391,373,2
392,373,2
393,373,2
394,373,2
395,373,2
396,373,2
397,373,2
398,373,2
399,373,2
400,373,2
401,373,2
402,373,2
403,373,2
404,373,2
405,373,2
406,373,2
407,373,2
408,373,2
409,373,2
410,373,2
411,373,2
412,373,2
413,373,2
414,373,2
415,373,2
416,373,2
417,373,2
418,373,2
419,373,2
420,373,2
421,373,2
422,373,2
423,373,2
424,373,2
425,373,2
426,373,2
427,373,2
428,373,2
429,373,2
430,373,2
431,373,2
432,373,2
433,373,2
434,373,2
435,373,2
436,373,2
437,373,2
438,373,2
439,373,2
440,373,2
441,373,2
442,373,2
443,373,2
444,373,2
445,373,2
446,373,2
447,373,2
448,373,2
449,373,2
450,373,2
451,373,2
452,373,2
453,373,2
454,373,2
455,373,2
456,373,2
457,373,2
458,373,2
459,373,2
460,373,2
461,373,2
462,373,2
463,373,2
464,373,2
465,373,2
466,373,2
467,373,2
468,373,2
469,373,2
470,373,2
471,373,2
472,373,2
473,373,2
474,373,2
475,373,2
476,373,2
477,373,2
478,373,2
479,373,2
480,373,2
481,373,2
482,373,2
483,373,2
484,373,2
485,373,2
486,373,2
487,373,2
488,373,2
489,373,2
490,373,2
491,373,2
492,373,2
493,373,2
494,373,2
495,373,2
496,373,2
497,373,2
498,373,2
499,373,2
500,373,2
501,373,2
502,373,2
503,373,2
504,373,2
505,373,2
506,373,2
507,373,2
508,373,2
509,373,2
510,373,2
511,373,2
0,374,3
1,374,3
2,374,3
3,374,3
4,374,3
5,374,3
6,374,3
7,374,3
8,374,3
9,374,3
10,374,3
11,374,3
12,374,3
13,374,3
14,374,3
15,374,3
16,374,3
17,374,3
18,374,3
19,374,3
20,374,3
21,374,3
22,374,3
23,374,3
24,374,3
25,374,3
26,374,3
27,374,3
28,374,3
29,374,3
30,374,3
31,374,3
32,374,3
33,374,3
34,374,3
35,374,3
36,374,3
37,374,3
38,374,3
39,374,3
40,374,3
41,374,3
42,374,3
43,374,3
44,374,3
45,374,3
46,374,3
47,374,3
48,374,3
49,374,3
50,374,3
51,374,3
52,374,3
53,374,3
54,374,3
55,374,3
56,374,3
57,374,3
58,374,3
59,374,3
60,374,3
61,374,3
62,374,3
63,374,3
64,374,3
65,374,3
66,374,3
67,374,3
68,374,3
69,374,3
70,374,3
71,374,3
72,374,3
73,374,3
74,374,3
75,374,3
76,374,4
77,374,4
78,374,4
79,374,4
80,374,4
81,374,4
82,374,4
83,374,4
84,374,4
85,374,4
86,374,4
87,374,4
88,374,4
89,374,4
90,374,4
91,374,4
92,374,4
93,374,4
94,374,4
95,374,4
96,374,4
97,374,4
98,374,4
99,374,4
100,374,4
101,374,4
102,374,4
103,374,4
104,374,4
105,374,4
106,374,4
107,374,4
108,374,4
109,374,4
110,374,4
111,374,4
112,374,4
113,374,4
114,374,4
115,374,4
116,374,4
117,374,4
118,374,4
119,374,4
120,374,4
121,374,4
122,374,4
123,374,4
124,374,4
125,374,4
126,374,5
127,374,5
128,374,5
129,374,5
130,374,5
131,374,5
132,374,5
133,374,5
134,374,5
135,374,5
136,374,5
137,374,5
138,374,5
139,374,5
140,374,5
141,374,5
142,374,5
143,374,6
144,374,6
145,374,6
146,374,6
147,374,7
148,374,7
149,374,8
150,374,8
151,374,8
152,374,9
153,374,9
154,374,8
155,374,8
156,374,8
157,374,8
158,374,8
159,374,8
160,374,8
161,374,8
162,374,9
163,374,9
164,374,10
165,374,12
166,374,27
167,374,18
168,374,11
169,374,10
170,374,9
171,374,8
172,374,8
173,374,8
174,374,8
175,374,8
176,374,8
177,374,8
178,374,8
179,374,8
180,374,8
181,374,8
182,374,8
183,374,8
184,374,8
185,374,8
186,374,8
187,374,8
188,374,8
189,374,9
190,374,9
191,374,9
192,374,9
193,374,9
194,374,9
195,374,9
196,374,9
197,374,9
198,374,9
199,374,10
200,374,10
201,374,10
202,374,10
203,374,10
204,374,10
205,374,10
206,374,11
207,374,11
208,374,11
209,374,12
210,374,12
211,374,12
212,374,13
213,374,14
214,374,14
215,374,15
216,374,19
217,374,29
218,374,80
219,374,232
220,374,75
221,374,256
222,374,256
223,374,256
224,374,256
225,374,256
226,374,256
227,374,256
228,374,256
229,374,256
230,374,256
231,374,256
232,374,256
233,374,256
234,374,256
235,374,256
236,374,256
237,374,256
238,374,256
239,374,256
240,374,256
241,374,256
242,374,256
243,374,256
244,374,256
245,374,256
246,374,256
247,374,256
248,374,256
249,374,256
250,374,36
251,374,88
252,374,34
253,374,15
254,374,14
255,374,13
256,374,12
257,374,12
258,374,11
259,374,11
260,374,11
261,374,11
262,374,10
263,374,10
264,374,10
265,374,9
266,374,9
267,374,9
268,374,9
269,374,9
270,374,9
271,374,9
272,374,9
273,374,9
274,374,9
275,374,9
276,374,9
277,374,9
278,374,9
279,374,9
280,374,8
281,374,8
282,374,8
283,374,7
284,374,7
285,374,7
286,374,7
287,374,7
288,374,7
289,374,7
290,374,6
291,374,6
292,374,6
293,374,6
294,374,6
295,374,6
296,374,6
297,374,6
298,374,6
299,374,6
300,374,6
301,374,6
302,374,6
303,374,6
304,374,6
305,374,6
306,374,6
307,374,7
308,374,7
309,374,7
310,374,7
311,374,7
312,374,7
313,374,8
314,374,9
315,374,10
316,374,14
317,374,15
318,374,8
319,374,7
320,374,7
321,374,6
322,374,6
323,374,6
324,374,5
325,374,5
326,374,5
327,374,5
328,374,5
329,374,4
330,374,4
331,374,4
332,374,4
333,374,4
334,374,4
335,374,4
336,374,4
337,374,4
338,374,4
339,374,4
340,374,4
341,374,4
342,374,3
343,374,3
344,374,3
345,374,3
346,374,3
347,374,3
348,374,3
349,374,3
350,374,3
351,374,3
352,374,3
353,374,3
354,374,3
355,374,3
356,374,3
357,374,3
358,374,3
359,374,3
360,374,3
361,374,3
362,374,3
363,374,3
364,374,3
365,374,3
366,374,3
367,374,3
368,374,3
369,374,3
370,374,3
371,374,3
372,374,3
373,374,3
374,374,3
375,374,3
376,374,3
377,374,3
378,374,3
379,374,3
380,374,3
381,374,3
382,374,3
383,374,3
384,374,3
385,374,3
386,374,3
387,374,3
388,374,3
389,374,2
390,374,2
391,374,2
392,374,2
393,374,2
394,374,2
395,374,2
396,374,2
397,374,2
398,374,2
399,374,2
400,374,2
401,374,2
402,374,2
403,374,2
404,374,2
405,374,2
406,374,2
407,374,2
408,374,2
409,374,2
410,374,2
411,374,2
412,374,2
413,374,2
414,374,2
415,374,2
416,374,2
417,374,2
418,374,2
419,374,2
420,374,2
421,374,2
422,374,2
423,374,2
424,374,2
425,374,2
426,374,2
427,374,2
428,374,2
429,374,2
430,374,2
431,374,2
432,374,2
433,374,2
434,374,2
435,374,2
436,374,2
437,374,2
438,374,2
439,374,2
440,374,2
441,374,2
442,374,2
443,374,2
444,374,2
445,374,2
446,374,2
447,374,2
448,374,2
449,374,2
450,374,2
451,374,2
452,374,2
453,374,2
454,374,2
455,374,2
456,374,2
457,374,2
458,374,2
459,374,2
460,374,2
461,374,2
462,374,2
463,374,2
464,374,2
465,374,2
466,374,2
467,374,2
468,374,2
469,374,2
470,374,2
471,374,2
472,374,2
473,374,2
474,374,2
475,374,2
476,374,2
477,374,2
478,374,2
479,374,2
480,374,2
481,374,2
482,374,2
483,374,2
484,374,2
485,374,2
486,374,2
487,374,2
488,374,2
489,374,2
490,374,2
491,374,2
492,374,2
493,374,2
494,374,2
495,374,2
496,374,2
497,374,2
498,374,2
499,374,2
500,374,2
501,374,2
502,374,2
503,374,2
504,374,2
505,374,2
506,374,2
507,374,2
508,374,2
509,374,2
510,374,2
511,374,2
0,375,3
1,375,3
2,375,3
3,375,3
4,375,3
5,375,3
6,375,3
7,375,3
8,375,3
9,375,3
10,375,3
11,375,3
12,375,3
13,375,3
14,375,3
15,375,3
16,375,3
17,375,3
18,375,3
19,375,3
20,375,3
21,375,3
22,375,3
23,375,3
24,375,3
25,375,3
26,375,3
27,375,3
28,375,3
29,375,3
30,375,3
31,375,3
32,375,3
33,375,3
34,375,3
35,375,3
36,375,3
37,375,3
38,375,3
39,375,3
40,375,3
41,375,3
42,375,3
43,375,3
44,375,3
45,375,3
46,375,3
47,375,3
48,375,3
49,375,3
50,375,3
51,375,3
52,375,3
53,375,3
54,375,3
55,375,3
56,375,3
57,375,3
58,375,3
59,375,3
60,375,3
61,375,3
62,375,3
63,375,3
64,375,3
65,375,3
66,375,3
67,375,3
68,375,3
69,375,3
70,375,3
71,375,3
72,375,3
73,375,3
74,375,3
75,375,3
76,375,3
77,375,4
78,375,4
79,375,4
80,375,4
81,375,4
82,375,4
83,375,4
84,375,4
85,375,4
86,375,4
87,375,4
88,375,4
89,375,4
90,375,4
91,375,4
92,375,4
93,375,4
94,375,4
95,375,4
96,375,4
97,375,4
98,375,4
99,375,4
100,375,4
101,375,4
102,375,4
103,375,4
104,375,4
105,375,4
106,375,4
107,375,4
108,375,4
109,375,4
110,375,4
111,375,4
112,375,4
113,375,4
114,375,4
115,375,4
116,375,4
117,375,4
118,375,4
119,375,4
120,375,4
121,375,4
122,375,4
123,375,4
124,375,4
125,375,4
126,375,4
127,375,4
128,375,5
129,375,5
130,375,5
131,375,5
132,375,5
133,375,5
134,375,5
135,375,5
136,375,5
137,375,5
138,375,5
139,375,5
140,375,5
141,375,5
142,375,5
143,375,5
144,375,6
145,375,6
146,375,6
147,375,6
148,375,7
149,375,7
150,375,7
151,375,7
152,375,7
153,375,7
154,375,7
155,375,7
156,375,7
157,375,7
158,375,8
159,375,8
160,375,8
161,375,8
162,375,8
163,375,9
164,375,9
165,375,12
166,375,19
167,375,10
168,375,9
169,375,9
170,375,8
171,375,8
172,375,8
173,375,8
174,375,8
175,375,8
176,375,8
177,375,8
178,375,8
179,375,8
180,375,8
181,375,8
182,375,8
183,375,8
184,375,8
185,375,8
186,375,8
187,375,8
188,375,8
189,375,8
190,375,8
191,375,9
192,375,9
193,375,9
194,375,9
195,375,9
196,375,9
197,375,9
198,375,9
199,375,9
200,375,9
201,375,10
202,375,10
203,375,10
204,375,10
205,375,10
206,375,10
207,375,11
208,375,11
209,375,11
210,375,12
211,375,12
212,375,13
213,375,14
214,375,14
215,375,16
216,375,42
217,375,81
218,375,35
219,375,115
220,375,256
221,375,256
222,375,256
223,375,256
224,375,256
225,375,256
226,375,256
227,375,256
228,375,256
229,375,256
230,375,256
231,375,256
232,375,256
233,375,256
234,375,256
235,375,256
236,375,256
237,375,256
238,375,256
239,375,256
240,375,256
241,375,256
242,375,256
243,375,256
244,375,256
245,375,256
246,375,256
247,375,256
248,375,256
249,375,85
250,375,31
251,375,25
252,375,19
253,375,16
254,375,15
255,375,13
256,375,12
257,375,11
258,375,11
259,375,11
260,375,11
261,375,10
262,375,10
263,375,10
264,375,9
265,375,9
266,375,9
267,375,9
268,375,9
269,375,9
270,375,9
271,375,9
272,375,9
273,375,9
274,375,8
275,375,8
276,375,8
277,375,8
278,375,8
279,375,8
280,375,8
281,375,7
282,375,7
283,375,7
284,375,7
285,375,7
286,375,7
287,375,7
288,375,6
289,375,6
290,375,6
291,375,6
292,375,6
293,375,6
294,375,6
295,375,6
296,375,6
297,375,6
298,375,6
299,375,6
300,375,6
301,375,6
302,375,6
303,375,6
304,375,6
305,375,6
306,375,6
307,375,6
308,375,6
309,375,6
310,375,7
311,375,7
312,375,7
313,375,7
314,375,10
315,375,18
316,375,10
317,375,15
318,375,7
319,375,7
320,375,6
321,375,6
322,375,6
323,375,5
324,375,5
325,375,5
326,375,5
327,375,5
328,375,4
329,375,4
330,375,4
331,375,4
332,375,4
333,375,4
334,375,4
335,375,4
336,375,4
337,375,4
338,375,4
339,375,4
340,375,4
341,375,3
342,375,3
343,375,3
344,375,3
345,375,3
346,375,3
347,375,3
348,375,3
349,375,3
350,375,3
351,375,3
352,375,3
353,375,3
354,375,3
355,375,3
356,375,3
357,375,3
358,375,3
359,375,3
360,375,3
361,375,3
362,375,3
363,375,3
364,375,3
365,375,3
366,375,3
367,375,3
368,375,3
369,375,3
370,375,3
371,375,3
372,375,3
373,375,3
374,375,3
375,375,3
376,375,3
377,375,3
378,375,3
379,375,3
380,375,3
381,375,3
382,375,3
383,375,3
384,375,3
385,375,3
386,375,3
387,375,3
388,375,2
389,375,2
390,375,2
391,375,2
392,375,2
393,375,2
394,375,2
395,375,2
396,375,2
397,375,2
398,375,2
399,375,2
400,375,2
401,375,2
402,375,2
403,375,2
404,375,2
405,375,2
406,375,2
407,375,2
408,375,2
409,375,2
410,375,2
411,375,2
412,375,2
413,375,2
414,375,2
415,375,2
416,375,2
417,375,2
418,375,2
419,375,2
420,375,2
421,375,2
422,375,2
423,375,2
424,375,2
425,375,2
426,375,2
427,375,2
428,375,2
429,375,2
430,375,2
431,375,2
432,375,2
433,375,2
434,375,2
435,375,2
436,375,2
437,375,2
438,375,2
439,375,2
440,375,2
441,375,2
442,375,2
443,375,2
444,375,2
445,375,2
446,375,2
447,375,2
448,375,2
449,375,2
450,375,2
451,375,2
452,375,2
453,375,2
454,375,2
455,375,2
456,375,2
457,375,2
458,375,2
459,375,2
460,375,2
461,375,2
462,375,2
463,375,2
464,375,2
465,375,2
466,375,2
467,375,2
468,375,2
469,375,2
470,375,2
471,375,2
472,375,2
473,375,2
474,375,2
475,375,2
476,375,2
477,375,2
478,375,2
479,375,2
480,375,2
481,375,2
482,375,2
483,375,2
484,375,2
485,375,2
486,375,2
487,375,2
488,375,2
489,375,2
490,375,2
491,375,2
492,375,2
493,375,2
494,375,2
495,375,2
496,375,2
497,375,2
498,375,2
499,375,2
500,375,2
501,375,2
502,375,2
503,375,2
504,375,2
505,375,2
506,375,2
507,375,2
508,375,2
509,375,2
510,375,2
511,375,2
0,376,3
1,376,3
2,376,3
3,376,3
4,376,3
5,376,3
6,376,3
7,376,3
8,376,3
9,376,3
10,376,3
11,376,3
12,376,3
13,376,3
14,376,3
15,376,3
16,376,3
17,376,3
18,376,3
19,376,3
20,376,3
21,376,3
22,376,3
23,376,3
24,376,3
25,376,3
26,376,3
27,376,3
28,376,3
29,376,3
30,376,3
31,376,3
32,376,3
33,376,3
34,376,3
35,376,3
36,376,3
37,376,3
38,376,3
39,376,3
40,376,3
41,376,3
42,376,3
43,376,3
44,376,3
45,376,3
46,376,3
47,376,3
48,376,3
49,376,3
50,376,3
51,376,3
52,376,3
53,376,3
54,376,3
55,376,3
56,376,3
57,376,3
58,376,3
59,376,3
60,376,3
61,376,3
62,376,3
63,376,3
64,376,3
65,376,3
66,376,3
67,376,3
68,376,3
69,376,3
70,376,3
71,376,3
72,376,3
73,376,3
74,376,3
75,376,3
76,376,3
77,376,3
78,376,3
79,376,4
80,376,4
81,376,4
82,376,4
83,376,4
84,376,4
85,376,4
86,376,4
87,376,4
88,376,4
89,376,4
90,376,4
91,376,4
92,376,4
93,376,4
94,376,4
95,376,4
96,376,4
97,376,4
98,376,4
99,376,4
100,376,4
101,376,4
102,376,4
103,376,4
104,376,4
105,376,4
106,376,4
107,376,4
108,376,4
109,376,4
110,376,4
111,376,4
112,376,4
113,376,4
114,376,4
115,376,4
116,376,4
117,376,4
118,376,4
119,376,4
120,376,4
121,376,4
122,376,4
123,376,4
124,376,4
125,376,4
126,376,4
127,376,4
128,376,4
129,376,4
130,376,5
131,376,5
132,376,5
133,376,5
134,376,5
135,376,5
136,376,5
137,376,5
138,376,5
139,376,5
140,376,5
141,376,5
142,376,5
143,376,5
144,376,5
145,376,5
146,376,6
147,376,6
148,376,6
149,376,6
150,376,7
151,376,7
152,376,7
153,376,7
154,376,7
155,376,7
156,376,7
157,376,7
158,376,7
159,376,7
160,376,7
161,376,8
162,376,8
163,376,8
164,376,8
165,376,9
166,376,10
167,376,9
168,376,8
169,376,8
170,376,8
171,376,8
172,376,8
173,376,8
174,376,8
175,376,8
176,376,7
177,376,7
178,376,7
179,376,7
180,376,7
181,376,7
182,376,7
183,376,7
184,376,7
185,376,7
186,376,8
187,376,8
188,376,8
189,376,8
190,376,8
191,376,8
192,376,8
193,376,9
194,376,9
195,376,9
196,376,9
197,376,9
198,376,9
199,376,9
200,376,9
201,376,9
202,376,10
203,376,10
204,376,10
205,376,10
206,376,10
207,376,10
208,376,11
209,376,11
210,376,11
211,376,12
212,376,13
213,376,15
214,376,16
215,376,17
216,376,19
217,376,25
218,376,48
219,376,149
220,376,256
221,376,256
222,376,256
223,376,256
224,376,256
225,376,256
226,376,256
227,376,256
228,376,256
229,376,256
230,376,256
231,376,256
232,376,256
233,376,256
234,376,256
235,376,256
236,376,256
237,376,256
238,376,256
239,376,256
240,376,256
241,376,256
242,376,256
243,376,256
244,376,256
245,376,256
246,376,256
247,376,256
248,376,256
249,376,256
250,376,104
251,376,118
252,376,31
253,376,21
254,376,38
255,376,14
256,376,12
257,376,11
258,376,11
259,376,11
260,376,10
261,376,10
262,376,10
263,376,10
264,376,9
265,376,9
266,376,9
267,376,9
268,376,9
269,376,8
270,376,8
271,376,8
272,376,8
273,376,8
274,376,8
275,376,8
276,376,8
277,376,8
278,376,8
279,376,7
280,376,7
281,376,7
282,376,7
283,376,7
284,376,7
285,376,7
286,376,6
287,376,6
288,376,6
289,376,6
290,376,6
291,376,6
292,376,6
293,376,6
294,376,6
295,376,6
296,376,6
297,376,6
298,376,6
299,376,6
300,376,6
301,376,6
302,376,6
303,376,6
304,376,6
305,376,6
306,376,6
307,376,6
308,376,6
309,376,6
310,376,6
311,376,6
312,376,7
313,376,7
314,376,7
315,376,8
316,376,8
317,376,7
318,376,7
319,376,6
320,376,6
321,376,5
322,376,5
323,376,5
324,376,5
325,376,5
326,376,5
327,376,4
328,376,4
329,376,4
330,376,4
331,376,4
332,376,4
333,376,4
334,376,4
335,376,4
336,376,4
337,376,4
338,376,4
339,376,4
340,376,4
341,376,3
342,376,3
343,376,3
344,376,3
345,376,3
346,376,3
347,376,3
348,376,3
349,376,3
350,376,3
351,376,3
352,376,3
353,376,3
354,376,3
355,376,3
356,376,3
357,376,3
358,376,3
359,376,3
360,376,3
361,376,3
362,376,3
363,376,3
364,376,3
365,376,3
366,376,3
367,376,3
368,376,3
369,376,3
370,376,3
371,376,3
372,376,3
373,376,3
374,376,3
375,376,3
376,376,3
377,376,3
378,376,3
379,376,3
380,376,3
381,376,3
382,376,3
383,376,3
384,376,3
385,376,3
386,376,3
387,376,3
388,376,2
389,376,2
390,376,2
391,376,2
392,376,2
393,376,2
394,376,2
395,376,2
396,376,2
397,376,2
398,376,2
399,376,2
400,376,2
401,376,2
402,376,2
403,376,2
404,376,2
405,376,2
406,376,2
407,376,2
408,376,2
409,376,2
410,376,2
411,376,2
412,376,2
413,376,2
414,376,2
415,376,2
416,376,2
417,376,2
418,376,2
419,376,2
420,376,2
421,376,2
422,376,2
423,376,2
424,376,2
425,376,2
426,376,2
427,376,2
428,376,2
429,376,2
430,376,2
431,376,2
432,376,2
433,376,2
434,376,2
435,376,2
436,376,2
437,376,2
438,376,2
439,376,2
440,376,2
441,376,2
442,376,2
443,376,2
444,376,2
