px,py,iterations,cx,cy
136,207,2,0.133333,1.247059
137,207,2,0.149020,1.247059
138,207,2,0.164706,1.247059
139,207,2,0.180392,1.247059
140,207,2,0.196078,1.247059
141,207,2,0.211765,1.247059
142,207,2,0.227451,1.247059
143,207,2,0.243137,1.247059
144,207,2,0.258824,1.247059
145,207,2,0.274510,1.247059
146,207,2,0.290196,1.247059
147,207,2,0.305882,1.247059
148,207,2,0.321569,1.247059
149,207,2,0.337255,1.247059
150,207,2,0.352941,1.247059
151,207,2,0.368627,1.247059
152,207,2,0.384314,1.247059
153,207,2,0.400000,1.247059
154,207,2,0.415686,1.247059
155,207,2,0.431373,1.247059
156,207,2,0.447059,1.247059
157,207,2,0.462745,1.247059
158,207,2,0.478431,1.247059
159,207,2,0.494118,1.247059
160,207,2,0.509804,1.247059
161,207,2,0.525490,1.247059
162,207,2,0.541176,1.247059
163,207,2,0.556863,1.247059
164,207,2,0.572549,1.247059
165,207,2,0.588235,1.247059
166,207,2,0.603922,1.247059
167,207,2,0.619608,1.247059
168,207,2,0.635294,1.247059
169,207,2,0.650980,1.247059
170,207,2,0.666667,1.247059
171,207,2,0.682353,1.247059
172,207,2,0.698039,1.247059
173,207,2,0.713725,1.247059
174,207,2,0.729412,1.247059
175,207,2,0.745098,1.247059
176,207,2,0.760784,1.247059
177,207,2,0.776471,1.247059
178,207,2,0.792157,1.247059
179,207,2,0.807843,1.247059
180,207,2,0.823529,1.247059
181,207,2,0.839216,1.247059
182,207,2,0.854902,1.247059
183,207,2,0.870588,1.247059
184,207,2,0.886275,1.247059
185,207,2,0.901961,1.247059
186,207,2,0.917647,1.247059
187,207,2,0.933333,1.247059
188,207,2,0.949020,1.247059
189,207,2,0.964706,1.247059
190,207,2,0.980392,1.247059
191,207,2,0.996078,1.247059
192,207,2,1.011765,1.247059
193,207,2,1.027451,1.247059
194,207,2,1.043137,1.247059
195,207,2,1.058824,1.247059
196,207,2,1.074510,1.247059
197,207,2,1.090196,1.247059
198,207,2,1.105882,1.247059
199,207,2,1.121569,1.247059
200,207,2,1.137255,1.247059
201,207,2,1.152941,1.247059
202,207,2,1.168627,1.247059
203,207,2,1.184314,1.247059
204,207,2,1.200000,1.247059
205,207,2,1.215686,1.247059
206,207,2,1.231373,1.247059
207,207,2,1.247059,1.247059
208,207,2,1.262745,1.247059
209,207,2,1.278431,1.247059
210,207,2,1.294118,1.247059
211,207,2,1.309804,1.247059
212,207,2,1.325490,1.247059
213,207,2,1.341176,1.247059
214,207,2,1.356863,1.247059
215,207,2,1.372549,1.247059
216,207,2,1.388235,1.247059
217,207,2,1.403922,1.247059
218,207,2,1.419608,1.247059
219,207,2,1.435294,1.247059
220,207,2,1.450980,1.247059
221,207,2,1.466667,1.247059
222,207,2,1.482353,1.247059
223,207,2,1.498039,1.247059
224,207,2,1.513725,1.247059
225,207,2,1.529412,1.247059
226,207,2,1.545098,1.247059
227,207,2,1.560784,1.247059
228,207,1,1.576471,1.247059
229,207,1,1.592157,1.247059
230,207,1,1.607843,1.247059
231,207,1,1.623529,1.247059
232,207,1,1.639216,1.247059
233,207,1,1.654902,1.247059
234,207,1,1.670588,1.247059
235,207,1,1.686275,1.247059
236,207,1,1.701961,1.247059
237,207,1,1.717647,1.247059
238,207,1,1.733333,1.247059
239,207,1,1.749020,1.247059
240,207,1,1.764706,1.247059
241,207,1,1.780392,1.247059
242,207,1,1.796078,1.247059
243,207,1,1.811765,1.247059
244,207,1,1.827451,1.247059
245,207,1,1.843137,1.247059
246,207,1,1.858824,1.247059
247,207,1,1.874510,1.247059
248,207,1,1.890196,1.247059
249,207,1,1.905882,1.247059
250,207,1,1.921569,1.247059
251,207,1,1.937255,1.247059
252,207,1,1.952941,1.247059
253,207,1,1.968627,1.247059
254,207,1,1.984314,1.247059
255,207,1,2.000000,1.247059
0,208,1,-2.000000,1.262745
1,208,1,-1.984314,1.262745
2,208,1,-1.968627,1.262745
3,208,1,-1.952941,1.262745
4,208,1,-1.937255,1.262745
5,208,1,-1.921569,1.262745
6,208,1,-1.905882,1.262745
7,208,1,-1.890196,1.262745
8,208,1,-1.874510,1.262745
9,208,1,-1.858824,1.262745
10,208,1,-1.843137,1.262745
11,208,1,-1.827451,1.262745
12,208,1,-1.811765,1.262745
13,208,1,-1.796078,1.262745
14,208,1,-1.780392,1.262745
15,208,1,-1.764706,1.262745
16,208,1,-1.749020,1.262745
17,208,1,-1.733333,1.262745
18,208,1,-1.717647,1.262745
19,208,1,-1.701961,1.262745
20,208,1,-1.686275,1.262745
21,208,1,-1.670588,1.262745
22,208,1,-1.654902,1.262745
23,208,1,-1.639216,1.262745
24,208,1,-1.623529,1.262745
25,208,1,-1.607843,1.262745
26,208,1,-1.592157,1.262745
27,208,1,-1.576471,1.262745
28,208,1,-1.560784,1.262745
29,208,2,-1.545098,1.262745
30,208,2,-1.529412,1.262745
31,208,2,-1.513725,1.262745
32,208,2,-1.498039,1.262745
33,208,2,-1.482353,1.262745
34,208,2,-1.466667,1.262745
35,208,2,-1.450980,1.262745
36,208,2,-1.435294,1.262745
37,208,2,-1.419608,1.262745
38,208,2,-1.403922,1.262745
39,208,2,-1.388235,1.262745
40,208,2,-1.372549,1.262745
41,208,2,-1.356863,1.262745
42,208,2,-1.341176,1.262745
43,208,2,-1.325490,1.262745
44,208,2,-1.309804,1.262745
45,208,2,-1.294118,1.262745
46,208,2,-1.278431,1.262745
47,208,2,-1.262745,1.262745
48,208,2,-1.247059,1.262745
49,208,2,-1.231373,1.262745
50,208,2,-1.215686,1.262745
51,208,2,-1.200000,1.262745
52,208,2,-1.184314,1.262745
53,208,2,-1.168627,1.262745
54,208,2,-1.152941,1.262745
55,208,2,-1.137255,1.262745
56,208,2,-1.121569,1.262745
57,208,2,-1.105882,1.262745
58,208,2,-1.090196,1.262745
59,208,2,-1.074510,1.262745
60,208,2,-1.058824,1.262745
61,208,2,-1.043137,1.262745
62,208,2,-1.027451,1.262745
63,208,2,-1.011765,1.262745
64,208,2,-0.996078,1.262745
65,208,2,-0.980392,1.262745
66,208,2,-0.964706,1.262745
67,208,3,-0.949020,1.262745
68,208,3,-0.933333,1.262745
69,208,3,-0.917647,1.262745
70,208,3,-0.901961,1.262745
71,208,3,-0.886275,1.262745
72,208,3,-0.870588,1.262745
73,208,3,-0.854902,1.262745
74,208,3,-0.839216,1.262745
75,208,3,-0.823529,1.262745
76,208,3,-0.807843,1.262745
77,208,3,-0.792157,1.262745
78,208,3,-0.776471,1.262745
79,208,3,-0.760784,1.262745
80,208,3,-0.745098,1.262745
81,208,3,-0.729412,1.262745
82,208,3,-0.713725,1.262745
83,208,3,-0.698039,1.262745
84,208,3,-0.682353,1.262745
85,208,3,-0.666667,1.262745
86,208,3,-0.650980,1.262745
87,208,3,-0.635294,1.262745
88,208,3,-0.619608,1.262745
89,208,3,-0.603922,1.262745
90,208,3,-0.588235,1.262745
91,208,3,-0.572549,1.262745
92,208,3,-0.556863,1.262745
93,208,3,-0.541176,1.262745
94,208,3,-0.525490,1.262745
95,208,3,-0.509804,1.262745
96,208,3,-0.494118,1.262745
97,208,3,-0.478431,1.262745
98,208,3,-0.462745,1.262745
99,208,3,-0.447059,1.262745
100,208,3,-0.431373,1.262745
101,208,3,-0.415686,1.262745
102,208,3,-0.400000,1.262745
103,208,3,-0.384314,1.262745
104,208,3,-0.368627,1.262745
105,208,3,-0.352941,1.262745
106,208,3,-0.337255,1.262745
107,208,3,-0.321569,1.262745
108,208,3,-0.305882,1.262745
109,208,3,-0.290196,1.262745
110,208,3,-0.274510,1.262745
111,208,3,-0.258824,1.262745
112,208,3,-0.243137,1.262745
113,208,3,-0.227451,1.262745
114,208,3,-0.211765,1.262745
115,208,3,-0.196078,1.262745
116,208,3,-0.180392,1.262745
117,208,3,-0.164706,1.262745
118,208,3,-0.149020,1.262745
119,208,3,-0.133333,1.262745
120,208,3,-0.117647,1.262745
121,208,3,-0.101961,1.262745
122,208,3,-0.086275,1.262745
123,208,3,-0.070588,1.262745
124,208,3,-0.054902,1.262745
125,208,2,-0.039216,1.262745
126,208,2,-0.023529,1.262745
127,208,2,-0.007843,1.262745
128,208,2,0.007843,1.262745
129,208,2,0.023529,1.262745
130,208,2,0.039216,1.262745
131,208,2,0.054902,1.262745
132,208,2,0.070588,1.262745
133,208,2,0.086275,1.262745
134,208,2,0.101961,1.262745
135,208,2,0.117647,1.262745
136,208,2,0.133333,1.262745
137,208,2,0.149020,1.262745
138,208,2,0.164706,1.262745
139,208,2,0.180392,1.262745
140,208,2,0.196078,1.262745
141,208,2,0.211765,1.262745
142,208,2,0.227451,1.262745
143,208,2,0.243137,1.262745
144,208,2,0.258824,1.262745
145,208,2,0.274510,1.262745
146,208,2,0.290196,1.262745
147,208,2,0.305882,1.262745
148,208,2,0.321569,1.262745
149,208,2,0.337255,1.262745
150,208,2,0.352941,1.262745
151,208,2,0.368627,1.262745
152,208,2,0.384314,1.262745
153,208,2,0.400000,1.262745
154,208,2,0.415686,1.262745
155,208,2,0.431373,1.262745
156,208,2,0.447059,1.262745
157,208,2,0.462745,1.262745
158,208,2,0.478431,1.262745
159,208,2,0.494118,1.262745
160,208,2,0.509804,1.262745
161,208,2,0.525490,1.262745
162,208,2,0.541176,1.262745
163,208,2,0.556863,1.262745
164,208,2,0.572549,1.262745
165,208,2,0.588235,1.262745
166,208,2,0.603922,1.262745
167,208,2,0.619608,1.262745
168,208,2,0.635294,1.262745
169,208,2,0.650980,1.262745
170,208,2,0.666667,1.262745
171,208,2,0.682353,1.262745
172,208,2,0.698039,1.262745
173,208,2,0.713725,1.262745
174,208,2,0.729412,1.262745
175,208,2,0.745098,1.262745
176,208,2,0.760784,1.262745
177,208,2,0.776471,1.262745
178,208,2,0.792157,1.262745
179,208,2,0.807843,1.262745
180,208,2,0.823529,1.262745
181,208,2,0.839216,1.262745
182,208,2,0.854902,1.262745
183,208,2,0.870588,1.262745
184,208,2,0.886275,1.262745
185,208,2,0.901961,1.262745
186,208,2,0.917647,1.262745
187,208,2,0.933333,1.262745
188,208,2,0.949020,1.262745
189,208,2,0.964706,1.262745
190,208,2,0.980392,1.262745
191,208,2,0.996078,1.262745
192,208,2,1.011765,1.262745
193,208,2,1.027451,1.262745
194,208,2,1.043137,1.262745
195,208,2,1.058824,1.262745
196,208,2,1.074510,1.262745
197,208,2,1.090196,1.262745
198,208,2,1.105882,1.262745
199,208,2,1.121569,1.262745
200,208,2,1.137255,1.262745
201,208,2,1.152941,1.262745
202,208,2,1.168627,1.262745
203,208,2,1.184314,1.262745
204,208,2,1.200000,1.262745
205,208,2,1.215686,1.262745
206,208,2,1.231373,1.262745
207,208,2,1.247059,1.262745
208,208,2,1.262745,1.262745
209,208,2,1.278431,1.262745
210,208,2,1.294118,1.262745
211,208,2,1.309804,1.262745
212,208,2,1.325490,1.262745
213,208,2,1.341176,1.262745
214,208,2,1.356863,1.262745
215,208,2,1.372549,1.262745
216,208,2,1.388235,1.262745
217,208,2,1.403922,1.262745
218,208,2,1.419608,1.262745
219,208,2,1.435294,1.262745
220,208,2,1.450980,1.262745
221,208,2,1.466667,1.262745
222,208,2,1.482353,1.262745
223,208,2,1.498039,1.262745
224,208,2,1.513725,1.262745
225,208,2,1.529412,1.262745
226,208,2,1.545098,1.262745
227,208,1,1.560784,1.262745
228,208,1,1.576471,1.262745
229,208,1,1.592157,1.262745
230,208,1,1.607843,1.262745
231,208,1,1.623529,1.262745
232,208,1,1.639216,1.262745
233,208,1,1.654902,1.262745
234,208,1,1.670588,1.262745
235,208,1,1.686275,1.262745
236,208,1,1.701961,1.262745
237,208,1,1.717647,1.262745
238,208,1,1.733333,1.262745
239,208,1,1.749020,1.262745
240,208,1,1.764706,1.262745
241,208,1,1.780392,1.262745
242,208,1,1.796078,1.262745
243,208,1,1.811765,1.262745
244,208,1,1.827451,1.262745
245,208,1,1.843137,1.262745
246,208,1,1.858824,1.262745
247,208,1,1.874510,1.262745
248,208,1,1.890196,1.262745
249,208,1,1.905882,1.262745
250,208,1,1.921569,1.262745
251,208,1,1.937255,1.262745
252,208,1,1.952941,1.262745
253,208,1,1.968627,1.262745
254,208,1,1.984314,1.262745
255,208,1,2.000000,1.262745
0,209,1,-2.000000,1.278431
1,209,1,-1.984314,1.278431
2,209,1,-1.968627,1.278431
3,209,1,-1.952941,1.278431
4,209,1,-1.937255,1.278431
5,209,1,-1.921569,1.278431
6,209,1,-1.905882,1.278431
7,209,1,-1.890196,1.278431
8,209,1,-1.874510,1.278431
9,209,1,-1.858824,1.278431
10,209,1,-1.843137,1.278431
11,209,1,-1.827451,1.278431
12,209,1,-1.811765,1.278431
13,209,1,-1.796078,1.278431
14,209,1,-1.780392,1.278431
15,209,1,-1.764706,1.278431
16,209,1,-1.749020,1.278431
17,209,1,-1.733333,1.278431
18,209,1,-1.717647,1.278431
19,209,1,-1.701961,1.278431
20,209,1,-1.686275,1.278431
21,209,1,-1.670588,1.278431
22,209,1,-1.654902,1.278431
23,209,1,-1.639216,1.278431
24,209,1,-1.623529,1.278431
25,209,1,-1.607843,1.278431
26,209,1,-1.592157,1.278431
27,209,1,-1.576471,1.278431
28,209,1,-1.560784,1.278431
29,209,1,-1.545098,1.278431
30,209,2,-1.529412,1.278431
31,209,2,-1.513725,1.278431
32,209,2,-1.498039,1.278431
33,209,2,-1.482353,1.278431
34,209,2,-1.466667,1.278431
35,209,2,-1.450980,1.278431
36,209,2,-1.435294,1.278431
37,209,2,-1.419608,1.278431
38,209,2,-1.403922,1.278431
39,209,2,-1.388235,1.278431
40,209,2,-1.372549,1.278431
41,209,2,-1.356863,1.278431
42,209,2,-1.341176,1.278431
43,209,2,-1.325490,1.278431
44,209,2,-1.309804,1.278431
45,209,2,-1.294118,1.278431
46,209,2,-1.278431,1.278431
47,209,2,-1.262745,1.278431
48,209,2,-1.247059,1.278431
49,209,2,-1.231373,1.278431
50,209,2,-1.215686,1.278431
51,209,2,-1.200000,1.278431
52,209,2,-1.184314,1.278431
53,209,2,-1.168627,1.278431
54,209,2,-1.152941,1.278431
55,209,2,-1.137255,1.278431
56,209,2,-1.121569,1.278431
57,209,2,-1.105882,1.278431
58,209,2,-1.090196,1.278431
59,209,2,-1.074510,1.278431
60,209,2,-1.058824,1.278431
61,209,2,-1.043137,1.278431
62,209,2,-1.027451,1.278431
63,209,2,-1.011765,1.278431
64,209,2,-0.996078,1.278431
65,209,2,-0.980392,1.278431
66,209,2,-0.964706,1.278431
67,209,2,-0.949020,1.278431
68,209,2,-0.933333,1.278431
69,209,2,-0.917647,1.278431
70,209,2,-0.901961,1.278431
71,209,3,-0.886275,1.278431
72,209,3,-0.870588,1.278431
73,209,3,-0.854902,1.278431
74,209,3,-0.839216,1.278431
75,209,3,-0.823529,1.278431
76,209,3,-0.807843,1.278431
77,209,3,-0.792157,1.278431
78,209,3,-0.776471,1.278431
79,209,3,-0.760784,1.278431
80,209,3,-0.745098,1.278431
81,209,3,-0.729412,1.278431
82,209,3,-0.713725,1.278431
83,209,3,-0.698039,1.278431
84,209,3,-0.682353,1.278431
85,209,3,-0.666667,1.278431
86,209,3,-0.650980,1.278431
87,209,3,-0.635294,1.278431
88,209,3,-0.619608,1.278431
89,209,3,-0.603922,1.278431
90,209,3,-0.588235,1.278431
91,209,3,-0.572549,1.278431
92,209,3,-0.556863,1.278431
93,209,3,-0.541176,1.278431
94,209,3,-0.525490,1.278431
95,209,3,-0.509804,1.278431
96,209,3,-0.494118,1.278431
97,209,3,-0.478431,1.278431
98,209,3,-0.462745,1.278431
99,209,3,-0.447059,1.278431
100,209,3,-0.431373,1.278431
101,209,3,-0.415686,1.278431
102,209,3,-0.400000,1.278431
103,209,3,-0.384314,1.278431
104,209,3,-0.368627,1.278431
105,209,3,-0.352941,1.278431
106,209,3,-0.337255,1.278431
107,209,3,-0.321569,1.278431
108,209,3,-0.305882,1.278431
109,209,3,-0.290196,1.278431
110,209,3,-0.274510,1.278431
111,209,3,-0.258824,1.278431
112,209,3,-0.243137,1.278431
113,209,3,-0.227451,1.278431
114,209,3,-0.211765,1.278431
115,209,3,-0.196078,1.278431
116,209,3,-0.180392,1.278431
117,209,3,-0.164706,1.278431
118,209,3,-0.149020,1.278431
119,209,3,-0.133333,1.278431
120,209,3,-0.117647,1.278431
121,209,2,-0.101961,1.278431
122,209,2,-0.086275,1.278431
123,209,2,-0.070588,1.278431
124,209,2,-0.054902,1.278431
125,209,2,-0.039216,1.278431
126,209,2,-0.023529,1.278431
127,209,2,-0.007843,1.278431
128,209,2,0.007843,1.278431
129,209,2,0.023529,1.278431
130,209,2,0.039216,1.278431
131,209,2,0.054902,1.278431
132,209,2,0.070588,1.278431
133,209,2,0.086275,1.278431
134,209,2,0.101961,1.278431
135,209,2,0.117647,1.278431
136,209,2,0.133333,1.278431
137,209,2,0.149020,1.278431
138,209,2,0.164706,1.278431
139,209,2,0.180392,1.278431
140,209,2,0.196078,1.278431
141,209,2,0.211765,1.278431
142,209,2,0.227451,1.278431
143,209,2,0.243137,1.278431
144,209,2,0.258824,1.278431
145,209,2,0.274510,1.278431
146,209,2,0.290196,1.278431
147,209,2,0.305882,1.278431
148,209,2,0.321569,1.278431
149,209,2,0.337255,1.278431
150,209,2,0.352941,1.278431
151,209,2,0.368627,1.278431
152,209,2,0.384314,1.278431
153,209,2,0.400000,1.278431
154,209,2,0.415686,1.278431
155,209,2,0.431373,1.278431
156,209,2,0.447059,1.278431
157,209,2,0.462745,1.278431
158,209,2,0.478431,1.278431
159,209,2,0.494118,1.278431
160,209,2,0.509804,1.278431
161,209,2,0.525490,1.278431
162,209,2,0.541176,1.278431
163,209,2,0.556863,1.278431
164,209,2,0.572549,1.278431
165,209,2,0.588235,1.278431
166,209,2,0.603922,1.278431
167,209,2,0.619608,1.278431
168,209,2,0.635294,1.278431
169,209,2,0.650980,1.278431
170,209,2,0.666667,1.278431
171,209,2,0.682353,1.278431
172,209,2,0.698039,1.278431
173,209,2,0.713725,1.278431
174,209,2,0.729412,1.278431
175,209,2,0.745098,1.278431
176,209,2,0.760784,1.278431
177,209,2,0.776471,1.278431
178,209,2,0.792157,1.278431
179,209,2,0.807843,1.278431
180,209,2,0.823529,1.278431
181,209,2,0.839216,1.278431
182,209,2,0.854902,1.278431
183,209,2,0.870588,1.278431
184,209,2,0.886275,1.278431
185,209,2,0.901961,1.278431
186,209,2,0.917647,1.278431
187,209,2,0.933333,1.278431
188,209,2,0.949020,1.278431
189,209,2,0.964706,1.278431
190,209,2,0.980392,1.278431
191,209,2,0.996078,1.278431
192,209,2,1.011765,1.278431
193,209,2,1.027451,1.278431
194,209,2,1.043137,1.278431
195,209,2,1.058824,1.278431
196,209,2,1.074510,1.278431
197,209,2,1.090196,1.278431
198,209,2,1.105882,1.278431
199,209,2,1.121569,1.278431
200,209,2,1.137255,1.278431
201,209,2,1.152941,1.278431
202,209,2,1.168627,1.278431
203,209,2,1.184314,1.278431
204,209,2,1.200000,1.278431
205,209,2,1.215686,1.278431
206,209,2,1.231373,1.278431
207,209,2,1.247059,1.278431
208,209,2,1.262745,1.278431
209,209,2,1.278431,1.278431
210,209,2,1.294118,1.278431
211,209,2,1.309804,1.278431
212,209,2,1.325490,1.278431
213,209,2,1.341176,1.278431
214,209,2,1.356863,1.278431
215,209,2,1.372549,1.278431
216,209,2,1.388235,1.278431
217,209,2,1.403922,1.278431
218,209,2,1.419608,1.278431
219,209,2,1.435294,1.278431
220,209,2,1.450980,1.278431
221,209,2,1.466667,1.278431
222,209,2,1.482353,1.278431
223,209,2,1.498039,1.278431
224,209,2,1.513725,1.278431
225,209,2,1.529412,1.278431
226,209,1,1.545098,1.278431
227,209,1,1.560784,1.278431
228,209,1,1.576471,1.278431
229,209,1,1.592157,1.278431
230,209,1,1.607843,1.278431
231,209,1,1.623529,1.278431
232,209,1,1.639216,1.278431
233,209,1,1.654902,1.278431
234,209,1,1.670588,1.278431
235,209,1,1.686275,1.278431
236,209,1,1.701961,1.278431
237,209,1,1.717647,1.278431
238,209,1,1.733333,1.278431
239,209,1,1.749020,1.278431
240,209,1,1.764706,1.278431
241,209,1,1.780392,1.278431
242,209,1,1.796078,1.278431
243,209,1,1.811765,1.278431
244,209,1,1.827451,1.278431
245,209,1,1.843137,1.278431
246,209,1,1.858824,1.278431
247,209,1,1.874510,1.278431
248,209,1,1.890196,1.278431
249,209,1,1.905882,1.278431
250,209,1,1.921569,1.278431
251,209,1,1.937255,1.278431
252,209,1,1.952941,1.278431
253,209,1,1.968627,1.278431
254,209,1,1.984314,1.278431
255,209,1,2.000000,1.278431
0,210,1,-2.000000,1.294118
1,210,1,-1.984314,1.294118
2,210,1,-1.968627,1.294118
3,210,1,-1.952941,1.294118
4,210,1,-1.937255,1.294118
5,210,1,-1.921569,1.294118
6,210,1,-1.905882,1.294118
7,210,1,-1.890196,1.294118
8,210,1,-1.874510,1.294118
9,210,1,-1.858824,1.294118
10,210,1,-1.843137,1.294118
11,210,1,-1.827451,1.294118
12,210,1,-1.811765,1.294118
13,210,1,-1.796078,1.294118
14,210,1,-1.780392,1.294118
15,210,1,-1.764706,1.294118
16,210,1,-1.749020,1.294118
17,210,1,-1.733333,1.294118
18,210,1,-1.717647,1.294118
19,210,1,-1.701961,1.294118
20,210,1,-1.686275,1.294118
21,210,1,-1.670588,1.294118
22,210,1,-1.654902,1.294118
23,210,1,-1.639216,1.294118
24,210,1,-1.623529,1.294118
25,210,1,-1.607843,1.294118
26,210,1,-1.592157,1.294118
27,210,1,-1.576471,1.294118
28,210,1,-1.560784,1.294118
29,210,1,-1.545098,1.294118
30,210,1,-1.529412,1.294118
31,210,2,-1.513725,1.294118
32,210,2,-1.498039,1.294118
33,210,2,-1.482353,1.294118
34,210,2,-1.466667,1.294118
35,210,2,-1.450980,1.294118
36,210,2,-1.435294,1.294118
37,210,2,-1.419608,1.294118
38,210,2,-1.403922,1.294118
39,210,2,-1.388235,1.294118
40,210,2,-1.372549,1.294118
41,210,2,-1.356863,1.294118
42,210,2,-1.341176,1.294118
43,210,2,-1.325490,1.294118
44,210,2,-1.309804,1.294118
45,210,2,-1.294118,1.294118
46,210,2,-1.278431,1.294118
47,210,2,-1.262745,1.294118
48,210,2,-1.247059,1.294118
49,210,2,-1.231373,1.294118
50,210,2,-1.215686,1.294118
51,210,2,-1.200000,1.294118
52,210,2,-1.184314,1.294118
53,210,2,-1.168627,1.294118
54,210,2,-1.152941,1.294118
55,210,2,-1.137255,1.294118
56,210,2,-1.121569,1.294118
57,210,2,-1.105882,1.294118
58,210,2,-1.090196,1.294118
59,210,2,-1.074510,1.294118
60,210,2,-1.058824,1.294118
61,210,2,-1.043137,1.294118
62,210,2,-1.027451,1.294118
63,210,2,-1.011765,1.294118
64,210,2,-0.996078,1.294118
65,210,2,-0.980392,1.294118
66,210,2,-0.964706,1.294118
67,210,2,-0.949020,1.294118
68,210,2,-0.933333,1.294118
69,210,2,-0.917647,1.294118
70,210,2,-0.901961,1.294118
71,210,2,-0.886275,1.294118
72,210,2,-0.870588,1.294118
73,210,2,-0.854902,1.294118
74,210,2,-0.839216,1.294118
75,210,2,-0.823529,1.294118
76,210,3,-0.807843,1.294118
77,210,3,-0.792157,1.294118
78,210,3,-0.776471,1.294118
79,210,3,-0.760784,1.294118
80,210,3,-0.745098,1.294118
81,210,3,-0.729412,1.294118
82,210,3,-0.713725,1.294118
83,210,3,-0.698039,1.294118
84,210,3,-0.682353,1.294118
85,210,3,-0.666667,1.294118
86,210,3,-0.650980,1.294118
87,210,3,-0.635294,1.294118
88,210,3,-0.619608,1.294118
89,210,3,-0.603922,1.294118
90,210,3,-0.588235,1.294118
91,210,3,-0.572549,1.294118
92,210,3,-0.556863,1.294118
93,210,3,-0.541176,1.294118
94,210,3,-0.525490,1.294118
95,210,3,-0.509804,1.294118
96,210,3,-0.494118,1.294118
97,210,3,-0.478431,1.294118
98,210,3,-0.462745,1.294118
99,210,3,-0.447059,1.294118
100,210,3,-0.431373,1.294118
101,210,3,-0.415686,1.294118
102,210,3,-0.400000,1.294118
103,210,3,-0.384314,1.294118
104,210,3,-0.368627,1.294118
105,210,3,-0.352941,1.294118
106,210,3,-0.337255,1.294118
107,210,3,-0.321569,1.294118
108,210,3,-0.305882,1.294118
109,210,3,-0.290196,1.294118
110,210,3,-0.274510,1.294118
111,210,3,-0.258824,1.294118
112,210,3,-0.243137,1.294118
113,210,3,-0.227451,1.294118
114,210,3,-0.211765,1.294118
115,210,3,-0.196078,1.294118
116,210,2,-0.180392,1.294118
117,210,2,-0.164706,1.294118
118,210,2,-0.149020,1.294118
119,210,2,-0.133333,1.294118
120,210,2,-0.117647,1.294118
121,210,2,-0.101961,1.294118
122,210,2,-0.086275,1.294118
123,210,2,-0.070588,1.294118
124,210,2,-0.054902,1.294118
125,210,2,-0.039216,1.294118
