px,py,iterations,cx,cy
233,243,2,0.827451,0.905882
234,243,2,0.835294,0.905882
235,243,2,0.843137,0.905882
236,243,2,0.850980,0.905882
237,243,2,0.858824,0.905882
238,243,2,0.866667,0.905882
239,243,2,0.874510,0.905882
240,243,2,0.882353,0.905882
241,243,2,0.890196,0.905882
242,243,2,0.898039,0.905882
243,243,2,0.905882,0.905882
244,243,2,0.913725,0.905882
245,243,2,0.921569,0.905882
246,243,2,0.929412,0.905882
247,243,2,0.937255,0.905882
248,243,2,0.945098,0.905882
249,243,2,0.952941,0.905882
250,243,2,0.960784,0.905882
251,243,2,0.968627,0.905882
252,243,2,0.976471,0.905882
253,243,2,0.984314,0.905882
254,243,2,0.992157,0.905882
255,243,2,1.000000,0.905882
0,244,3,-1.000000,0.913725
1,244,3,-0.992157,0.913725
2,244,3,-0.984314,0.913725
3,244,3,-0.976471,0.913725
4,244,3,-0.968627,0.913725
5,244,3,-0.960784,0.913725
6,244,3,-0.952941,0.913725
7,244,3,-0.945098,0.913725
8,244,3,-0.937255,0.913725
9,244,3,-0.929412,0.913725
10,244,3,-0.921569,0.913725
11,244,3,-0.913725,0.913725
12,244,3,-0.905882,0.913725
13,244,3,-0.898039,0.913725
14,244,3,-0.890196,0.913725
15,244,3,-0.882353,0.913725
16,244,3,-0.874510,0.913725
17,244,3,-0.866667,0.913725
18,244,3,-0.858824,0.913725
19,244,3,-0.850980,0.913725
20,244,3,-0.843137,0.913725
21,244,3,-0.835294,0.913725
22,244,3,-0.827451,0.913725
23,244,3,-0.819608,0.913725
24,244,3,-0.811765,0.913725
25,244,3,-0.803922,0.913725
26,244,9,-0.796078,0.913725
27,244,9,-0.788235,0.913725
28,244,7,-0.780392,0.913725
29,244,7,-0.772549,0.913725
30,244,9,-0.764706,0.913725
31,244,5,-0.756863,0.913725
32,244,5,-0.749020,0.913725
33,244,5,-0.741176,0.913725
34,244,8,-0.733333,0.913725
35,244,8,-0.725490,0.913725
36,244,5,-0.717647,0.913725
37,244,5,-0.709804,0.913725
38,244,5,-0.701961,0.913725
39,244,15,-0.694118,0.913725
40,244,4,-0.686275,0.913725
41,244,4,-0.678431,0.913725
42,244,4,-0.670588,0.913725
43,244,4,-0.662745,0.913725
44,244,4,-0.654902,0.913725
45,244,4,-0.647059,0.913725
46,244,4,-0.639216,0.913725
47,244,4,-0.631373,0.913725
48,244,4,-0.623529,0.913725
49,244,4,-0.615686,0.913725
50,244,4,-0.607843,0.913725
51,244,4,-0.600000,0.913725
52,244,4,-0.592157,0.913725
53,244,4,-0.584314,0.913725
54,244,4,-0.576471,0.913725
55,244,4,-0.568627,0.913725
56,244,4,-0.560784,0.913725
57,244,4,-0.552941,0.913725
58,244,4,-0.545098,0.913725
59,244,4,-0.537255,0.913725
60,244,4,-0.529412,0.913725
61,244,4,-0.521569,0.913725
62,244,4,-0.513725,0.913725
63,244,4,-0.505882,0.913725
64,244,4,-0.498039,0.913725
65,244,4,-0.490196,0.913725
66,244,4,-0.482353,0.913725
67,244,4,-0.474510,0.913725
68,244,4,-0.466667,0.913725
69,244,4,-0.458824,0.913725
70,244,7,-0.450980,0.913725
71,244,10,-0.443137,0.913725
72,244,14,-0.435294,0.913725
73,244,12,-0.427451,0.913725
74,244,16,-0.419608,0.913725
75,244,8,-0.411765,0.913725
76,244,10,-0.403922,0.913725
77,244,8,-0.396078,0.913725
78,244,6,-0.388235,0.913725
79,244,6,-0.380392,0.913725
80,244,16,-0.372549,0.913725
81,244,10,-0.364706,0.913725
82,244,10,-0.356863,0.913725
83,244,5,-0.349020,0.913725
84,244,5,-0.341176,0.913725
85,244,5,-0.333333,0.913725
86,244,5,-0.325490,0.913725
87,244,5,-0.317647,0.913725
88,244,5,-0.309804,0.913725
89,244,7,-0.301961,0.913725
90,244,7,-0.294118,0.913725
91,244,13,-0.286275,0.913725
92,244,9,-0.278431,0.913725
93,244,6,-0.270588,0.913725
94,244,6,-0.262745,0.913725
95,244,6,-0.254902,0.913725
96,244,6,-0.247059,0.913725
97,244,6,-0.239216,0.913725
98,244,7,-0.231373,0.913725
99,244,8,-0.223529,0.913725
100,244,10,-0.215686,0.913725
101,244,12,-0.207843,0.913725
102,244,8,-0.200000,0.913725
103,244,9,-0.192157,0.913725
104,244,9,-0.184314,0.913725
105,244,9,-0.176471,0.913725
106,244,9,-0.168627,0.913725
107,244,9,-0.160784,0.913725
108,244,17,-0.152941,0.913725
109,244,13,-0.145098,0.913725
110,244,28,-0.137255,0.913725
111,244,14,-0.129412,0.913725
112,244,20,-0.121569,0.913725
113,244,23,-0.113725,0.913725
114,244,45,-0.105882,0.913725
115,244,20,-0.098039,0.913725
116,244,17,-0.090196,0.913725
117,244,13,-0.082353,0.913725
118,244,12,-0.074510,0.913725
119,244,20,-0.066667,0.913725
120,244,11,-0.058824,0.913725
121,244,11,-0.050980,0.913725
122,244,12,-0.043137,0.913725
123,244,8,-0.035294,0.913725
124,244,33,-0.027451,0.913725
125,244,14,-0.019608,0.913725
126,244,8,-0.011765,0.913725
127,244,7,-0.003922,0.913725
128,244,7,0.003922,0.913725
129,244,7,0.011765,0.913725
130,244,9,0.019608,0.913725
131,244,6,0.027451,0.913725
132,244,9,0.035294,0.913725
133,244,9,0.043137,0.913725
134,244,16,0.050980,0.913725
135,244,10,0.058824,0.913725
136,244,6,0.066667,0.913725
137,244,6,0.074510,0.913725
138,244,6,0.082353,0.913725
139,244,6,0.090196,0.913725
140,244,7,0.098039,0.913725
141,244,11,0.105882,0.913725
142,244,8,0.113725,0.913725
143,244,15,0.121569,0.913725
144,244,6,0.129412,0.913725
145,244,5,0.137255,0.913725
146,244,4,0.145098,0.913725
147,244,4,0.152941,0.913725
148,244,4,0.160784,0.913725
149,244,4,0.168627,0.913725
150,244,4,0.176471,0.913725
151,244,4,0.184314,0.913725
152,244,4,0.192157,0.913725
153,244,4,0.200000,0.913725
154,244,4,0.207843,0.913725
155,244,4,0.215686,0.913725
156,244,4,0.223529,0.913725
157,244,4,0.231373,0.913725
158,244,4,0.239216,0.913725
159,244,4,0.247059,0.913725
160,244,4,0.254902,0.913725
161,244,4,0.262745,0.913725
162,244,4,0.270588,0.913725
163,244,4,0.278431,0.913725
164,244,4,0.286275,0.913725
165,244,4,0.294118,0.913725
166,244,4,0.301961,0.913725
167,244,3,0.309804,0.913725
168,244,3,0.317647,0.913725
169,244,3,0.325490,0.913725
170,244,3,0.333333,0.913725
171,244,3,0.341176,0.913725
172,244,3,0.349020,0.913725
173,244,3,0.356863,0.913725
174,244,7,0.364706,0.913725
175,244,8,0.372549,0.913725
176,244,10,0.380392,0.913725
177,244,11,0.388235,0.913725
178,244,8,0.396078,0.913725
179,244,14,0.403922,0.913725
180,244,7,0.411765,0.913725
181,244,5,0.419608,0.913725
182,244,5,0.427451,0.913725
183,244,7,0.435294,0.913725
184,244,4,0.443137,0.913725
185,244,4,0.450980,0.913725
186,244,4,0.458824,0.913725
187,244,4,0.466667,0.913725
188,244,4,0.474510,0.913725
189,244,4,0.482353,0.913725
190,244,4,0.490196,0.913725
191,244,4,0.498039,0.913725
192,244,4,0.505882,0.913725
193,244,4,0.513725,0.913725
194,244,4,0.521569,0.913725
195,244,4,0.529412,0.913725
196,244,4,0.537255,0.913725
197,244,4,0.545098,0.913725
198,244,4,0.552941,0.913725
199,244,4,0.560784,0.913725
200,244,4,0.568627,0.913725
201,244,4,0.576471,0.913725
202,244,4,0.584314,0.913725
203,244,4,0.592157,0.913725
204,244,2,0.600000,0.913725
205,244,2,0.607843,0.913725
206,244,2,0.615686,0.913725
207,244,2,0.623529,0.913725
208,244,2,0.631373,0.913725
209,244,2,0.639216,0.913725
210,244,2,0.647059,0.913725
211,244,2,0.654902,0.913725
212,244,2,0.662745,0.913725
213,244,2,0.670588,0.913725
214,244,2,0.678431,0.913725
215,244,2,0.686275,0.913725
216,244,2,0.694118,0.913725
217,244,2,0.701961,0.913725
218,244,2,0.709804,0.913725
219,244,2,0.717647,0.913725
220,244,2,0.725490,0.913725
221,244,2,0.733333,0.913725
222,244,2,0.741176,0.913725
223,244,2,0.749020,0.913725
224,244,2,0.756863,0.913725
225,244,2,0.764706,0.913725
226,244,2,0.772549,0.913725
227,244,2,0.780392,0.913725
228,244,2,0.788235,0.913725
229,244,2,0.796078,0.913725
230,244,2,0.803922,0.913725
231,244,2,0.811765,0.913725
232,244,2,0.819608,0.913725
233,244,2,0.827451,0.913725
234,244,2,0.835294,0.913725
235,244,2,0.843137,0.913725
236,244,2,0.850980,0.913725
237,244,2,0.858824,0.913725
238,244,2,0.866667,0.913725
239,244,2,0.874510,0.913725
240,244,2,0.882353,0.913725
241,244,2,0.890196,0.913725
242,244,2,0.898039,0.913725
243,244,2,0.905882,0.913725
244,244,2,0.913725,0.913725
245,244,2,0.921569,0.913725
246,244,2,0.929412,0.913725
247,244,2,0.937255,0.913725
248,244,2,0.945098,0.913725
249,244,2,0.952941,0.913725
250,244,2,0.960784,0.913725
251,244,2,0.968627,0.913725
252,244,2,0.976471,0.913725
253,244,2,0.984314,0.913725
254,244,2,0.992157,0.913725
255,244,2,1.000000,0.913725
0,245,3,-1.000000,0.921569
1,245,3,-0.992157,0.921569
2,245,3,-0.984314,0.921569
3,245,3,-0.976471,0.921569
4,245,3,-0.968627,0.921569
5,245,3,-0.960784,0.921569
6,245,3,-0.952941,0.921569
7,245,3,-0.945098,0.921569
8,245,3,-0.937255,0.921569
9,245,3,-0.929412,0.921569
10,245,3,-0.921569,0.921569
11,245,3,-0.913725,0.921569
12,245,3,-0.905882,0.921569
13,245,3,-0.898039,0.921569
14,245,3,-0.890196,0.921569
15,245,3,-0.882353,0.921569
16,245,3,-0.874510,0.921569
17,245,3,-0.866667,0.921569
18,245,3,-0.858824,0.921569
19,245,3,-0.850980,0.921569
20,245,3,-0.843137,0.921569
21,245,3,-0.835294,0.921569
22,245,3,-0.827451,0.921569
23,245,3,-0.819608,0.921569
24,245,3,-0.811765,0.921569
25,245,3,-0.803922,0.921569
26,245,3,-0.796078,0.921569
27,245,3,-0.788235,0.921569
28,245,7,-0.780392,0.921569
29,245,6,-0.772549,0.921569
30,245,6,-0.764706,0.921569
31,245,5,-0.756863,0.921569
32,245,5,-0.749020,0.921569
33,245,6,-0.741176,0.921569
34,245,6,-0.733333,0.921569
35,245,6,-0.725490,0.921569
36,245,6,-0.717647,0.921569
37,245,5,-0.709804,0.921569
38,245,5,-0.701961,0.921569
39,245,4,-0.694118,0.921569
40,245,4,-0.686275,0.921569
41,245,4,-0.678431,0.921569
42,245,4,-0.670588,0.921569
43,245,4,-0.662745,0.921569
44,245,4,-0.654902,0.921569
45,245,4,-0.647059,0.921569
46,245,4,-0.639216,0.921569
47,245,4,-0.631373,0.921569
48,245,4,-0.623529,0.921569
49,245,4,-0.615686,0.921569
50,245,4,-0.607843,0.921569
51,245,4,-0.600000,0.921569
52,245,4,-0.592157,0.921569
53,245,4,-0.584314,0.921569
54,245,4,-0.576471,0.921569
55,245,4,-0.568627,0.921569
56,245,4,-0.560784,0.921569
57,245,4,-0.552941,0.921569
58,245,4,-0.545098,0.921569
59,245,4,-0.537255,0.921569
60,245,4,-0.529412,0.921569
61,245,4,-0.521569,0.921569
62,245,4,-0.513725,0.921569
63,245,4,-0.505882,0.921569
64,245,4,-0.498039,0.921569
65,245,4,-0.490196,0.921569
66,245,4,-0.482353,0.921569
67,245,4,-0.474510,0.921569
68,245,4,-0.466667,0.921569
69,245,4,-0.458824,0.921569
70,245,4,-0.450980,0.921569
71,245,8,-0.443137,0.921569
72,245,9,-0.435294,0.921569
73,245,16,-0.427451,0.921569
74,245,9,-0.419608,0.921569
75,245,11,-0.411765,0.921569
76,245,24,-0.403922,0.921569
77,245,16,-0.396078,0.921569
78,245,6,-0.388235,0.921569
79,245,6,-0.380392,0.921569
80,245,13,-0.372549,0.921569
81,245,12,-0.364706,0.921569
82,245,8,-0.356863,0.921569
83,245,5,-0.349020,0.921569
84,245,5,-0.341176,0.921569
85,245,5,-0.333333,0.921569
86,245,5,-0.325490,0.921569
87,245,5,-0.317647,0.921569
88,245,5,-0.309804,0.921569
89,245,7,-0.301961,0.921569
90,245,7,-0.294118,0.921569
91,245,15,-0.286275,0.921569
92,245,12,-0.278431,0.921569
93,245,6,-0.270588,0.921569
94,245,6,-0.262745,0.921569
95,245,6,-0.254902,0.921569
96,245,6,-0.247059,0.921569
97,245,6,-0.239216,0.921569
98,245,7,-0.231373,0.921569
99,245,7,-0.223529,0.921569
100,245,12,-0.215686,0.921569
101,245,9,-0.207843,0.921569
102,245,9,-0.200000,0.921569
103,245,8,-0.192157,0.921569
104,245,9,-0.184314,0.921569
105,245,17,-0.176471,0.921569
106,245,9,-0.168627,0.921569
107,245,9,-0.160784,0.921569
108,245,11,-0.152941,0.921569
109,245,12,-0.145098,0.921569
110,245,15,-0.137255,0.921569
111,245,14,-0.129412,0.921569
112,245,18,-0.121569,0.921569
113,245,20,-0.113725,0.921569
114,245,104,-0.105882,0.921569
115,245,23,-0.098039,0.921569
116,245,37,-0.090196,0.921569
117,245,12,-0.082353,0.921569
118,245,17,-0.074510,0.921569
119,245,11,-0.066667,0.921569
120,245,10,-0.058824,0.921569
121,245,11,-0.050980,0.921569
122,245,12,-0.043137,0.921569
123,245,9,-0.035294,0.921569
124,245,9,-0.027451,0.921569
125,245,11,-0.019608,0.921569
126,245,7,-0.011765,0.921569
127,245,7,-0.003922,0.921569
128,245,7,0.003922,0.921569
129,245,14,0.011765,0.921569
130,245,28,0.019608,0.921569
131,245,6,0.027451,0.921569
132,245,7,0.035294,0.921569
133,245,10,0.043137,0.921569
134,245,29,0.050980,0.921569
135,245,5,0.058824,0.921569
136,245,7,0.066667,0.921569
137,245,6,0.074510,0.921569
138,245,6,0.082353,0.921569
139,245,6,0.090196,0.921569
140,245,6,0.098039,0.921569
141,245,6,0.105882,0.921569
142,245,6,0.113725,0.921569
143,245,6,0.121569,0.921569
144,245,6,0.129412,0.921569
145,245,4,0.137255,0.921569
146,245,4,0.145098,0.921569
147,245,4,0.152941,0.921569
148,245,4,0.160784,0.921569
149,245,4,0.168627,0.921569
150,245,4,0.176471,0.921569
151,245,4,0.184314,0.921569
152,245,4,0.192157,0.921569
153,245,4,0.200000,0.921569
154,245,4,0.207843,0.921569
155,245,4,0.215686,0.921569
156,245,4,0.223529,0.921569
157,245,4,0.231373,0.921569
158,245,4,0.239216,0.921569
159,245,4,0.247059,0.921569
160,245,4,0.254902,0.921569
161,245,4,0.262745,0.921569
162,245,4,0.270588,0.921569
163,245,4,0.278431,0.921569
164,245,4,0.286275,0.921569
165,245,4,0.294118,0.921569
166,245,4,0.301961,0.921569
167,245,3,0.309804,0.921569
168,245,3,0.317647,0.921569
169,245,3,0.325490,0.921569
170,245,3,0.333333,0.921569
171,245,3,0.341176,0.921569
172,245,3,0.349020,0.921569
173,245,3,0.356863,0.921569
174,245,7,0.364706,0.921569
175,245,9,0.372549,0.921569
176,245,9,0.380392,0.921569
177,245,8,0.388235,0.921569
178,245,11,0.396078,0.921569
179,245,8,0.403922,0.921569
180,245,19,0.411765,0.921569
181,245,5,0.419608,0.921569
182,245,5,0.427451,0.921569
183,245,6,0.435294,0.921569
184,245,4,0.443137,0.921569
185,245,4,0.450980,0.921569
186,245,4,0.458824,0.921569
187,245,4,0.466667,0.921569
188,245,4,0.474510,0.921569
189,245,4,0.482353,0.921569
190,245,4,0.490196,0.921569
191,245,4,0.498039,0.921569
192,245,4,0.505882,0.921569
193,245,4,0.513725,0.921569
194,245,4,0.521569,0.921569
195,245,4,0.529412,0.921569
196,245,4,0.537255,0.921569
197,245,4,0.545098,0.921569
198,245,4,0.552941,0.921569
199,245,4,0.560784,0.921569
200,245,4,0.568627,0.921569
201,245,4,0.576471,0.921569
202,245,4,0.584314,0.921569
203,245,2,0.592157,0.921569
204,245,2,0.600000,0.921569
205,245,2,0.607843,0.921569
206,245,2,0.615686,0.921569
207,245,2,0.623529,0.921569
208,245,2,0.631373,0.921569
209,245,2,0.639216,0.921569
210,245,2,0.647059,0.921569
211,245,2,0.654902,0.921569
212,245,2,0.662745,0.921569
213,245,2,0.670588,0.921569
214,245,2,0.678431,0.921569
215,245,2,0.686275,0.921569
216,245,2,0.694118,0.921569
217,245,2,0.701961,0.921569
218,245,2,0.709804,0.921569
219,245,2,0.717647,0.921569
220,245,2,0.725490,0.921569
221,245,2,0.733333,0.921569
222,245,2,0.741176,0.921569
223,245,2,0.749020,0.921569
224,245,2,0.756863,0.921569
225,245,2,0.764706,0.921569
226,245,2,0.772549,0.921569
227,245,2,0.780392,0.921569
228,245,2,0.788235,0.921569
229,245,2,0.796078,0.921569
230,245,2,0.803922,0.921569
231,245,2,0.811765,0.921569
232,245,2,0.819608,0.921569
233,245,2,0.827451,0.921569
234,245,2,0.835294,0.921569
235,245,2,0.843137,0.921569
236,245,2,0.850980,0.921569
237,245,2,0.858824,0.921569
238,245,2,0.866667,0.921569
239,245,2,0.874510,0.921569
240,245,2,0.882353,0.921569
241,245,2,0.890196,0.921569
242,245,2,0.898039,0.921569
243,245,2,0.905882,0.921569
244,245,2,0.913725,0.921569
245,245,2,0.921569,0.921569
246,245,2,0.929412,0.921569
247,245,2,0.937255,0.921569
248,245,2,0.945098,0.921569
249,245,2,0.952941,0.921569
250,245,2,0.960784,0.921569
251,245,2,0.968627,0.921569
252,245,2,0.976471,0.921569
253,245,2,0.984314,0.921569
254,245,2,0.992157,0.921569
255,245,2,1.000000,0.921569
0,246,3,-1.000000,0.929412
1,246,3,-0.992157,0.929412
2,246,3,-0.984314,0.929412
3,246,3,-0.976471,0.929412
4,246,3,-0.968627,0.929412
5,246,3,-0.960784,0.929412
6,246,3,-0.952941,0.929412
7,246,3,-0.945098,0.929412
8,246,3,-0.937255,0.929412
9,246,3,-0.929412,0.929412
10,246,3,-0.921569,0.929412
11,246,3,-0.913725,0.929412
12,246,3,-0.905882,0.929412
13,246,3,-0.898039,0.929412
14,246,3,-0.890196,0.929412
15,246,3,-0.882353,0.929412
16,246,3,-0.874510,0.929412
17,246,3,-0.866667,0.929412
18,246,3,-0.858824,0.929412
19,246,3,-0.850980,0.929412
20,246,3,-0.843137,0.929412
21,246,3,-0.835294,0.929412
22,246,3,-0.827451,0.929412
23,246,3,-0.819608,0.929412
24,246,3,-0.811765,0.929412
25,246,3,-0.803922,0.929412
26,246,3,-0.796078,0.929412
27,246,3,-0.788235,0.929412
28,246,3,-0.780392,0.929412
29,246,6,-0.772549,0.929412
30,246,5,-0.764706,0.929412
31,246,5,-0.756863,0.929412
32,246,7,-0.749020,0.929412
33,246,7,-0.741176,0.929412
34,246,7,-0.733333,0.929412
35,246,6,-0.725490,0.929412
36,246,7,-0.717647,0.929412
37,246,14,-0.709804,0.929412
38,246,4,-0.701961,0.929412
39,246,4,-0.694118,0.929412
40,246,4,-0.686275,0.929412
41,246,4,-0.678431,0.929412
42,246,4,-0.670588,0.929412
43,246,4,-0.662745,0.929412
44,246,4,-0.654902,0.929412
45,246,4,-0.647059,0.929412
46,246,4,-0.639216,0.929412
47,246,4,-0.631373,0.929412
48,246,4,-0.623529,0.929412
49,246,4,-0.615686,0.929412
50,246,4,-0.607843,0.929412
51,246,4,-0.600000,0.929412
52,246,4,-0.592157,0.929412
53,246,4,-0.584314,0.929412
54,246,4,-0.576471,0.929412
55,246,4,-0.568627,0.929412
56,246,4,-0.560784,0.929412
57,246,4,-0.552941,0.929412
58,246,4,-0.545098,0.929412
59,246,4,-0.537255,0.929412
60,246,4,-0.529412,0.929412
61,246,4,-0.521569,0.929412
62,246,4,-0.513725,0.929412
63,246,4,-0.505882,0.929412
64,246,4,-0.498039,0.929412
65,246,4,-0.490196,0.929412
66,246,4,-0.482353,0.929412
67,246,4,-0.474510,0.929412
68,246,4,-0.466667,0.929412
69,246,4,-0.458824,0.929412
70,246,4,-0.450980,0.929412
71,246,4,-0.443137,0.929412
72,246,9,-0.435294,0.929412
73,246,16,-0.427451,0.929412
74,246,10,-0.419608,0.929412
75,246,8,-0.411765,0.929412
76,246,8,-0.403922,0.929412
77,246,6,-0.396078,0.929412
78,246,6,-0.388235,0.929412
79,246,7,-0.380392,0.929412
80,246,9,-0.372549,0.929412
81,246,12,-0.364706,0.929412
82,246,8,-0.356863,0.929412
83,246,5,-0.349020,0.929412
84,246,5,-0.341176,0.929412
85,246,5,-0.333333,0.929412
86,246,5,-0.325490,0.929412
87,246,5,-0.317647,0.929412
88,246,5,-0.309804,0.929412
89,246,5,-0.301961,0.929412
90,246,8,-0.294118,0.929412
91,246,7,-0.286275,0.929412
92,246,17,-0.278431,0.929412
93,246,6,-0.270588,0.929412
94,246,6,-0.262745,0.929412
95,246,6,-0.254902,0.929412
96,246,6,-0.247059,0.929412
97,246,6,-0.239216,0.929412
98,246,7,-0.231373,0.929412
99,246,7,-0.223529,0.929412
100,246,14,-0.215686,0.929412
101,246,9,-0.207843,0.929412
102,246,12,-0.200000,0.929412
103,246,8,-0.192157,0.929412
104,246,8,-0.184314,0.929412
105,246,10,-0.176471,0.929412
106,246,9,-0.168627,0.929412
107,246,9,-0.160784,0.929412
108,246,10,-0.152941,0.929412
109,246,14,-0.145098,0.929412
110,246,22,-0.137255,0.929412
111,246,12,-0.129412,0.929412
112,246,16,-0.121569,0.929412
113,246,35,-0.113725,0.929412
114,246,34,-0.105882,0.929412
115,246,20,-0.098039,0.929412
116,246,25,-0.090196,0.929412
117,246,12,-0.082353,0.929412
118,246,11,-0.074510,0.929412
119,246,11,-0.066667,0.929412
120,246,10,-0.058824,0.929412
121,246,15,-0.050980,0.929412
122,246,11,-0.043137,0.929412
123,246,8,-0.035294,0.929412
124,246,16,-0.027451,0.929412
125,246,13,-0.019608,0.929412
126,246,7,-0.011765,0.929412
127,246,7,-0.003922,0.929412
128,246,19,0.003922,0.929412
129,246,11,0.011765,0.929412
130,246,6,0.019608,0.929412
131,246,6,0.027451,0.929412
132,246,6,0.035294,0.929412
133,246,8,0.043137,0.929412
134,246,8,0.050980,0.929412
135,246,15,0.058824,0.929412
136,246,19,0.066667,0.929412
137,246,7,0.074510,0.929412
138,246,6,0.082353,0.929412
139,246,6,0.090196,0.929412
140,246,12,0.098039,0.929412
141,246,7,0.105882,0.929412
142,246,17,0.113725,0.929412
143,246,7,0.121569,0.929412
144,246,4,0.129412,0.929412
145,246,4,0.137255,0.929412
146,246,4,0.145098,0.929412
147,246,4,0.152941,0.929412
148,246,4,0.160784,0.929412
149,246,4,0.168627,0.929412
150,246,4,0.176471,0.929412
151,246,4,0.184314,0.929412
152,246,4,0.192157,0.929412
153,246,4,0.200000,0.929412
154,246,4,0.207843,0.929412
155,246,4,0.215686,0.929412
156,246,4,0.223529,0.929412
157,246,4,0.231373,0.929412
158,246,4,0.239216,0.929412
159,246,4,0.247059,0.929412
160,246,4,0.254902,0.929412
161,246,4,0.262745,0.929412
162,246,4,0.270588,0.929412
163,246,4,0.278431,0.929412
164,246,4,0.286275,0.929412
165,246,4,0.294118,0.929412
166,246,3,0.301961,0.929412
167,246,3,0.309804,0.929412
168,246,3,0.317647,0.929412
169,246,3,0.325490,0.929412
170,246,3,0.333333,0.929412
171,246,3,0.341176,0.929412
172,246,3,0.349020,0.929412
173,246,7,0.356863,0.929412
174,246,22,0.364706,0.929412
175,246,11,0.372549,0.929412
176,246,7,0.380392,0.929412
177,246,7,0.388235,0.929412
178,246,7,0.396078,0.929412
179,246,8,0.403922,0.929412
180,246,11,0.411765,0.929412
181,246,5,0.419608,0.929412
182,246,5,0.427451,0.929412
183,246,12,0.435294,0.929412
184,246,4,0.443137,0.929412
185,246,4,0.450980,0.929412
186,246,4,0.458824,0.929412
187,246,4,0.466667,0.929412
188,246,4,0.474510,0.929412
189,246,4,0.482353,0.929412
190,246,4,0.490196,0.929412
191,246,4,0.498039,0.929412
192,246,4,0.505882,0.929412
193,246,4,0.513725,0.929412
194,246,4,0.521569,0.929412
195,246,4,0.529412,0.929412
196,246,4,0.537255,0.929412
197,246,4,0.545098,0.929412
198,246,4,0.552941,0.929412
199,246,4,0.560784,0.929412
200,246,4,0.568627,0.929412
201,246,2,0.576471,0.929412
202,246,2,0.584314,0.929412
203,246,2,0.592157,0.929412
204,246,2,0.600000,0.929412
205,246,2,0.607843,0.929412
206,246,2,0.615686,0.929412
207,246,2,0.623529,0.929412
208,246,2,0.631373,0.929412
209,246,2,0.639216,0.929412
210,246,2,0.647059,0.929412
